15,16
7,16
7,16
9,16
9,16
9,16
7,16
9,16
9,16
9,16
9,16
9,16
7,16
9,16
9,16
9,9
9,16
7,16
9,16
10,10
9,16
9,16
7,16
7,7
10,16
16,16
10,16
7,16
10,16
9,16
10,16
10,16
9,16
9,16
9,8
9,16
9,9
10,16
7,16
9,9
9,16
10,16
9,9
9,16
10,16
9,16
9,16
9,16
7,7
9,16
7,16
9,16
9,9
9,16
9,16
9,9
7,16
9,9
9,16
7,16
10,16
9,16
10,16
9,9
10,16
9,9
9,16
10,16
9,9
9,16
10,16
9,16
9,9
9,16
10,16
11,16
9,16
9,16
9,16
10,16
9,16
10,10
10,16
7,16
11,16
9,16
10,16
9,9
9,16
11,10
11,11
9,16
9,16
11,16
9,9
9,16
9,9
11,16
9,16
9,16
7,16
9,9
9,16
9,16
9,16
8,16
7,16
8,16
9,16
11,16
9,16
9,16
9,16
9,16
8,16
9,16
9,16
8,16
9,16
9,16
7,16
9,16
9,9
9,16
9,9
9,16
6,16
9,16
9,16
8,16
7,16
7,16
8,16
7,16
9,16
8,16
9,9
10,16
8,16
11,16
10,16
6,16
9,9
9,16
9,16
7,16
9,16
11,16
10,16
11,16
10,16
9,16
10,16
9,9
9,16
9,9
7,16
7,16
10,16
9,9
10,16
10,16
9,9
9,9
9,16
9,16
7,16
7,16
7,16
11,16
9,9
9,16
8,16
9,16
9,16
8,16
9,9
8,16
10,16
9,16
9,16
11,16
9,9
9,16
7,16
8,16
8,16
10,16
9,16
9,16
9,16
9,16
9,16
9,16
4,16
9,16
9,9
9,16
9,16
7,7
9,16
10,16
8,8
7,16
9,9
10,16
10,16
10,16
9,9
8,16
10,16
10,16
9,16
8,16
6,16
9,16
9,16
10,16
11,16
9,16
9,16
11,16
9,16
8,16
10,16
9,16
10,16
10,16
8,16
4,16
7,16
9,16
8,16
8,16
7,7
10,16
9,16
9,16
11,11
9,16
10,16
9,9
9,16
5,16
10,16
9,9
10,16
7,16
10,16
7,16
9,16
8,16
8,16
8,16
8,16
9,16
7,16
9,9
9,16
9,9
10,16
5,16
9,16
15,16
9,16
9,16
11,16
8,16
8,16
9,16
8,16
6,16
9,16
9,16
5,16
9,16
9,16
6,16
7,16
4,16
10,16
7,16
8,16
9,16
9,9
10,16
7,16
5,16
9,16
7,16
9,16
8,16
10,16
9,16
8,16
8,16
9,9
10,16
9,16
9,16
9,9
9,16
9,9
8,9
9,16
9,9
9,16
8,16
8,16
10,16
11,16
9,16
9,16
8,16
9,16
9,16
7,16
9,16
10,16
9,16
6,16
9,9
7,16
9,9
11,16
9,9
6,16
8,16
9,16
9,9
9,16
5,16
9,16
11,16
6,16
7,16
9,16
11,16
11,16
8,16
8,16
8,16
9,9
9,16
7,16
10,16
11,16
9,16
11,16
9,9
7,16
9,16
9,16
6,16
10,16
11,16
6,16
7,16
7,16
8,16
10,16
10,16
9,9
7,16
10,16
9,16
9,16
9,16
8,16
9,9
9,9
10,16
9,16
11,16
9,16
10,16
10,16
9,9
9,9
9,16
10,16
9,16
10,16
11,16
9,16
8,16
9,9
10,16
9,16
6,16
8,16
9,16
11,16
11,16
9,16
10,10
9,9
9,16
8,16
6,16
7,16
8,16
8,8
10,10
5,16
9,16
6,16
10,16
8,16
9,16
9,16
8,16
8,16
5,16
8,16
9,16
9,16
10,16
8,16
9,16
7,16
9,16
10,10
10,16
9,16
10,16
7,16
5,16
8,16
5,16
9,9
11,16
10,16
9,9
9,16
6,6
9,9
7,16
9,16
7,16
11,16
7,16
11,16
7,16
8,16
10,16
8,16
10,16
5,16
9,9
8,16
9,16
8,16
9,16
8,16
7,16
4,16
9,16
9,9
5,16
9,16
9,10
9,16
7,16
10,16
8,16
7,16
9,16
7,16
9,16
7,16
7,16
9,16
10,16
9,16
11,16
12,16
9,9
10,16
7,16
6,16
9,16
5,16
8,8
9,9
9,16
9,16
8,16
11,16
7,16
9,16
9,9
9,16
8,16
8,16
9,16
9,16
9,16
9,16
9,16
9,16
9,16
12,16
12,16
9,9
9,16
9,16
8,16
4,16
11,16
7,16
9,16
9,16
12,16
7,16
9,16
7,16
9,16
7,16
9,16
11,11
9,16
9,16
11,16
9,16
8,8
10,16
8,16
9,16
12,16
9,9
9,16
8,16
11,16
11,16
7,16
11,16
9,16
10,16
9,16
10,16
10,16
6,16
12,16
12,16
8,16
7,16
12,16
9,16
5,16
11,16
11,16
9,9
9,16
9,16
9,16
8,16
4,16
10,16
11,16
9,16
7,16
12,16
8,16
6,16
8,16
5,16
9,16
12,16
11,11
9,16
9,9
8,16
9,16
10,16
9,16
7,16
9,16
8,16
8,16
10,16
9,16
9,16
6,16
9,16
10,16
8,16
9,16
9,9
10,16
11,16
8,16
11,16
5,16
5,16
8,16
9,16
9,16
9,16
9,16
10,16
8,16
9,9
9,16
10,16
10,16
9,16
8,16
9,9
9,9
9,16
10,16
9,16
9,16
9,16
11,16
9,16
9,9
7,16
12,16
9,9
9,16
9,16
9,16
9,16
9,16
10,16
12,16
12,16
11,16
9,16
10,16
8,16
9,9
5,16
7,16
11,16
11,16
9,16
8,16
9,9
8,16
8,16
8,16
8,16
9,9
9,16
9,16
9,16
9,9
9,16
10,16
9,16
10,16
8,16
7,7
5,16
9,16
8,16
9,16
7,16
9,16
4,16
9,16
9,16
10,16
6,16
8,16
9,16
10,16
9,16
6,6
6,6
10,16
9,16
9,16
8,8
8,16
11,11
6,16
9,16
12,16
9,16
5,16
10,16
9,9
8,7
8,16
8,16
9,16
8,16
9,9
9,16
12,16
8,16
6,16
9,16
12,16
6,16
8,16
6,6
8,16
7,16
10,16
8,16
9,16
8,16
9,16
8,16
8,16
8,16
9,16
8,16
8,16
9,16
9,9
11,16
10,16
11,10
10,16
9,16
7,16
8,16
8,8
8,16
5,16
9,16
9,16
9,16
10,16
12,16
9,9
11,16
5,16
7,16
8,16
9,16
9,9
10,16
9,16
6,16
12,16
8,16
9,16
8,16
10,16
8,16
8,16
10,16
12,16
7,16
9,16
9,16
9,16
9,9
8,16
11,16
8,16
7,16
8,16
9,16
7,16
9,16
8,16
9,9
11,16
9,16
12,16
9,16
12,16
9,16
8,16
10,16
9,16
9,16
9,16
7,16
10,10
9,16
9,16
8,16
12,16
9,16
9,16
11,16
11,16
8,16
9,9
10,16
6,16
9,16
8,16
8,16
4,16
10,10
9,9
8,8
10,16
9,16
9,16
8,16
12,16
6,16
8,16
9,16
8,16
8,16
9,16
8,16
9,16
7,16
5,16
9,16
11,16
9,16
10,16
8,8
9,16
8,16
9,16
8,16
9,9
9,16
10,16
9,16
9,16
9,16
9,9
9,16
9,9
9,9
11,16
9,16
8,16
9,16
5,16
9,16
9,9
9,16
9,16
10,16
9,9
9,16
8,16
7,16
9,16
9,9
8,16
9,16
11,16
11,16
8,16
9,16
8,16
9,16
9,16
6,16
10,16
10,16
9,16
7,16
8,8
10,16
10,16
9,16
9,16
6,16
10,16
9,9
6,16
9,16
8,16
6,16
9,16
7,16
7,16
8,8
12,16
9,16
9,9
6,16
9,9
7,16
7,16
11,16
7,16
8,16
12,16
6,16
10,16
8,8
9,16
12,16
12,16
9,16
8,16
8,16
9,16
9,16
9,16
10,16
10,16
10,16
7,16
10,16
9,16
9,10
11,16
9,16
11,16
9,16
9,16
4,16
8,16
7,16
11,16
9,16
9,16
8,16
8,16
7,16
6,16
11,16
9,16
8,16
7,16
9,16
9,16
12,16
9,9
9,16
11,16
11,16
8,16
9,16
11,16
8,16
9,16
9,16
10,16
8,16
9,9
8,16
10,10
9,16
9,16
9,16
9,9
7,16
7,16
9,9
5,16
11,16
8,16
9,16
7,16
7,16
9,16
9,16
9,16
9,16
9,16
7,16
12,16
9,16
11,16
7,16
10,16
8,16
5,16
9,16
9,16
11,11
11,16
6,16
9,16
9,9
8,16
9,16
9,16
7,16
8,16
9,16
10,16
7,16
8,16
10,16
8,16
5,16
10,16
7,16
10,16
10,16
8,16
9,9
8,9
7,16
8,16
10,16
9,16
11,16
9,16
7,16
9,16
9,16
12,16
11,16
9,9
6,16
9,16
9,16
9,16
9,16
9,16
7,16
8,16
8,16
10,16
9,16
10,16
11,10
9,16
5,16
8,16
9,16
9,16
9,16
10,16
10,16
10,16
9,16
9,16
9,16
7,16
7,16
9,16
9,16
8,16
9,16
9,16
10,16
8,16
7,16
8,16
9,16
9,16
6,16
11,11
9,16
8,16
9,16
9,16
8,16
5,16
8,16
8,16
8,16
8,16
10,16
8,16
8,16
9,16
10,16
9,16
9,16
7,16
9,16
9,9
10,16
9,16
9,16
6,16
8,16
9,16
6,16
9,16
8,16
9,16
10,16
9,9
8,16
7,16
9,16
8,16
6,16
8,16
9,16
7,16
9,16
10,16
12,16
10,16
9,16
10,16
7,16
8,16
12,16
9,16
10,16
9,16
7,16
11,16
8,16
9,16
9,16
9,9
4,16
6,16
8,16
8,16
9,16
11,16
7,16
11,16
9,16
9,16
10,16
10,16
9,16
4,16
9,16
9,16
5,16
9,16
11,11
9,16
8,16
8,16
9,16
9,16
12,16
10,16
8,16
9,16
9,9
8,16
11,16
9,16
5,16
9,16
6,6
9,8
9,16
9,16
9,16
10,16
8,8
12,16
9,16
8,16
9,16
8,16
9,16
12,16
9,16
10,16
7,7
12,16
8,16
9,16
8,16
6,16
9,16
8,16
9,16
9,9
9,16
11,16
6,16
12,16
10,16
10,16
4,16
8,16
9,9
8,8
9,16
9,9
9,16
9,9
9,16
8,16
10,16
8,16
8,16
7,16
9,16
8,16
8,8
8,16
9,9
8,16
7,16
6,16
11,16
7,16
9,16
8,16
8,16
9,16
7,16
5,16
9,9
11,16
11,16
11,16
9,16
9,9
6,16
9,16
5,16
9,16
8,16
5,16
8,16
7,16
11,16
5,16
9,16
9,16
10,16
10,11
9,16
7,16
9,16
9,16
9,16
9,16
8,16
7,16
6,16
9,16
8,16
11,16
9,16
9,9
9,16
9,16
9,9
8,16
7,16
9,16
9,16
8,16
7,16
7,16
6,16
9,16
8,16
9,16
9,9
6,16
9,16
8,16
10,16
10,16
11,16
10,16
9,16
8,16
9,16
8,8
8,16
6,16
8,16
8,8
12,12
9,9
11,16
8,16
9,16
8,16
5,16
9,16
10,16
10,16
9,16
10,16
9,9
9,16
12,16
9,16
6,16
6,16
10,16
9,9
10,16
12,16
6,6
11,16
9,16
11,16
6,16
6,16
8,16
4,16
5,16
8,16
10,16
7,16
9,16
10,16
12,16
8,16
9,16
9,16
9,16
7,16
8,16
9,16
6,16
9,16
10,16
9,16
7,16
9,16
7,16
7,16
10,16
9,16
9,16
6,16
7,16
8,16
9,16
8,16
9,9
9,16
9,16
8,16
9,16
8,16
9,16
10,10
8,16
9,16
8,16
9,16
8,16
8,16
8,16
9,16
12,16
10,16
9,16
9,16
6,7
10,16
11,16
9,16
9,16
8,16
11,16
9,16
7,16
12,16
9,16
10,16
7,16
9,16
9,16
9,16
9,16
5,16
9,16
7,16
10,16
9,16
10,16
9,16
7,16
11,16
9,16
7,16
10,16
9,16
9,16
9,16
7,16
10,16
8,16
9,16
9,16
10,16
10,16
9,16
9,9
9,16
9,16
8,16
7,16
11,16
8,8
7,16
9,16
9,16
9,16
10,16
9,9
11,16
9,16
12,16
9,16
8,16
8,16
11,16
11,16
9,16
7,16
6,16
7,16
8,16
6,16
10,16
8,16
9,16
11,16
11,11
9,16
12,16
9,16
10,16
8,16
8,16
12,16
8,16
8,16
7,16
7,16
8,16
8,16
8,16
10,16
9,16
9,9
8,16
12,16
9,16
9,16
6,16
8,16
9,16
11,16
11,16
11,16
12,16
6,16
9,16
9,16
7,16
9,9
7,16
9,16
8,16
9,16
9,9
9,16
9,16
9,9
11,16
8,16
8,16
10,16
9,16
9,9
11,16
9,16
9,16
9,9
8,8
9,16
12,16
9,16
9,16
10,11
6,16
7,16
9,16
9,16
7,16
9,9
9,16
9,16
9,16
8,16
11,16
7,16
9,16
9,9
11,16
9,16
11,11
9,16
8,16
7,16
8,16
6,16
9,16
12,16
9,16
11,16
8,16
8,16
10,16
9,9
5,16
8,16
7,16
10,16
7,16
9,9
9,16
9,16
7,16
9,16
10,16
7,16
10,16
10,16
11,16
5,16
5,16
8,16
8,16
9,9
9,16
9,9
7,7
9,16
12,16
9,16
9,16
8,16
6,16
9,16
12,16
5,16
11,11
9,16
10,10
10,16
8,8
8,16
