Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.4743132149439747,0.4786629888041539,0.4172462770708565,0.3739142135243022,0.35691433163196984,0.4202102051950515,0.050004669582673446
tree_decision_templates_agg_ova_desthr,0.31532607488056885,0.3016953347357999,0.29512087426868305,0.2257123530903865,0.3015379490311476,0.2878785172013172,0.0317740039762357
svc_max_agg_ova_desthr,0.4679310651150397,0.45482806092993655,0.4226215022091311,0.4014708315160994,0.42918647412323974,0.4352075867786893,0.023616185205908795
tree_decision_templates_agg_ovo_desthr,0.41329072554288615,0.395042110281265,0.38159235854276485,0.34217821782178226,0.3719269491922267,0.38080607227618496,0.02378859259613101
svc_ecoc_agg_ova_desthr,0.3713006309790352,0.3905025105003215,0.30804131015314185,0.32526504740001116,0.37946348527687745,0.35491459686187743,0.03229195077355692
tree_max_agg_ova_desthr,0.44050509956289463,0.4239754826483477,0.387225636523266,0.33201385452746157,0.41175064251987326,0.39909414315636865,0.03777502326615878
tree_ecoc_agg_ovo_desthr,0.38050858740513915,0.39030585872310275,0.3449725425183914,0.3267328219062918,0.3430354669089718,0.3571110554923794,0.024156333447503914
svc_majority_agg_ovo_desthr,0.4689354966363276,0.46112315794131964,0.42228968037606285,0.37108401165410143,0.37557414084591334,0.419801297490745,0.04112729762659878
tree_ecoc_agg_ova_desthr,0.27119090530985723,0.2586949998636079,0.2580461604652131,0.20138810676878038,0.27758826302798345,0.2533816870870884,0.027042365175262414
svc_decision_templates_agg_ova_desthr,0.41124830086089725,0.4255564246604566,0.34795541139643915,0.3617011944619074,0.3907822458162411,0.3874487154391883,0.029162942560040955
svc_decision_templates_agg_ovo_desthr,0.39370569889424445,0.4280417349314477,0.4335556033555604,0.4103069433618166,0.3661578528539391,0.4063535666794017,0.024501512598623404
tree_majority_agg_ovo_desthr,0.41360114010866667,0.4148260077329897,0.3651114113088787,0.33966059652731573,0.3550907561004928,0.3776579823556687,0.030931764176584716
