Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.5925925925925926,0.5993265993265994,0.5488215488215489,0.5252525252525253,0.5067567567567568,0.5545500045500047,0.03640751015274547
tree_decision_templates_agg_ova_desthr,0.44107744107744107,0.42424242424242425,0.4208754208754209,0.3771043771043771,0.42567567567567566,0.4177950677950678,0.021498661239119234
svc_max_agg_ova_desthr,0.5925925925925926,0.5824915824915825,0.5555555555555556,0.5488215488215489,0.5641891891891891,0.5687300937300936,0.01642763437280522
tree_decision_templates_agg_ovo_desthr,0.5420875420875421,0.5252525252525253,0.5185185185185185,0.49158249158249157,0.5101351351351351,0.5175152425152426,0.016683186560416133
svc_ecoc_agg_ova_desthr,0.47474747474747475,0.494949494949495,0.42424242424242425,0.45454545454545453,0.4864864864864865,0.466994266994267,0.025315001920955964
tree_max_agg_ova_desthr,0.569023569023569,0.5589225589225589,0.5252525252525253,0.494949494949495,0.5506756756756757,0.5397647647647649,0.026687675750538122
tree_ecoc_agg_ovo_desthr,0.5252525252525253,0.531986531986532,0.4983164983164983,0.49158249158249157,0.4966216216216216,0.5087519337519337,0.016510291363318514
svc_majority_agg_ovo_desthr,0.5892255892255892,0.5858585858585859,0.5555555555555556,0.5252525252525253,0.5236486486486487,0.555908180908181,0.028240564596351093
tree_ecoc_agg_ova_desthr,0.40404040404040403,0.3838383838383838,0.3939393939393939,0.3569023569023569,0.40540540540540543,0.3888251888251888,0.017756671263455707
svc_decision_templates_agg_ova_desthr,0.5286195286195287,0.5420875420875421,0.4781144781144781,0.5050505050505051,0.5101351351351351,0.5128014378014378,0.021809443835772276
svc_decision_templates_agg_ovo_desthr,0.5151515151515151,0.5488215488215489,0.5521885521885522,0.5454545454545454,0.5,0.5323232323232323,0.02087542087542089
tree_majority_agg_ovo_desthr,0.5521885521885522,0.5521885521885522,0.5151515151515151,0.5050505050505051,0.5101351351351351,0.526942851942852,0.020859053582852182
