0,6,1,-3.208,-0.608,-0.516,1.098,1.529,1.069,0.18600000000000005,-0.947,-0.248,-0.059,0
0,6,1,-2.569,-0.11,-0.841,0.732,1.112,0.961,-0.075,0.14800000000000002,-0.893,0.314,1
0,6,1,-2.21,0.6609999999999999,-0.581,1.139,0.238,0.07400000000000001,-0.625,-0.366,-0.326,0.557,2
0,6,1,-1.885,2.214,-0.6729999999999999,0.147,-0.14800000000000002,-0.4,0.252,-0.098,-0.8740000000000001,0.245,3
0,6,1,-2.488,2.822,-0.239,-0.33,-1.355,0.284,0.101,0.934,-0.966,-0.31,4
0,6,1,-2.335,2.8960000000000004,-0.295,-0.42,-0.645,0.35100000000000003,0.12,0.447,-1.126,0.11,5
0,6,1,-2.715,2.325,0.701,0.239,-1.426,-0.218,-0.317,1.516,-0.162,-0.703,6
0,6,1,-4.21,3.289,-0.106,-1.247,-0.6829999999999999,0.539,0.579,0.8320000000000001,-0.035,-0.764,7
0,6,1,-3.984,2.29,-0.103,-0.7070000000000001,0.297,0.317,0.857,1.403,-1.253,-0.298,8
0,6,1,-4.964,2.78,0.474,0.047,0.417,-0.328,0.334,0.474,-1.26,-0.221,9
0,6,1,-2.528,1.288,-0.14400000000000002,-0.171,-0.077,0.26,-0.045,0.6809999999999999,-1.399,-0.066,10
0,6,1,-3.431,-0.5,-0.362,1.173,1.59,0.956,0.162,-0.853,-0.364,0.084,0
0,6,1,-2.659,-0.101,-0.687,0.6970000000000001,1.081,1.045,-0.149,0.184,-0.927,0.327,1
0,6,1,-2.103,0.655,-0.84,1.195,0.377,0.135,-0.504,-0.5489999999999999,-0.404,0.602,2
0,6,1,-1.926,2.172,-0.5710000000000001,0.257,-0.159,-0.493,0.27,-0.153,-0.6729999999999999,-0.005,3
0,6,1,-2.512,2.826,-0.171,-0.385,-1.495,0.381,0.067,0.899,-0.902,-0.412,4
0,6,1,-2.353,2.897,-0.433,-0.193,-0.715,0.359,0.26,0.273,-1.206,0.36,5
0,6,1,-2.708,2.396,0.728,0.336,-1.4369999999999998,-0.344,-0.411,1.469,-0.022,-0.7170000000000001,6
0,6,1,-4.341,3.514,-0.453,-1.047,-0.469,0.51,0.618,0.8009999999999999,-0.399,-0.777,7
0,6,1,-4.045,2.193,0.2,-0.745,0.215,0.387,0.625,1.477,-1.207,-0.27,8
0,6,1,-5.02,2.551,0.562,-0.136,0.531,-0.064,0.373,0.631,-1.4069999999999998,-0.267,9
0,6,1,-2.665,1.633,-0.384,-0.111,-0.001,0.234,0.033,0.478,-1.558,0.219,10
0,6,1,-3.5860000000000003,-0.38,-0.359,1.307,1.587,0.99,0.18,-0.831,-0.471,0.198,0
0,6,1,-2.889,-0.039,-0.494,0.7190000000000001,1.104,1.003,-0.415,0.097,-0.855,0.35600000000000004,1
0,6,1,-2.282,0.6729999999999999,-0.7979999999999999,1.286,0.308,0.01,-0.411,-0.61,-0.266,0.584,2
0,6,1,-1.985,2.161,-0.601,0.424,-0.295,-0.489,0.208,-0.21600000000000005,-0.562,0.079,3
0,6,1,-2.563,2.829,-0.28300000000000003,-0.368,-1.5930000000000002,0.408,0.121,0.933,-0.946,-0.35600000000000004,4
0,6,1,-2.415,2.517,-0.285,0.085,-0.902,0.28300000000000003,0.302,0.247,-1.207,0.371,5
0,6,1,-2.776,2.563,0.532,0.277,-1.47,-0.368,-0.278,1.479,-0.16399999999999998,-0.797,6
0,6,1,-4.384,3.721,-0.905,-0.965,-0.16,0.498,0.809,0.66,-0.613,-0.831,7
0,6,1,-4.107,2.17,0.206,-0.8109999999999999,0.334,0.633,0.402,1.097,-1.327,-0.04,8
0,6,1,-5.069,2.119,0.826,-0.274,0.5760000000000001,0.145,0.308,1.001,-1.412,-0.306,9
0,6,1,-2.812,1.954,-0.6609999999999999,0.109,-0.011,0.11,0.187,0.096,-1.538,0.5920000000000001,10
0,6,1,-3.76,-0.32,-0.24,1.273,1.751,1.125,0.23,-0.723,-0.501,0.315,0
0,6,1,-3.152,0.086,-0.325,0.868,1.084,0.753,-0.522,-0.005,-0.821,0.483,1
0,6,1,-2.5580000000000003,0.755,-0.66,1.366,0.038,-0.011,-0.443,-0.531,-0.062,0.418,2
0,6,1,-2.01,2.164,-0.626,0.389,-0.24,-0.441,0.103,-0.27,-0.647,0.165,3
0,6,1,-2.6010000000000004,2.735,-0.322,-0.255,-1.67,0.229,0.202,1.01,-0.871,-0.461,4
0,6,1,-2.521,2.271,-0.277,0.27,-0.909,0.274,0.348,-0.028,-1.177,0.4320000000000001,5
0,6,1,-2.922,2.6210000000000004,0.214,0.122,-1.477,-0.173,0.045,1.38,-0.635,-0.757,6
0,6,1,-4.417,3.765,-1.225,-0.853,0.041,0.536,0.885,0.5329999999999999,-0.757,-0.789,7
0,6,1,-4.07,2.254,-0.28,-0.722,0.696,0.6829999999999999,0.243,0.6890000000000001,-1.45,0.19,8
0,6,1,-5.08,2.241,0.971,-0.374,0.501,0.226,0.14400000000000002,0.851,-1.319,-0.3,9
0,6,1,-2.93,2.014,-0.7,0.206,-0.08800000000000001,0.153,0.142,-0.031,-1.4369999999999998,0.615,10
0,6,1,-4.247,-0.034,0.248,1.372,1.831,1.167,0.087,-0.518,-0.316,0.34700000000000003,0
0,6,1,-3.1830000000000003,0.154,-0.413,0.923,1.091,0.5820000000000001,-0.447,-0.085,-0.904,0.693,1
0,6,1,-2.514,0.5579999999999999,-0.777,1.2990000000000002,0.027000000000000003,0.247,-0.487,-0.653,-0.028,0.481,2
0,6,1,-2.041,2.119,-0.585,0.5489999999999999,-0.43,-0.29100000000000004,-0.002,-0.234,-0.7509999999999999,0.253,3
0,6,1,-2.64,2.704,-0.345,-0.23,-1.649,0.064,0.275,0.952,-0.6509999999999999,-0.5710000000000001,4
0,6,1,-2.729,2.104,-0.505,0.138,-0.5329999999999999,0.455,0.14800000000000002,-0.407,-1.0590000000000002,0.625,5
0,6,1,-3.025,2.7110000000000003,-0.147,-0.034,-1.34,0.049,0.364,1.099,-1.02,-0.652,6
0,6,1,-4.415,3.737,-1.3130000000000002,-0.815,0.168,0.59,0.975,0.42,-0.825,-0.748,7
0,6,1,-4.0360000000000005,2.141,-0.355,-0.602,0.8370000000000001,0.6629999999999999,-0.013,0.507,-1.412,0.21,8
0,6,1,-5.158,2.488,1.064,-0.343,0.35200000000000004,0.18,-0.05,0.8170000000000001,-1.308,-0.249,9
0,6,1,-2.907,1.992,-0.904,0.205,0.011,0.34600000000000003,-0.031,-0.14800000000000002,-1.262,0.487,10
0,6,1,-4.687,0.406,0.889,1.464,1.618,1.021,-0.121,-0.398,-0.307,0.293,0
0,6,1,-3.096,0.103,-0.452,0.879,1.067,0.4970000000000001,-0.29600000000000004,-0.067,-0.973,0.711,1
0,6,1,-2.452,0.279,-0.805,1.141,0.239,0.17600000000000002,-0.104,-0.752,-0.334,0.731,2
0,6,1,-2.081,2.043,-0.521,0.578,-0.463,-0.246,-0.041,-0.162,-0.8140000000000001,0.425,3
0,6,1,-2.658,2.739,-0.382,-0.31,-1.64,0.081,0.276,0.884,-0.535,-0.5479999999999999,4
0,6,1,-2.982,2.001,-0.915,0.188,0.035,0.467,-0.13,-0.6890000000000001,-0.684,0.664,5
0,6,1,-3.0980000000000003,2.525,-0.316,-0.322,-1.082,0.285,0.445,0.847,-0.951,-0.7070000000000001,6
0,6,1,-4.4030000000000005,3.602,-0.945,-0.934,0.041,0.409,1.003,0.47,-0.477,-0.621,7
0,6,1,-4.2,2.201,-0.31,-0.392,0.968,0.7,-0.328,0.129,-0.8959999999999999,0.15,8
0,6,1,-5.211,2.544,0.82,-0.333,0.447,0.226,0.127,0.89,-1.389,-0.304,9
0,6,1,-2.752,1.778,-0.718,0.057,-0.009000000000000001,0.402,0.121,0.05,-1.435,0.281,10
0,7,1,-5.058,2.236,1.381,1.885,-0.259,-0.483,-0.562,0.123,-0.063,0.6629999999999999,0
0,7,1,-4.181,1.646,0.736,1.286,0.7240000000000001,-0.511,-1.126,-0.45,-0.648,0.995,1
0,7,1,-3.753,0.828,-0.042,1.406,0.209,-0.53,-0.52,-0.4,-0.386,1.07,2
0,7,1,-3.494,1.207,-0.607,0.242,-0.43,0.131,0.236,0.545,-0.593,0.6779999999999999,3
0,7,1,-2.813,2.327,-1.246,-0.184,-0.755,0.491,1.202,-0.5579999999999999,-0.669,0.054000000000000006,4
0,7,1,-3.133,1.983,-1.398,0.254,-0.667,0.532,0.389,-0.17800000000000002,-0.584,0.8440000000000001,5
0,7,1,-3.749,3.018,-0.755,-0.452,-0.6659999999999999,0.209,0.741,0.9,-1.6130000000000002,0.128,6
0,7,1,-4.373,4.643,-0.792,-1.332,-0.202,0.597,0.192,1.133,-1.131,-0.28,7
0,7,1,-4.468,4.121,-0.42,-1.197,0.338,0.6,-0.11,0.314,-1.248,-0.012,8
0,7,1,-4.902,4.49,-0.564,-0.536,-0.16399999999999998,-0.298,0.8420000000000001,-0.158,-0.906,0.358,9
0,7,1,-4.125,2.3,-0.16699999999999998,-0.27,0.103,0.32,-0.467,-0.254,-0.415,0.863,10
0,7,1,-5.124,2.319,1.413,1.804,-0.277,-0.33,-0.746,0.221,0.06,0.46,0
0,7,1,-4.393,2.137,0.57,1.3969999999999998,0.293,-0.836,-0.966,-0.461,-0.277,1.1840000000000002,1
0,7,1,-3.961,1.078,0.11,1.232,0.21,-0.67,-0.536,-0.33,-0.268,1.098,2
0,7,1,-3.654,1.222,-0.574,0.248,-0.299,0.158,0.154,0.5529999999999999,-0.58,0.617,3
0,7,1,-3.0010000000000003,2.263,-1.178,-0.116,-0.922,0.536,1.286,-0.506,-0.5660000000000001,-0.102,4
0,7,1,-3.417,1.984,-1.148,0.234,-0.778,0.411,0.494,0.13,-0.7040000000000001,0.764,5
0,7,1,-3.887,3.172,-0.7390000000000001,-0.69,-0.5479999999999999,0.33,0.569,0.98,-1.609,0.28300000000000003,6
0,7,1,-4.474,4.569,-1.069,-1.409,0.13699999999999998,1.0490000000000002,0.071,0.877,-1.355,-0.16699999999999998,7
0,7,1,-4.471,4.096,-0.809,-0.8809999999999999,0.6459999999999999,0.539,0.04,0.142,-1.555,-0.023,8
0,7,1,-4.947,4.637,-0.444,-0.953,-0.119,-0.249,0.594,0.27,-0.7829999999999999,0.265,9
0,7,1,-4.173,2.299,-0.298,-0.13,0.122,0.319,-0.388,-0.328,-0.48,0.99,10
0,7,1,-5.131,2.192,1.364,1.936,-0.591,-0.354,-0.677,0.15,0.17800000000000002,0.38,0
0,7,1,-4.395,1.864,0.503,1.7180000000000002,0.241,-0.8170000000000001,-0.672,-0.687,-0.449,1.396,1
0,7,1,-4.058,1.072,0.157,1.136,0.385,-0.687,-0.583,-0.185,-0.3,1.177,2
0,7,1,-3.631,1.195,-0.7190000000000001,0.13,-0.065,0.348,-0.061,0.555,-0.594,0.8059999999999999,3
0,7,1,-3.434,2.26,-1.065,-0.122,-0.795,0.363,1.403,-0.507,-0.375,0.015,4
0,7,1,-3.765,1.97,-0.955,0.304,-0.735,0.41,0.38,0.146,-0.536,0.738,5
0,7,1,-3.975,3.0660000000000003,-0.506,-0.8270000000000001,-0.478,0.434,0.35600000000000004,0.939,-1.3090000000000002,0.204,6
0,7,1,-4.497,4.5,-1.446,-1.127,0.443,0.986,0.136,0.597,-1.087,-0.073,7
0,7,1,-4.475,4.064,-0.927,-0.6779999999999999,0.599,0.445,0.224,0.103,-1.336,-0.192,8
0,7,1,-5.011,4.976,-0.868,-1.215,0.17,-0.018000000000000002,0.5429999999999999,0.154,-0.841,0.7070000000000001,9
0,7,1,-4.151,2.069,-0.605,0.111,0.41,0.354,-0.284,-0.381,-0.507,0.737,10
0,7,1,-5.125,2.077,1.283,2.003,-0.7340000000000001,-0.513,-0.557,0.055,0.295,0.269,0
0,7,1,-4.316,1.409,0.441,1.819,0.5,-0.617,-0.633,-0.621,-0.6709999999999999,1.193,1
0,7,1,-4.149,1.129,-0.008,1.215,0.39,-0.474,-0.4,-0.343,-0.344,0.8859999999999999,2
0,7,1,-3.5810000000000004,1.188,-0.958,0.189,-0.077,0.451,0.049,0.449,-0.6759999999999999,0.919,3
0,7,1,-3.828,2.367,-0.836,-0.343,-0.466,0.116,1.172,-0.175,-0.275,0.117,4
0,7,1,-3.82,1.705,-1.13,0.45,-0.471,0.665,0.298,-0.175,-0.473,0.848,5
0,7,1,-3.949,2.99,-0.643,-0.986,-0.175,0.768,0.249,0.8029999999999999,-1.479,0.168,6
0,7,1,-4.471,4.461,-1.887,-0.799,0.7190000000000001,0.938,0.239,0.342,-1.036,-0.06,7
0,7,1,-4.58,4.1160000000000005,-0.753,-0.8490000000000001,0.516,0.498,0.117,0.181,-1.256,-0.119,8
0,7,1,-5.049,4.846,-0.6779999999999999,-0.877,-0.09,0.005,0.253,-0.078,-0.17800000000000002,0.131,9
0,7,1,-4.115,1.856,-0.738,0.132,0.6579999999999999,0.329,-0.252,-0.123,-0.53,0.456,10
0,7,1,-5.143,2.051,1.216,1.898,-0.555,-0.466,-0.8420000000000001,0.011,0.461,0.193,0
0,7,1,-4.4030000000000005,1.409,0.551,1.496,0.6729999999999999,-0.616,-0.787,-0.382,-0.696,1.139,1
0,7,1,-4.316,1.272,-0.087,1.285,0.126,-0.128,-0.28600000000000003,-0.463,-0.294,0.691,2
0,7,1,-3.622,1.111,-0.972,0.399,-0.402,0.527,0.271,0.373,-0.716,0.943,3
0,7,1,-3.85,2.28,-1.055,-0.335,-0.16399999999999998,0.41,0.913,-0.391,-0.338,0.26,4
0,7,1,-3.962,1.724,-1.29,0.531,-0.17,0.528,0.282,-0.149,-0.603,1.139,5
0,7,1,-3.894,2.91,-0.968,-0.6709999999999999,-0.131,0.519,0.591,0.708,-1.515,0.121,6
0,7,1,-4.4689999999999985,4.348,-1.74,-0.8859999999999999,0.447,0.883,0.374,0.5770000000000001,-0.908,-0.08900000000000001,7
0,7,1,-4.6610000000000005,4.235,-0.4970000000000001,-1.021,0.295,0.457,-0.019,0.345,-1.355,0.062,8
0,7,1,-5.04,5.074,-1.721,-0.264,0.279,0.17600000000000002,0.003,-0.609,-0.177,0.422,9
0,7,1,-4.169,1.7990000000000002,-0.621,0.025,0.706,0.362,-0.343,-0.049,-0.339,0.22,10
