Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.9793103448275862,0.9862068965517241,0.9816091954022989,0.9839080459770115,0.9816091954022989,0.9825287356321839,0.002344376787858759
parzen_ecoc_agg,0.9057471264367816,0.6896551724137931,0.8735632183908046,0.8114942528735632,0.9264367816091954,0.8413793103448276,0.08523746100679515
parzen_max_agg_desthr,0.9862068965517241,0.993103448275862,0.9885057471264368,0.9793103448275862,0.9793103448275862,0.985287356321839,0.005361794845834774
svdd_max_agg,0.9011494252873563,0.9241379310344827,0.9218390804597701,0.9172413793103448,0.9287356321839081,0.9186206896551724,0.009489548248528882
kmeans_max_agg,0.9586206896551724,0.9839080459770115,0.9425287356321839,0.9540229885057471,0.9287356321839081,0.9535632183908046,0.018356289450737598
kmeans_decision_templates_agg_desthr,0.9862068965517241,0.9885057471264368,0.9885057471264368,0.9862068965517241,0.9701149425287356,0.9839080459770114,0.006972759029012915
parzen_decision_templates_agg,0.9701149425287356,0.9770114942528736,0.9586206896551724,0.903448275862069,0.9425287356321839,0.950344827586207,0.026194794543897226
svdd_ecoc_agg,0.8666666666666667,0.2735632183908046,0.8735632183908046,0.8689655172413793,0.8827586206896552,0.7531034482758621,0.23983347373719827
svdd_max_agg_desthr,0.9862068965517241,0.9862068965517241,0.9908045977011494,0.9793103448275862,0.993103448275862,0.9871264367816093,0.004733623053327361
svdd_ecoc_agg_des,0.9770114942528736,0.993103448275862,0.9770114942528736,0.9816091954022989,0.9747126436781609,0.9806896551724138,0.006598942572141289
kmeans_ecoc_agg_des,0.9701149425287356,0.9793103448275862,0.9747126436781609,0.9793103448275862,0.967816091954023,0.9742528735632184,0.00468875357571749
svdd_decision_templates_agg,0.8919540229885058,0.9264367816091954,0.8850574712643678,0.9264367816091954,0.8551724137931035,0.8970114942528736,0.02702103035386686
kmeans_decision_templates_agg_des,0.9816091954022989,0.9885057471264368,0.9862068965517241,0.9816091954022989,0.9655172413793104,0.9806896551724138,0.008042692268752122
svdd_decision_templates_agg_desthr,0.9885057471264368,0.993103448275862,0.9908045977011494,0.9839080459770115,0.993103448275862,0.9898850574712643,0.0034406044935852095
parzen_decision_templates_agg_des,0.9816091954022989,0.993103448275862,0.9862068965517241,0.9954022988505747,0.9793103448275862,0.9871264367816093,0.006270428366430295
parzen_ecoc_agg_des,0.9793103448275862,0.9885057471264368,0.9770114942528736,0.9816091954022989,0.9793103448275862,0.9811494252873564,0.003955092076801214
kmeans_max_agg_des,0.9793103448275862,0.9885057471264368,0.9793103448275862,0.9724137931034482,0.9701149425287356,0.9779310344827585,0.006436781609195409
kmeans_max_agg_desthr,0.9862068965517241,0.9885057471264368,0.9862068965517241,0.9839080459770115,0.9747126436781609,0.9839080459770114,0.00482210964675932
parzen_decision_templates_agg_desthr,0.9862068965517241,0.993103448275862,0.9885057471264368,0.9908045977011494,0.9793103448275862,0.9875862068965517,0.004733623053327363
kmeans_decision_templates_agg,0.9701149425287356,0.9839080459770115,0.9655172413793104,0.9793103448275862,0.9471264367816092,0.9691954022988506,0.012807713358330213
kmeans_ecoc_agg,0.8988505747126436,0.8206896551724138,0.9149425287356322,0.8827586206896552,0.4413793103448276,0.7917241379310345,0.17805988978239765
svdd_max_agg_des,0.9793103448275862,0.9793103448275862,0.9793103448275862,0.9770114942528736,0.9816091954022989,0.9793103448275862,0.001453920763295798
parzen_max_agg,0.9793103448275862,0.9885057471264368,0.9517241379310345,0.8160919540229885,0.8850574712643678,0.9241379310344827,0.06503756650945101
parzen_ecoc_agg_desthr,0.9862068965517241,0.9885057471264368,0.9839080459770115,0.9816091954022989,0.9770114942528736,0.983448275862069,0.003955092076801199
kmeans_ecoc_agg_desthr,0.9839080459770115,0.9793103448275862,0.9816091954022989,0.9816091954022989,0.9724137931034482,0.9797701149425286,0.0039550920768012384
svdd_ecoc_agg_desthr,0.9862068965517241,0.993103448275862,0.9862068965517241,0.9816091954022989,0.9862068965517241,0.9866666666666667,0.003678160919540227
parzen_max_agg_des,0.9816091954022989,0.993103448275862,0.9885057471264368,0.9793103448275862,0.9793103448275862,0.984367816091954,0.005517241379310358
