0.0,0.0,0.0,0.3681498829039813,0.2665406427221172,0.46375701888718734,0.8420496566296884,0.49494694290045477,0.7786911160290862,0.39081632653061216,0.5468187274909965,0.2529089664613278,0.2815344603381014,1
0.0,0.0,0.0,0.4412177985948478,0.27882797731569,0.45763144461459926,0.7326994189117804,0.47043961596766043,0.8754347138792286,0.3993197278911564,0.5411164465786316,0.3394934976043805,0.387516254876463,2
0.0,0.0,0.0,0.723887587822014,0.34152488972904854,0.23251659009698833,0.41098784997358695,0.3587670540677109,0.7571925387290548,0.32585034013605435,0.59093637454982,0.27515400410677615,0.5302340702210664,3
0.0,0.0,0.0,0.6847775175644029,0.48566477630749844,0.25242470648289944,0.6394611727416799,0.2713491662455786,0.5994309200126462,0.32993197278911557,0.4585834333733494,0.5208761122518822,0.28771131339401823,4
0.0,0.0,0.0,0.611943793911007,0.5059861373660995,0.4188361408882083,0.6526677231907027,0.12481051035876706,0.5058488776478027,0.6568027210884353,0.3430372148859544,0.6468172484599588,0.4174252275682705,5
0.0,0.0,0.0,0.5524590163934426,0.5022054190296157,0.44206227667177134,0.590068674062335,0.1361798888327438,0.5346190325640214,0.5965986394557822,0.31422569027611047,0.6334702258726899,0.4275032509752926,6
0.0,0.0,0.0,0.4049180327868852,0.5982986767485823,0.5242470648289944,0.6489698890649763,0.03335017685699848,0.5494783433449257,0.6323129251700679,0.523109243697479,0.6810403832991101,0.4271781534460338,7
0.0,0.0,0.0,0.2974238875878221,0.5637996219281665,0.6664114344053088,0.8399366085578448,0.07882769075290552,0.45178627884919376,0.374829931972789,0.6857743097238896,0.7488021902806296,0.4483094928478544,8
0.0,0.0,0.0,0.3163934426229509,0.5340264650283554,0.3950995405819296,0.5538827258320127,0.3668519454269833,0.7951312045526399,0.3486394557823128,0.6665666266506604,0.49486652977412726,0.405071521456437,9
0.0,0.0,0.0,0.3660421545667447,0.48613736609955893,0.28305257784583976,0.7889593238246171,0.5538150581101566,0.7628833386025924,0.3642857142857142,0.5987394957983194,0.5725530458590006,0.2743823146944084,10
0.0,0.0,0.0,0.5103044496487119,0.4746376811594203,0.3435426237876468,0.566825145272055,0.32668014148559876,0.702497628833386,0.32721088435374146,0.5918367346938777,0.5458590006844626,0.27860858257477245,11
0.0,0.0,0.0,0.3648711943793911,0.2594517958412098,0.48162327718223585,0.8225039619651349,0.48130368873168267,0.8223205817262093,0.4027210884353741,0.5492196878751501,0.2792607802874743,0.2818595578673603,1
0.0,0.0,0.0,0.46229508196721314,0.26937618147448017,0.41526288922919863,0.7321711568938194,0.4739767559373421,0.8697439140056908,0.3884353741496598,0.6134453781512605,0.2871321013004791,0.4398569570871262,2
0.0,0.0,0.0,0.7203747072599532,0.35097668557025835,0.21822358346094956,0.40412044374009515,0.3595250126326427,0.7701549162187796,0.3091836734693877,0.6020408163265307,0.24298425735797397,0.5373862158647594,3
0.0,0.0,0.0,0.6807962529274004,0.4817265280403277,0.2503828483920368,0.6312731114632859,0.2945932289034866,0.5191274106860575,0.42278911564625843,0.38745498199279715,0.5927446954140998,0.29908972691807545,4
0.0,0.0,0.0,0.6255269320843091,0.5384373030875866,0.3734047983665135,0.618594823032224,0.1414855987872663,0.5880493202655707,0.586734693877551,0.37394957983193283,0.6577686516084872,0.3403771131339402,5
0.0,0.0,0.0,0.5585480093676815,0.5162255828607436,0.4464012251148546,0.583729529846804,0.11571500757958564,0.5611760986405311,0.6061224489795918,0.31092436974789917,0.639630390143737,0.3972691807542263,6
0.0,0.0,0.0,0.3814988290398127,0.5746691871455576,0.543389484430832,0.679080824088748,0.04396159676604344,0.4606386342080303,0.638095238095238,0.4945978391356543,0.6940451745379875,0.4619635890767231,7
0.0,0.0,0.0,0.29508196721311475,0.5551354757403907,0.6671771311893824,0.8402007395668252,0.055836280949974726,0.443566234587417,0.3758503401360543,0.7016806722689076,0.7566735112936344,0.4509102730819246,8
0.0,0.0,0.0,0.3344262295081968,0.5116572148708254,0.3284839203675345,0.5322239830956155,0.37316826680141485,0.7398039835599115,0.47721088435374137,0.5465186074429773,0.6861738535249828,0.35760728218465543,9
0.0,0.0,0.0,0.36018735362997656,0.4859798361688721,0.27616130678917816,0.8003169572107767,0.5485093481556341,0.7613025608599431,0.3687074829931972,0.6116446578631454,0.5294318959616701,0.3078673602080625,10
0.0,0.0,0.0,0.5304449648711943,0.4604599873976056,0.33690658499234305,0.5802958267300582,0.30773117736230415,0.6753082516598166,0.33163265306122436,0.658763505402161,0.5280629705681039,0.27243172951885564,11
0.0,0.0,0.0,0.3620608899297424,0.25378071833648397,0.47115875446656463,0.8452192287374538,0.488377968671046,0.797344293392349,0.40068027210884344,0.559123649459784,0.32067077344284733,0.2727568270481145,1
0.0,0.0,0.0,0.4791569086651054,0.2649653434152489,0.38693210821847884,0.6909667194928686,0.46210207175341084,0.8716408472968701,0.4496598639455781,0.6050420168067228,0.3836413415468856,0.40799739921976597,2
0.0,0.0,0.0,0.7274004683840749,0.36373660995589163,0.19959162838182748,0.4331748547279451,0.3964123294593229,0.7556117609864053,0.3020408163265305,0.601140456182473,0.2594113620807666,0.497074122236671,3
0.0,0.0,0.0,0.6789227166276347,0.47574039067422813,0.24936191934660545,0.6413100898045431,0.287266296109146,0.5618084097375908,0.35680272108843525,0.45048019207683077,0.5633127994524297,0.2708062418725618,4
0.0,0.0,0.0,0.6032786885245902,0.5389098928796471,0.3466054109239408,0.612783940834654,0.1819100555836281,0.6104963642111918,0.49863945578231283,0.4234693877551021,0.5995893223819301,0.3234720416124838,5
0.0,0.0,0.0,0.5442622950819672,0.5363894139886578,0.4229198570699337,0.55229793977813,0.1440121273370389,0.522921277268416,0.6751700680272108,0.27340936374549824,0.622861054072553,0.4154746423927178,6
0.0,0.0,0.0,0.3690866510538643,0.5551354757403907,0.53420112302195,0.6394611727416799,0.10965133906013136,0.30129623774897246,0.7489795918367346,0.47238895558223293,0.6694045174537987,0.5451885565669702,7
0.0,0.0,0.0,0.28688524590163933,0.566950220541903,0.6607963246554365,0.803486529318542,0.028549772612430524,0.44641163452418586,0.40578231292517,0.6890756302521008,0.745722108145106,0.46651495448634595,8
0.0,0.0,0.0,0.3510538641686183,0.4867674858223062,0.3358856559469117,0.5430533544638141,0.3436078827690753,0.8011381599747076,0.40476190476190466,0.6641656662665067,0.6064339493497604,0.4294538361508453,9
0.0,0.0,0.0,0.3444964871194379,0.48928796471329555,0.28152118427769274,0.7913365029054411,0.5497726124305204,0.7834334492570344,0.34727891156462576,0.6002400960384154,0.49418206707734424,0.3764629388816645,10
0.0,0.0,0.0,0.5508196721311476,0.45699432892249525,0.34379785604900465,0.5752773375594296,0.297877716018191,0.7037622510275054,0.31598639455782307,0.6749699879951981,0.4822039698836413,0.3098179453836151,11
0.0,0.0,0.0,0.3716627634660421,0.24873976055450536,0.4540581929555896,0.8365029054410988,0.488377968671046,0.7938665823585204,0.42993197278911555,0.5564225690276111,0.35455167693360706,0.2721066319895969,1
0.0,0.0,0.0,0.5032786885245902,0.25598613736609954,0.3614088820826953,0.6524035921817222,0.4477008590197069,0.8934555801454316,0.451360544217687,0.6269507803121249,0.42950034223134836,0.448959687906372,2
0.0,0.0,0.0,0.7330210772833723,0.36609955891619406,0.18095967330270551,0.4807184363444269,0.40651844365841333,0.7258931394245969,0.3268707482993196,0.6086434573829532,0.25564681724845995,0.4902470741222367,3
0.0,0.0,0.0,0.6843091334894613,0.49133585381222433,0.22230729964267487,0.6328578975171686,0.31606872157655386,0.5943724312361682,0.3360544217687074,0.4468787515006003,0.5280629705681039,0.2815344603381014,4
0.0,0.0,0.0,0.5824355971896955,0.5263074984247007,0.34328739152628895,0.6159535129424195,0.24507326932794338,0.6342080303509325,0.42891156462585023,0.4396758703481393,0.5492813141683778,0.3351755526657998,5
0.0,0.0,0.0,0.5142857142857142,0.5522999369880277,0.405308831036243,0.5237717908082409,0.20111167256189993,0.43692696806828957,0.7302721088435373,0.2524009603841537,0.5639972621492128,0.49544863459037713,6
0.0,0.0,0.0,0.3868852459016393,0.5356017643352237,0.5211842776927004,0.6502905441098785,0.09146033350176858,0.37464432500790384,0.7085034013605441,0.4843937575030013,0.7036276522929499,0.5078023407022108,7
0.0,0.0,0.0,0.2662763466042155,0.5600189035916825,0.6735579377233283,0.7831484416270471,0.12986356745831223,0.24944672779007268,0.5982993197278911,0.46368547418967593,0.817248459958932,0.5868010403120937,8
