-0.3354777561553135,-0.012309453615842696,0.8971174160969361,0.4359096603952119,1.1619469387139192,1.595208656581608,0.050543322002432105,-0.21521994542421233,0.13756063124022405,-0.4950723031444648,-0.5152079462902271,-0.5526406630296021,-0.44651289982586545,0.40896340464117464,-1.5121707803036755,2.06787405751814,14
-0.4687757619784241,-0.5350038746707303,0.5944972723637817,-0.556881230443966,0.7197300679735265,-1.1440131683227746,2.5184789666524305,-2.365484161871534,1.6190967781462435,-0.4950723031444648,1.8959676535236358,0.20752531087631565,2.4373163778438784,-0.877219857675131,-1.5121707803036755,-1.4381526966217852,8
-1.1352657910939767,-0.5350038746707303,-0.6159833025688356,-0.06048578502437703,-0.606920544247652,-0.23093922668798036,0.050543322002432105,-0.21521994542421233,-0.9735914789392905,0.7650277345540837,1.0922424535856814,-0.17255767607664324,0.03412531311909184,-0.4484921035696958,0.4274629460622843,0.509639944567062,8
-1.668457814386419,-1.5803927167805054,-2.129084021234607,-1.5496721212831437,-2.3757880272092233,-1.6005501391401715,0.050543322002432105,-1.5053784752926052,-0.9735914789392905,-2.1752056867425296,-0.5152079462902271,-1.6928896238884787,0.03412531311909184,-0.877219857675131,-1.5121707803036755,-1.0485941683840159,8
1.3973963195451238,-0.5350038746707303,-0.3133631588356813,-0.556881230443966,-0.606920544247652,-0.6874761975053775,0.050543322002432105,-0.21521994542421233,-0.23282340548628083,-0.4950723031444648,-0.5152079462902271,-0.17255767607664324,0.03412531311909184,-0.4484921035696958,-0.21908162939303566,0.12008141632929248,8
0.730906290429571,-0.5350038746707303,-0.6159833025688356,-0.06048578502437703,-1.0491374149880448,-0.6874761975053775,0.050543322002432105,-0.21521994542421233,-0.6032074422127857,0.7650277345540837,1.0922424535856814,-0.5526406630296021,0.03412531311909184,-0.877219857675131,-0.21908162939303566,0.509639944567062,8
0.06441626131401818,-1.0576982957256178,-1.826463877501453,-1.5496721212831437,-1.4913542857284376,-1.1440131683227746,0.050543322002432105,-0.21521994542421233,2.7302488883257583,-1.7551723408430133,-1.3189331462281815,-0.17255767607664324,0.03412531311909184,0.8376911587466098,-0.21908162939303566,-1.4381526966217852,8
1.663992331191345,-1.0576982957256178,-2.129084021234607,-1.5496721212831437,-1.9335711564688303,-1.1440131683227746,0.050543322002432105,-0.21521994542421233,-0.6032074422127857,2.445161118152148,-0.11334534632124997,-0.17255767607664324,0.03412531311909184,-1.3059476117805662,-0.21908162939303566,1.2887570010426008,8
-1.2685637969170873,1.0330793884939324,1.1997375598300903,1.4287005512343898,1.1619469387139192,2.0517456273990047,1.5313047087924312,-0.21521994542421233,-0.23282340548628083,0.34499438865456755,0.2885172536477272,-1.31280663693552,-0.9271511127708227,-0.019764349464260575,-0.21908162939303566,-0.26947711190847695,8
-0.7353717736246451,0.5103849674390448,0.8971174160969361,-0.06048578502437703,1.1619469387139192,0.6821347149468138,0.5441304509324318,-0.21521994542421233,3.1006329250522633,-1.7551723408430133,-0.5152079462902271,0.20752531087631565,0.03412531311909184,-0.019764349464260575,-0.21908162939303566,-1.4381526966217852,8
0.8642042962526815,-0.5350038746707303,-1.2212235900351442,-1.0532766758635548,-1.4913542857284376,-1.1440131683227746,-0.9366309358575673,1.935044271023109,-0.6032074422127857,-0.07503895724494865,1.0922424535856814,0.9676912847822334,-1.8884275386607374,-0.4484921035696958,1.7205520969729242,-1.0485941683840159,5
0.730906290429571,-1.0576982957256178,-1.2212235900351442,-1.5496721212831437,-1.9335711564688303,-1.1440131683227746,0.5441304509324318,0.21483289786525195,0.507944667966729,-0.07503895724494865,-0.5152079462902271,-0.5526406630296021,-0.44651289982586545,-0.4484921035696958,-0.21908162939303566,1.6783155292803702,8
-0.06888174450909239,-0.5350038746707303,-1.5238437337682986,-0.556881230443966,-1.0491374149880448,-0.23093922668798036,0.5441304509324318,-0.6452727887136767,0.13756063124022405,-0.915105649043981,-0.5152079462902271,0.20752531087631565,0.5147635260640492,2.5526021751683508,-2.1587153557589955,-1.0485941683840159,8
