7,2
7,2
7,5
7,6
7,6
3,6
3,6
7,2
8,8
8,8
8,8
8,2
8,7
8,4
8,8
8,4
8,9
7,10
1,6
1,4
1,1
1,6
8,4
1,4
1,4
1,4
1,4
7,6
8,10
8,8
1,1
1,4
1,10
1,4
1,8
1,7
1,5
1,2
1,2
8,7
8,1
8,9
8,9
1,10
8,3
1,4
1,6
1,7
8,4
7,7
1,6
10,8
10,2
1,4
1,3
1,4
1,8
1,3
1,2
10,3
1,4
1,10
8,2
7,6
8,8
8,1
8,2
1,3
1,4
7,8
7,9
8,8
8,8
1,6
8,7
8,9
8,8
9,6
7,2
1,6
7,6
5,8
7,4
8,4
3,2
8,8
6,6
1,8
1,9
6,2
6,1
8,2
6,1
3,2
6,3
8,8
6,6
8,2
6,2
6,2
6,6
6,2
6,1
5,10
8,2
4,2
4,8
6,2
5,6
6,2
4,6
7,1
6,2
1,6
8,8
7,2
4,6
8,2
8,6
6,6
8,8
8,7
4,2
1,4
7,1
1,9
7,9
9,8
7,5
8,2
8,6
6,6
1,6
7,1
7,1
7,5
8,9
1,1
1,4
1,2
1,4
1,6
1,6
5,6
8,6
8,8
1,4
1,10
4,8
7,3
5,8
3,4
1,4
1,4
1,10
7,6
7,5
1,6
8,7
1,4
1,8
8,2
7,9
1,6
8,2
8,10
8,4
8,6
1,2
8,4
7,9
7,8
4,8
8,1
8,4
1,6
1,4
8,10
6,1
6,2
1,1
6,2
9,6
5,8
1,2
1,2
1,4
8,8
1,4
8,2
1,10
8,10
8,8
1,4
6,6
8,6
8,4
1,3
8,1
6,2
7,7
8,4
6,2
3,10
6,10
1,6
1,2
5,6
7,9
5,6
1,8
8,8
8,10
7,5
5,2
8,4
7,4
7,1
7,7
7,1
7,2
8,7
8,10
8,7
7,6
7,6
8,2
7,7
2,6
10,2
7,5
1,10
6,6
8,2
1,4
7,8
8,10
1,1
10,2
1,8
1,4
7,1
8,2
1,4
1,2
7,7
8,4
8,4
1,6
7,9
1,8
8,8
8,4
1,2
1,6
1,6
1,8
1,8
1,8
1,7
4,6
6,2
1,8
8,8
8,9
1,9
6,2
7,7
6,1
1,4
3,7
8,2
1,2
8,6
6,6
6,2
1,6
8,6
8,7
8,4
1,2
8,3
1,4
1,4
6,2
10,1
7,4
4,6
6,2
6,2
8,1
9,8
8,7
8,1
7,8
5,2
