7,8
7,7
7,1
8,1
7,7
1,9
7,7
8,1
7,1
1,8
8,8
8,8
1,1
7,1
7,8
1,8
1,8
8,8
8,8
8,1
1,8
1,1
1,3
1,1
1,1
7,7
1,1
7,10
8,8
7,7
1,8
8,7
4,3
3,3
1,1
7,7
7,7
5,4
5,7
6,8
10,8
8,8
5,3
10,1
6,6
1,8
6,8
8,1
1,1
1,1
1,1
1,1
1,8
7,7
7,1
8,8
8,8
8,1
1,8
1,8
1,8
1,8
1,1
3,4
7,7
7,7
7,8
7,1
7,1
7,7
7,1
7,7
7,1
7,1
7,9
6,6
6,6
3,3
8,1
1,1
7,8
1,8
8,8
1,7
6,6
3,3
7,4
7,4
1,8
6,6
6,1
1,7
1,8
6,8
1,8
1,1
9,9
8,8
8,8
8,8
7,7
7,7
7,1
7,8
7,1
7,7
7,1
7,1
6,6
7,1
8,8
7,7
8,8
1,8
1,7
1,8
8,1
8,8
1,8
6,8
8,1
1,8
8,1
1,8
8,1
8,1
1,1
8,8
1,8
1,7
8,8
1,8
1,8
8,8
8,8
1,8
8,7
8,8
7,7
1,1
1,1
1,1
8,8
8,1
6,8
6,8
6,6
6,8
6,8
8,8
1,1
1,8
7,7
9,9
8,8
8,1
1,1
1,1
1,8
1,8
1,7
1,1
1,8
1,8
1,1
1,1
1,8
4,4
7,4
1,1
7,7
7,1
7,1
7,4
7,4
7,8
7,7
1,1
1,1
1,1
3,3
2,2
10,1
6,6
1,8
1,8
8,8
8,1
8,8
5,4
9,9
8,8
8,1
6,6
3,4
3,3
1,8
1,1
1,1
1,1
1,8
1,8
6,1
6,6
9,9
8,1
8,8
10,8
8,8
8,8
8,8
8,8
8,8
8,8
1,8
8,8
8,8
8,8
8,8
8,7
5,8
1,8
8,8
6,8
1,1
8,8
8,8
5,5
1,8
4,4
1,8
1,7
1,7
6,7
5,7
6,7
1,7
5,7
1,7
5,4
1,1
6,7
6,8
6,8
1,8
5,8
6,7
5,1
8,8
8,8
1,1
1,8
1,7
1,1
1,8
1,7
1,7
1,8
6,6
6,7
8,8
1,8
4,4
8,8
6,8
4,4
1,8
6,6
6,8
4,4
8,1
8,8
8,8
8,7
8,7
4,4
8,8
8,1
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,1
8,8
8,8
8,8
4,4
10,8
10,1
