0.3350785340314136,0.3529411764705882,1.0,0.0,0.0,0.5,0.5,0.0,0.4206896551724135,0.5967479674796752,0.5438596491228074,0.4134615384615392,0.3479441427463149,0.5,0.19999999999999996,0.3096446700507614,0.2,0.6071428571428574,0.6285714285714288,0.09999999999999998,0.23684210526315785,0.26530612244897966,0.32352941176470584,0.38888888888888884,0.12449061393546662,4
0.3350785340314136,0.3529411764705882,1.0,0.0,0.0,0.5,0.5,0.0,0.4206896551724135,0.5967479674796752,0.5438596491228074,0.4134615384615392,0.3479441427463149,0.5,0.19999999999999996,0.3096446700507614,0.2,0.6071428571428574,0.6285714285714288,0.09999999999999998,0.23684210526315785,0.26530612244897966,0.32352941176470584,0.38888888888888884,0.1829447524884762,4
0.5026178010471205,0.47058823529411764,1.0,1.0,0.0,0.5,0.5,0.0,0.2206896551724138,0.2634146341463417,0.30701754385964897,0.13461538461538414,0.25484871993793634,0.5,0.19999999999999996,0.18781725888324868,1.0,0.34999999999999987,0.6285714285714288,0.03749999999999998,0.35526315789473684,0.5510204081632655,0.2647058823529411,0.33333333333333326,0.08587748012559288,4
0.3141361256544503,0.47058823529411764,1.0,0.0,1.0,0.75,0.5,0.0,0.3344827586206893,0.5089430894308946,0.44736842105263275,0.21153846153846168,0.34018619084561674,0.5,0.19999999999999996,0.3096446700507614,0.2,0.5785714285714285,0.661904761904762,0.09375,0.26315789473684215,0.346938775510204,0.2941176470588235,0.38888888888888884,0.06249582470438908,4
0.3141361256544503,0.47058823529411764,1.0,0.0,1.0,0.75,0.5,0.0,0.3344827586206893,0.5089430894308946,0.44736842105263275,0.21153846153846168,0.3557020946470132,0.5,0.19999999999999996,0.3096446700507614,0.2,0.5785714285714285,0.661904761904762,0.09375,0.26315789473684215,0.346938775510204,0.2941176470588235,0.38888888888888884,0.10257866256930992,4
0.3141361256544503,0.47058823529411764,1.0,1.0,1.0,0.75,0.5,0.0,0.3344827586206893,0.5089430894308946,0.44736842105263275,0.21153846153846168,0.3549262994569433,0.5,0.19999999999999996,0.2487309644670051,1.0,0.44999999999999996,0.661904761904762,0.03125,0.4473684210526315,0.5510204081632655,0.23529411764705888,0.33333333333333326,0.13898724029661302,4
0.3298429319371728,0.5294117647058824,1.0,0.0,0.0,0.75,0.5,0.0,0.27241379310344804,0.3934959349593501,0.30701754385964897,0.49038461538461586,0.15554693560899924,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.012726301022112363,4
0.3298429319371728,0.5294117647058824,0.0,0.0,0.0,0.75,0.5,0.0,0.27241379310344804,0.3934959349593501,0.30701754385964897,0.49038461538461586,0.20519782777346784,0.5,0.19999999999999996,0.21319796954314724,0.4,0.32142857142857184,0.6666666666666667,0.9312499999999999,0.046052631578947345,0.26530612244897966,0.8823529411764706,0.8888888888888888,0.06617008484200682,4
0.3298429319371728,0.5294117647058824,1.0,0.0,0.0,0.75,0.5,0.0,0.27241379310344804,0.3934959349593501,0.30701754385964897,0.49038461538461586,0.16679596586501166,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.051139020642661515,4
0.22513089005235604,0.5294117647058824,1.0,0.0,1.0,1.0,0.5,0.0,0.4758620689655175,0.7073170731707319,0.5438596491228074,0.6442307692307692,0.7013188518231186,1.0,0.6000000000000001,0.6091370558375635,0.8,0.6357142857142859,0.5714285714285716,0.125,0.6842105263157895,0.4285714285714286,0.05882352941176472,0.11111111111111105,0.3100073485202752,3
0.22513089005235604,0.5294117647058824,1.0,0.0,1.0,0.75,0.5,0.0,0.4758620689655175,0.7073170731707319,0.5438596491228074,0.5480769230769234,0.6097750193948797,1.0,0.6000000000000001,0.6091370558375635,0.8,0.6357142857142859,0.5714285714285716,0.125,0.6842105263157895,0.4285714285714286,0.11764705882352944,0.19444444444444442,0.2799452201215846,3
0.675392670157068,0.5294117647058824,1.0,1.0,0.0,0.5,1.0,0.0,0.16206896551724137,0.4813008130081302,0.666666666666667,0.028846153846154188,0.6404189294026377,1.0,0.6000000000000001,0.6091370558375635,0.8,0.6357142857142859,0.5714285714285716,0.04999999999999999,0.9999999999999999,0.4285714285714286,0.05882352941176472,0.13888888888888884,0.4870398824236756,6
0.5026178010471205,0.5882352941176471,1.0,0.0,1.0,0.75,1.0,0.0,0.7344827586206897,0.7414634146341466,0.7105263157894743,0.7019230769230775,0.5942591155934833,0.25,0.19999999999999996,0.299492385786802,0.8,0.6571428571428573,0.5333333333333334,0.08750000000000002,0.3223684210526315,0.346938775510204,0.11764705882352944,0.16666666666666663,0.2265348386665776,3
0.5026178010471205,0.5882352941176471,0.0,1.0,1.0,0.75,1.0,0.0,0.7344827586206897,0.7414634146341466,0.7105263157894743,0.7019230769230775,0.6629169899146625,0.25,0.19999999999999996,0.4619289340101523,0.4,0.828571428571429,0.6904761904761905,0.875,0.3092105263157895,0.0,0.38235294117647056,0.41666666666666663,0.26995791302024186,3
0.5026178010471205,0.5882352941176471,1.0,0.0,1.0,0.75,1.0,0.0,0.7344827586206897,0.7414634146341466,0.7105263157894743,0.7019230769230775,0.6155934833204033,0.25,0.19999999999999996,0.299492385786802,0.8,0.6571428571428573,0.05714285714285716,0.08750000000000002,0.3092105263157895,0.346938775510204,0.11764705882352944,0.16666666666666663,0.3494555414523348,3
0.5026178010471205,0.5882352941176471,0.0,1.0,1.0,0.75,1.0,0.0,0.7344827586206897,0.7414634146341466,0.7105263157894743,0.7019230769230775,0.6842513576415825,0.25,0.19999999999999996,0.4619289340101523,0.4,0.828571428571429,0.6904761904761905,0.875,0.3092105263157895,0.0,0.38235294117647056,0.41666666666666663,0.39354666310374775,3
