Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.4090909090909091,0.5151515151515151,0.5707070707070707,0.5050505050505051,0.398989898989899,0.4797979797979798,0.06585052934548129
parzen_ecoc_agg,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0
parzen_max_agg_desthr,0.32323232323232326,0.5303030303030303,0.4444444444444444,0.40404040404040403,0.35353535353535354,0.4111111111111111,0.07267113433779776
svdd_max_agg,0.398989898989899,0.41414141414141414,0.46464646464646464,0.35353535353535354,0.3434343434343434,0.39494949494949494,0.043843503867092334
kmeans_max_agg,0.3888888888888889,0.3787878787878788,0.5353535353535354,0.2676767676767677,0.17676767676767677,0.3494949494949495,0.12122895506002018
kmeans_decision_templates_agg_desthr,0.24242424242424243,0.36363636363636365,0.4595959595959596,0.41919191919191917,0.37373737373737376,0.3717171717171717,0.07316088469588614
parzen_decision_templates_agg,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0
svdd_ecoc_agg,0.11616161616161616,0.29797979797979796,0.1919191919191919,0.25252525252525254,0.10606060606060606,0.19292929292929292,0.07487022408164211
svdd_max_agg_desthr,0.398989898989899,0.4494949494949495,0.5,0.5151515151515151,0.5303030303030303,0.4787878787878788,0.04827395210241825
svdd_ecoc_agg_des,0.12121212121212122,0.3383838383838384,0.18686868686868688,0.25252525252525254,0.050505050505050504,0.1898989898989899,0.10012745678017183
kmeans_ecoc_agg_des,0.14646464646464646,0.32323232323232326,0.13636363636363635,0.1717171717171717,0.09595959595959595,0.17474747474747473,0.07815075205609981
svdd_decision_templates_agg,0.4090909090909091,0.6161616161616161,0.5404040404040404,0.5606060606060606,0.3333333333333333,0.491919191919192,0.10441728345818649
kmeans_decision_templates_agg_des,0.25252525252525254,0.2676767676767677,0.398989898989899,0.41414141414141414,0.35858585858585856,0.3383838383838384,0.06662073716299453
svdd_decision_templates_agg_desthr,0.3282828282828283,0.5757575757575758,0.6060606060606061,0.5656565656565656,0.5202020202020202,0.5191919191919192,0.0993499943914085
parzen_decision_templates_agg_des,0.23232323232323232,0.20707070707070707,0.20202020202020202,0.12121212121212122,0.10606060606060606,0.17373737373737375,0.050363437827547104
parzen_ecoc_agg_des,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.0,0.06565656565656566,0.03556932699325053
kmeans_max_agg_des,0.3888888888888889,0.3787878787878788,0.5353535353535354,0.41919191919191917,0.41919191919191917,0.42828282828282827,0.05591253536605272
kmeans_max_agg_desthr,0.3888888888888889,0.3939393939393939,0.5555555555555556,0.5404040404040404,0.4292929292929293,0.4616161616161616,0.07203656294818359
parzen_decision_templates_agg_desthr,0.30303030303030304,0.3484848484848485,0.30303030303030304,0.18686868686868688,0.16666666666666666,0.26161616161616164,0.07152485239232517
kmeans_decision_templates_agg,0.30808080808080807,0.40404040404040403,0.48484848484848486,0.51010101010101,0.24242424242424243,0.3898989898989899,0.10208518782321323
kmeans_ecoc_agg,0.20707070707070707,0.25757575757575757,0.18686868686868688,0.16666666666666666,0.1919191919191919,0.202020202020202,0.030637880582026468
svdd_max_agg_des,0.41414141414141414,0.42424242424242425,0.4696969696969697,0.3888888888888889,0.4292929292929293,0.42525252525252527,0.026223747445953887
parzen_max_agg,0.2727272727272727,0.4494949494949495,0.398989898989899,0.3787878787878788,0.14646464646464646,0.3292929292929293,0.10805720501265724
parzen_ecoc_agg_desthr,0.09595959595959595,0.03535353535353535,0.050505050505050504,0.12626262626262627,0.0,0.06161616161616161,0.04465057799050575
kmeans_ecoc_agg_desthr,0.16666666666666666,0.30808080808080807,0.14646464646464646,0.1919191919191919,0.12121212121212122,0.18686868686868685,0.06491421823458436
svdd_ecoc_agg_desthr,0.1414141414141414,0.3282828282828283,0.21717171717171718,0.2828282828282828,0.06060606060606061,0.20606060606060606,0.09621974306351401
parzen_max_agg_des,0.29292929292929293,0.4494949494949495,0.41919191919191917,0.3838383838383838,0.2878787878787879,0.36666666666666664,0.06566433520462629
