Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmeans_decision_templates_agg_desthr,0.0777777777777775,0.1166666666666667,0.09999999999999998,-0.03333333333333344,-0.06666666666666665,0.03888888888888882,0.07436978013636227
kmeans_decision_templates_agg,0.27222222222222225,0.33333333333333337,0.3666666666666668,0.3666666666666666,0.19999999999999996,0.3077777777777778,0.06398302243950212
svdd_decision_templates_agg_desthr,0.1444444444444445,0.37777777777777777,0.3944444444444444,0.40555555555555545,0.03888888888888886,0.27222222222222214,0.1514130969431836
parzen_max_agg_desthr,0.25555555555555565,0.4833333333333333,0.38888888888888884,0.34444444444444444,0.288888888888889,0.35222222222222227,0.0799382477715775
parzen_decision_templates_agg_des,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.09999999999999987,-0.10000000000000009,-0.10000000000000005,8.886119947416683e-17
svdd_ecoc_agg_des,0.033333333333333326,0.27222222222222214,0.10555555555555551,0.1777777777777778,-0.04444444444444451,0.10888888888888885,0.11014020245818902
svdd_max_agg,0.3388888888888889,0.3555555555555554,0.4111111111111111,0.288888888888889,0.2777777777777779,0.33444444444444443,0.0482278542538015
svdd_ecoc_agg,0.02777777777777768,0.22777777777777775,0.11111111111111116,0.1777777777777778,0.01666666666666683,0.11222222222222225,0.0823572464898063
parzen_decision_templates_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_decision_templates_agg_des,0.2833333333333333,0.43333333333333335,0.4,0.44999999999999996,0.1333333333333333,0.33999999999999997,0.11860297916438131
svdd_max_agg_des,0.3555555555555555,0.3666666666666667,0.41666666666666674,0.3277777777777776,0.37222222222222223,0.3677777777777777,0.02884612219054934
parzen_ecoc_agg_desthr,0.005555555555555536,-0.061111111111111116,-0.04444444444444451,0.03888888888888875,-0.10000000000000009,-0.032222222222222284,0.04911563578955631
kmeans_max_agg,0.3277777777777777,0.31666666666666665,0.48888888888888893,0.1944444444444443,0.09444444444444444,0.2844444444444444,0.13335185056602222
kmeans_ecoc_agg,0.12777777777777777,0.18333333333333335,0.10555555555555551,0.08333333333333337,0.11111111111111116,0.12222222222222223,0.03370166864022912
svdd_decision_templates_agg,0.35,0.5777777777777777,0.49444444444444446,0.5166666666666666,0.26666666666666683,0.4411111111111111,0.11485901180400508
parzen_max_agg_des,0.2222222222222222,0.3944444444444445,0.36111111111111116,0.3222222222222222,0.21666666666666667,0.30333333333333334,0.07223076872508895
kmeans_ecoc_agg_des,0.061111111111111116,0.25555555555555554,0.050000000000000044,0.0888888888888889,0.005555555555555536,0.09222222222222223,0.08596582726170977
kmeans_ecoc_agg_desthr,0.08333333333333337,0.23927309439676936,0.061111111111111005,0.11111111111111116,0.033333333333333326,0.10563239665713164,0.07154914402519869
kmeans_max_agg_des,0.3277777777777777,0.31666666666666665,0.48888888888888893,0.36111111111111116,0.36111111111111116,0.3711111111111111,0.06150378890265801
svdd_ecoc_agg_desthr,0.05555555555555558,0.26111111111111107,0.13888888888888884,0.21111111111111114,-0.03333333333333344,0.12666666666666665,0.10584171736986543
kmeans_max_agg_desthr,0.3277777777777777,0.33333333333333337,0.5111111111111111,0.4944444444444446,0.37222222222222223,0.40777777777777774,0.07924021924300195
parzen_max_agg,0.19999999999999996,0.3944444444444445,0.3388888888888889,0.31666666666666665,0.061111111111111116,0.26222222222222225,0.11886292551392297
parzen_decision_templates_agg_desthr,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,0.0
kmeans_decision_templates_agg_des,0.05555555555555558,0.12222222222222223,0.1333333333333333,-0.061111111111111116,-0.0555555555555558,0.03888888888888884,0.0837397496951857
svdd_max_agg_desthr,0.3388888888888887,0.3944444444444445,0.44999999999999996,0.4666666666666667,0.4833333333333334,0.42666666666666664,0.05310134731266016
parzen_ecoc_agg_des,0.0,-2.220446049250313e-16,-0.03888888888888897,0.0,-0.10000000000000009,-0.027777777777777856,0.039126259692575584
