Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.3500000000000001,0.4666666666666667,0.5277777777777779,0.4555555555555556,0.338888888888889,0.42777777777777787,0.07243558228002941
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_desthr,0.25555555555555565,0.4833333333333333,0.38888888888888884,0.34444444444444444,0.288888888888889,0.35222222222222227,0.0799382477715775
svdd_max_agg,0.3388888888888889,0.3555555555555554,0.4111111111111111,0.288888888888889,0.2777777777777779,0.33444444444444443,0.0482278542538015
kmeans_max_agg,0.3277777777777777,0.31666666666666665,0.48888888888888893,0.1944444444444443,0.09444444444444444,0.2844444444444444,0.13335185056602222
kmeans_decision_templates_agg_desthr,0.16666666666666663,0.2999999999999998,0.40555555555555556,0.36111111111111116,0.3111111111111112,0.3088888888888889,0.08047697316547477
parzen_decision_templates_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_ecoc_agg,-0.03333333333333344,0.2222222222222222,0.18888888888888888,0.21111111111111103,-0.02777777777777768,0.1122222222222222,0.11708390997617324
svdd_max_agg_desthr,0.3388888888888887,0.3944444444444445,0.44999999999999996,0.4666666666666667,0.4833333333333334,0.42666666666666664,0.05310134731266016
svdd_ecoc_agg_des,0.08333333333333337,0.30000000000000004,0.2333333333333335,0.2833333333333333,-0.005555555555555536,0.17888888888888893,0.11974252212534307
kmeans_ecoc_agg_des,0.09999999999999998,0.3222222222222222,0.1444444444444445,0.2666666666666667,0.10555555555555551,0.18777777777777777,0.0901576123337813
svdd_decision_templates_agg,0.35,0.5777777777777777,0.49444444444444446,0.5166666666666666,0.26666666666666683,0.4411111111111111,0.11485901180400508
kmeans_decision_templates_agg_des,0.17777777777777792,0.19444444444444442,0.3388888888888889,0.3555555555555554,0.2944444444444444,0.27222222222222225,0.07328281087929393
svdd_decision_templates_agg_desthr,0.2611111111111112,0.5333333333333333,0.5666666666666667,0.5222222222222221,0.4722222222222223,0.47111111111111115,0.10928499383054932
parzen_decision_templates_agg_des,0.15555555555555556,0.12777777777777777,0.12222222222222223,0.033333333333333326,0.016666666666666496,0.09111111111111107,0.05539978161030187
parzen_ecoc_agg_des,0.033333333333333326,0.09999999999999998,0.0888888888888889,0.09999999999999998,0.12222222222222223,0.08888888888888888,0.029814239699997195
kmeans_max_agg_des,0.3277777777777777,0.31666666666666665,0.48888888888888893,0.36111111111111116,0.36111111111111116,0.3711111111111111,0.06150378890265801
kmeans_max_agg_desthr,0.3277777777777777,0.33333333333333337,0.5111111111111111,0.4944444444444446,0.37222222222222223,0.40777777777777774,0.07924021924300195
parzen_decision_templates_agg_desthr,0.23333333333333317,0.2833333333333333,0.23333333333333328,0.10555555555555585,0.08333333333333348,0.18777777777777782,0.07867733763155757
kmeans_decision_templates_agg,0.23888888888888893,0.34444444444444444,0.43333333333333335,0.461111111111111,0.16666666666666663,0.3288888888888889,0.11229370660553455
kmeans_ecoc_agg,0.050000000000000044,0.22777777777777775,0.07222222222222219,0.23888888888888893,-0.022222222222222143,0.11333333333333336,0.10289632802480199
svdd_max_agg_des,0.3555555555555555,0.3666666666666667,0.41666666666666674,0.3277777777777776,0.37222222222222223,0.3677777777777777,0.02884612219054934
parzen_max_agg,0.19999999999999996,0.3944444444444445,0.3388888888888889,0.31666666666666665,0.061111111111111116,0.26222222222222225,0.11886292551392297
parzen_ecoc_agg_desthr,0.15000000000000002,0.24444444444444446,0.25,0.16111111111111087,0.3277777777777777,0.22666666666666663,0.06520622556053873
kmeans_ecoc_agg_desthr,0.15555555555555578,0.3666666666666666,0.22777777777777763,0.3111111111111111,0.2666666666666667,0.2655555555555556,0.0718709405724276
svdd_ecoc_agg_desthr,0.15555555555555556,0.3055555555555556,0.288888888888889,0.3555555555555555,0.07222222222222241,0.2355555555555556,0.10509255180289624
parzen_max_agg_des,0.2222222222222222,0.3944444444444445,0.36111111111111116,0.3222222222222222,0.21666666666666667,0.30333333333333334,0.07223076872508895
