0.7538461538461538,0.6909090909090908,0.632183908045977,0.39669421487603307,0.7538461538461538,0.6909090909090908,0.6105263157894737,0.4609375,0.6875,0.6990291262135921,0.568421052631579,0.4375,0.7538461538461538,0.7272727272727272,0.6631578947368421,0.4640000000000001,0.75,0.7766990291262136,0.6631578947368421,0.453125,0.7538461538461538,0.7766990291262136,0.6210526315789474,0.421875,0.7846153846153845,0.7884615384615385,0.6888888888888889,0.504,0.7230769230769232,0.7961165048543689,0.6105263157894737,0.46875,0.7230769230769232,0.7961165048543689,0.6526315789473683,0.46875,3
0.6923076923076923,0.6545454545454544,0.586206896551724,0.4297520661157025,0.6923076923076923,0.6909090909090908,0.6105263157894737,0.40625,0.75,0.6990291262135921,0.568421052631579,0.4375,0.7538461538461538,0.7272727272727272,0.6210526315789474,0.43200000000000005,0.6875,0.6990291262135921,0.568421052631579,0.453125,0.6153846153846154,0.6990291262135921,0.5263157894736842,0.390625,0.7230769230769232,0.7884615384615385,0.6888888888888889,0.48,0.7846153846153845,0.7961165048543689,0.6526315789473683,0.4921875,0.7230769230769232,0.7475728155339806,0.6105263157894737,0.46875,3
0.6923076923076923,0.6909090909090908,0.632183908045977,0.39669421487603307,0.7538461538461538,0.6545454545454544,0.568421052631579,0.4375,0.6875,0.7378640776699028,0.6105263157894737,0.4375,0.6923076923076923,0.6545454545454544,0.568421052631579,0.4640000000000001,0.609375,0.6990291262135921,0.5263157894736842,0.390625,0.7538461538461538,0.6601941747572815,0.5263157894736842,0.390625,0.7846153846153845,0.7884615384615385,0.6888888888888889,0.504,0.7230769230769232,0.7475728155339806,0.6105263157894737,0.46875,0.7230769230769232,0.7475728155339806,0.568421052631579,0.4375,3
0.7538461538461538,0.6545454545454544,0.586206896551724,0.4297520661157025,0.6923076923076923,0.6909090909090908,0.6105263157894737,0.4375,0.75,0.6601941747572815,0.568421052631579,0.40625,0.6153846153846154,0.6545454545454544,0.5263157894736842,0.4,0.75,0.6601941747572815,0.5263157894736842,0.390625,0.7538461538461538,0.6601941747572815,0.5263157894736842,0.421875,0.7230769230769232,0.7403846153846154,0.6444444444444444,0.48,0.7230769230769232,0.7475728155339806,0.568421052631579,0.4375,0.6615384615384614,0.7087378640776698,0.5263157894736842,0.4375,3
0.6923076923076923,0.6545454545454544,0.632183908045977,0.4297520661157025,0.7538461538461538,0.6909090909090908,0.6631578947368421,0.4375,0.75,0.7766990291262136,0.6631578947368421,0.4375,0.7538461538461538,0.6909090909090908,0.5263157894736842,0.43200000000000005,0.75,0.7378640776699028,0.6210526315789474,0.421875,0.7538461538461538,0.7378640776699028,0.6631578947368421,0.421875,0.6615384615384614,0.7019230769230769,0.6000000000000001,0.392,0.7230769230769232,0.7087378640776698,0.48421052631578954,0.40625,0.6615384615384614,0.7087378640776698,0.568421052631579,0.40625,3
0.7538461538461538,0.6909090909090908,0.6896551724137931,0.4297520661157025,0.7538461538461538,0.7272727272727272,0.6631578947368421,0.4375,0.75,0.7378640776699028,0.6105263157894737,0.4375,0.7538461538461538,0.6909090909090908,0.6210526315789474,0.43200000000000005,0.75,0.7378640776699028,0.6631578947368421,0.421875,0.6923076923076923,0.7378640776699028,0.568421052631579,0.421875,0.7230769230769232,0.7019230769230769,0.5111111111111111,0.41600000000000004,0.6615384615384614,0.7087378640776698,0.568421052631579,0.40625,0.6615384615384614,0.7087378640776698,0.568421052631579,0.40625,3
0.7538461538461538,0.7272727272727272,0.6896551724137931,0.4297520661157025,0.7538461538461538,0.6909090909090908,0.6105263157894737,0.4375,0.75,0.7378640776699028,0.6631578947368421,0.4375,0.7538461538461538,0.6909090909090908,0.6631578947368421,0.43200000000000005,0.6875,0.7378640776699028,0.568421052631579,0.421875,0.6923076923076923,0.6990291262135921,0.6210526315789474,0.421875,0.6615384615384614,0.7019230769230769,0.6000000000000001,0.41600000000000004,0.6615384615384614,0.7087378640776698,0.568421052631579,0.40625,0.7230769230769232,0.7087378640776698,0.568421052631579,0.40625,3
0.7538461538461538,0.6909090909090908,0.632183908045977,0.4297520661157025,0.7538461538461538,0.6909090909090908,0.6631578947368421,0.4375,0.75,0.6990291262135921,0.568421052631579,0.4375,0.6923076923076923,0.6909090909090908,0.568421052631579,0.43200000000000005,0.6875,0.6990291262135921,0.6210526315789474,0.421875,0.6923076923076923,0.7378640776699028,0.568421052631579,0.421875,0.6615384615384614,0.7019230769230769,0.6000000000000001,0.41600000000000004,0.7230769230769232,0.7087378640776698,0.568421052631579,0.40625,0.6615384615384614,0.6699029126213591,0.5263157894736842,0.40625,3
0.7538461538461538,0.6909090909090908,0.6896551724137931,0.4297520661157025,0.7538461538461538,0.6545454545454544,0.568421052631579,0.4375,0.6875,0.6990291262135921,0.568421052631579,0.4375,0.6923076923076923,0.6545454545454544,0.6210526315789474,0.43200000000000005,0.6875,0.7378640776699028,0.568421052631579,0.421875,0.7538461538461538,0.6990291262135921,0.5263157894736842,0.390625,0.7230769230769232,0.7019230769230769,0.6000000000000001,0.41600000000000004,0.6615384615384614,0.6699029126213591,0.5263157894736842,0.40625,0.6615384615384614,0.7087378640776698,0.6105263157894737,0.40625,3
0.6923076923076923,0.6545454545454544,0.5402298850574712,0.39669421487603307,0.6307692307692307,0.5818181818181818,0.48421052631578954,0.3828125,0.625,0.5825242718446602,0.48421052631578954,0.3515625,0.6153846153846154,0.6181818181818182,0.5263157894736842,0.4,0.609375,0.6990291262135921,0.5263157894736842,0.421875,0.6153846153846154,0.6601941747572815,0.5263157894736842,0.421875,0.6615384615384614,0.6634615384615385,0.5555555555555556,0.41600000000000004,0.7230769230769232,0.6699029126213591,0.568421052631579,0.40625,0.6615384615384614,0.6699029126213591,0.5263157894736842,0.40625,3
0.6307692307692307,0.5454545454545454,0.49425287356321834,0.33884297520661155,0.49230769230769234,0.4363636363636363,0.3894736842105263,0.3828125,0.3125,0.2621359223300971,0.3894736842105263,0.3515625,0.6153846153846154,0.6181818181818182,0.5263157894736842,0.43200000000000005,0.609375,0.6213592233009708,0.568421052631579,0.390625,0.5538461538461539,0.5048543689320387,0.48421052631578954,0.390625,0.6615384615384614,0.6634615384615385,0.5555555555555556,0.41600000000000004,0.6615384615384614,0.7087378640776698,0.568421052631579,0.3828125,0.6615384615384614,0.6699029126213591,0.568421052631579,0.40625,3
0.49230769230769234,0.47272727272727266,0.5402298850574712,0.39669421487603307,0.6307692307692307,0.6181818181818182,0.5263157894736842,0.4375,0.625,0.6213592233009708,0.5263157894736842,0.40625,0.6923076923076923,0.6545454545454544,0.568421052631579,0.43200000000000005,0.6875,0.6990291262135921,0.568421052631579,0.421875,0.6153846153846154,0.6601941747572815,0.5263157894736842,0.359375,0.6615384615384614,0.7019230769230769,0.6000000000000001,0.44800000000000006,0.7230769230769232,0.7087378640776698,0.6105263157894737,0.4375,0.7230769230769232,0.7087378640776698,0.6526315789473683,0.4375,3
0.8923076923076922,0.9,0.8620689655172413,0.5867768595041323,0.9692307692307693,0.9999999999999999,0.9368421052631578,0.6171875,0.96875,0.9611650485436892,0.8842105263157894,0.5859375,0.7846153846153845,0.7454545454545454,0.6526315789473683,0.48,0.78125,0.7961165048543689,0.6526315789473683,0.46875,0.7846153846153845,0.8349514563106796,0.7052631578947369,0.4921875,0.8769230769230769,0.778846153846154,0.7666666666666666,0.488,0.8153846153846154,0.7378640776699028,0.6315789473684211,0.4453125,0.7384615384615385,0.7864077669902912,0.6736842105263158,0.4453125,3
0.9692307692307693,0.9999999999999999,0.9885057471264367,0.6198347107438017,0.9692307692307693,0.9,0.8842105263157894,0.5859375,0.75,0.9126213592233009,0.8210526315789474,0.5546875,0.7846153846153845,0.7454545454545454,0.6526315789473683,0.48,0.78125,0.8349514563106796,0.7052631578947369,0.4921875,0.7846153846153845,0.8349514563106796,0.7578947368421053,0.5234375,0.8153846153846154,0.7307692307692308,0.6666666666666667,0.45600000000000007,0.7384615384615385,0.7864077669902912,0.6736842105263158,0.4453125,0.7384615384615385,0.7378640776699028,0.6736842105263158,0.4765625,3
