0.5538461538461539,0.47272727272727266,0.49425287356321834,0.3801652892561984,0.5538461538461539,0.509090909090909,0.48421052631578954,0.390625,0.6875,0.6990291262135921,0.568421052631579,0.421875,0.6615384615384614,0.6272727272727272,0.568421052631579,0.41600000000000004,0.65625,0.6699029126213591,0.568421052631579,0.4375,0.6615384615384614,0.7087378640776698,0.568421052631579,0.4375,0.676923076923077,0.653846153846154,0.5666666666666667,0.4,0.676923076923077,0.6990291262135921,0.5789473684210525,0.421875,0.7384615384615385,0.6990291262135921,0.5789473684210525,0.421875,3
0.6923076923076923,0.6545454545454544,0.586206896551724,0.41322314049586784,0.6153846153846154,0.6181818181818182,0.5263157894736842,0.359375,0.546875,0.5825242718446602,0.4526315789473684,0.328125,0.7230769230769232,0.6636363636363636,0.6105263157894737,0.44800000000000006,0.71875,0.7087378640776698,0.6526315789473683,0.4375,0.7230769230769232,0.7087378640776698,0.6526315789473683,0.4375,0.676923076923077,0.7307692307692308,0.6111111111111112,0.45600000000000007,0.676923076923077,0.7378640776699028,0.5789473684210525,0.390625,0.676923076923077,0.7378640776699028,0.5789473684210525,0.421875,3
0.6153846153846154,0.6181818181818182,0.5402298850574712,0.347107438016529,0.5538461538461539,0.5454545454545454,0.4526315789473684,0.328125,0.546875,0.5436893203883495,0.368421052631579,0.328125,0.7230769230769232,0.6636363636363636,0.6526315789473683,0.44800000000000006,0.71875,0.7087378640776698,0.6526315789473683,0.4375,0.6615384615384614,0.6699029126213591,0.5263157894736842,0.40625,0.676923076923077,0.7307692307692308,0.6111111111111112,0.4,0.676923076923077,0.7378640776699028,0.5789473684210525,0.421875,0.7384615384615385,0.7378640776699028,0.5789473684210525,0.421875,3
0.7846153846153845,0.7454545454545454,0.6781609195402298,0.4628099173553719,0.7846153846153845,0.7454545454545454,0.6526315789473683,0.46875,0.78125,0.8349514563106796,0.7052631578947369,0.4921875,0.8769230769230769,0.7363636363636363,0.7263157894736841,0.488,0.8125,0.7378640776699028,0.6315789473684211,0.4453125,0.7384615384615385,0.7864077669902912,0.6736842105263158,0.4453125,0.8923076923076922,0.8942307692307694,0.7666666666666666,0.5760000000000001,0.8923076923076922,0.8543689320388349,0.7263157894736841,0.53125,0.7692307692307692,0.9029126213592232,0.7789473684210527,0.53125,3
0.7846153846153845,0.7818181818181816,0.735632183908046,0.487603305785124,0.7846153846153845,0.7818181818181816,0.7578947368421053,0.5234375,0.859375,0.9805825242718446,0.8105263157894737,0.578125,0.7384615384615385,0.7363636363636363,0.6736842105263158,0.45600000000000007,0.734375,0.7378640776699028,0.6736842105263158,0.4765625,0.8153846153846154,0.9223300970873786,0.8947368421052632,0.625,0.7692307692307692,0.8942307692307694,0.8222222222222222,0.544,0.8307692307692307,0.8543689320388349,0.7789473684210527,0.5625,0.8307692307692307,0.9514563106796116,0.8947368421052632,0.5859375,3
0.7846153846153845,0.7818181818181816,0.7931034482758621,0.5206611570247934,0.8615384615384616,0.9181818181818181,0.8105263157894737,0.578125,0.859375,0.9320388349514562,0.8105263157894737,0.5546875,0.7384615384615385,0.6909090909090908,0.6736842105263158,0.488,0.8125,0.9223300970873786,0.8947368421052632,0.625,0.8769230769230769,0.9708737864077669,0.8421052631578948,0.59375,0.8307692307692307,0.8461538461538463,0.8222222222222222,0.5760000000000001,0.8307692307692307,0.9514563106796116,0.8947368421052632,0.5859375,0.8307692307692307,0.9999999999999999,0.8315789473684211,0.5625,3
0.8615384615384616,0.8727272727272727,0.850574712643678,0.5537190082644629,0.6615384615384614,0.6636363636363636,0.6105263157894737,0.4375,0.65625,0.7087378640776698,0.6105263157894737,0.40625,0.8769230769230769,0.9090909090909091,0.8421052631578948,0.608,0.8125,0.7864077669902912,0.6736842105263158,0.4453125,0.676923076923077,0.7378640776699028,0.5789473684210525,0.421875,0.8307692307692307,0.9903846153846154,0.8777777777777778,0.5760000000000001,0.7692307692307692,0.9029126213592232,0.8315789473684211,0.53125,0.6000000000000001,0.7669902912621359,0.6315789473684211,0.453125,3
0.6615384615384614,0.6636363636363636,0.632183908045977,0.4297520661157025,0.6615384615384614,0.6636363636363636,0.6105263157894737,0.40625,0.65625,0.7087378640776698,0.568421052631579,0.3828125,0.8153846153846154,0.7363636363636363,0.6736842105263158,0.45600000000000007,0.671875,0.7378640776699028,0.5789473684210525,0.421875,0.6153846153846154,0.7378640776699028,0.6315789473684211,0.421875,0.7692307692307692,0.8942307692307694,0.8777777777777778,0.544,0.6000000000000001,0.7669902912621359,0.6315789473684211,0.453125,0.6000000000000001,0.7281553398058251,0.6315789473684211,0.421875,3
0.6615384615384614,0.6636363636363636,0.632183908045977,0.39669421487603307,0.6615384615384614,0.6636363636363636,0.568421052631579,0.3828125,0.59375,0.7087378640776698,0.568421052631579,0.40625,0.676923076923077,0.6909090909090908,0.5789473684210525,0.43200000000000005,0.609375,0.7378640776699028,0.6315789473684211,0.421875,0.6153846153846154,0.6990291262135921,0.5789473684210525,0.421875,0.6000000000000001,0.7596153846153848,0.6666666666666667,0.4640000000000001,0.6000000000000001,0.7281553398058251,0.6315789473684211,0.421875,0.6000000000000001,0.7281553398058251,0.6315789473684211,0.421875,3
0.6615384615384614,0.6636363636363636,0.586206896551724,0.3719008264462811,0.6000000000000001,0.6636363636363636,0.568421052631579,0.40625,0.65625,0.7475728155339806,0.568421052631579,0.4375,0.6153846153846154,0.6909090909090908,0.6315789473684211,0.43200000000000005,0.609375,0.6990291262135921,0.5789473684210525,0.421875,0.676923076923077,0.7378640776699028,0.6736842105263158,0.4453125,0.6000000000000001,0.7211538461538463,0.6666666666666667,0.43200000000000005,0.6000000000000001,0.7281553398058251,0.6315789473684211,0.421875,0.6615384615384614,0.7281553398058251,0.5789473684210525,0.421875,3
