1.5174145,13.2703,3.6189400000000003,1.24016,73.0804,0.55269,8.0662,0.0,0.0,1
1.51748284,12.857999999999999,3.56057,1.26905,73.2092,0.54027,8.37824,0.0,0.0867,1
1.51736894,12.7782,3.6189400000000003,1.29152,72.7892,0.58995,8.701039999999999,0.0,0.0,1
1.51768786,12.65185,3.56057,1.30115,73.0804,0.60858,8.69028,0.0,0.0714,1
1.51755118,12.7117,3.42138,1.1984299999999999,73.19800000000001,0.58995,8.63648,0.0,0.0,1
1.51768786,12.45235,2.71196,1.29152,73.702,0.5589,9.05612,0.0,0.1224,1
1.51905466,13.6028,3.6189400000000003,1.10855,72.638,0.14282999999999998,8.75484,0.0,0.0,1
1.51595658,13.0176,3.56057,1.53869,73.1084,0.72036,7.9048,0.0,0.0,2
1.51408862,14.24785,3.08912,2.08118,72.2796,1.09917,7.076280000000001,0.0,0.0,2
1.53124196,10.73,0.0,2.1004400000000003,69.81,0.57753,13.29556,3.15,0.1428,2
1.51846238,13.40995,3.8883400000000004,1.33004,72.3804,0.50922,8.2814,0.0,0.0,2
1.52067204,13.5496,2.08785,1.6703,72.1788,0.52785,9.5726,0.2709,0.0867,2
1.5167311,12.7915,3.5201599999999997,1.53869,73.3604,0.6582600000000001,7.9048,0.0,0.0,2
1.51659442,12.991,3.17892,1.23053,72.9684,0.57753,8.808639999999999,0.0,0.1224,2
1.51654886,13.40995,3.38995,1.2786799999999998,72.638,0.52164,8.64724,0.0,0.0,3
1.52171992,11.56125,1.8813099999999998,1.56116,72.862,0.47196000000000005,11.412560000000001,0.0,0.0,4
1.51905466,14.0018,2.38868,1.56116,72.3692,0.0,9.5726,0.0,0.0,5
1.51657164,14.7998,0.0,1.9913,73.1084,0.0,8.2814,1.71045,0.0,6
1.51732338,14.95275,0.0,1.7987,72.9908,0.0,8.61496,1.5498,0.0,6
1.51766508,13.21045,3.69078,1.29152,72.61,0.5713199999999999,8.21684,0.0,0.0,1
1.51566044,13.29025,3.44832,1.21127,72.7388,0.5589,8.57192,0.0,0.0,1
1.52226664,14.16805,3.81201,0.78113,71.35,0.0,9.69096,0.0,0.0,1
1.51966972,14.7732,3.74915,0.29,72.02199999999999,0.03105,9.00232,0.0,0.0,1
1.51777898,13.21045,2.81074,1.29152,72.9796,0.50922,9.02384,0.0,0.45899999999999996,1
1.5219705,14.3609,3.8479300000000003,0.8902700000000001,71.3612,0.14904,9.15296,0.0,0.0,1
1.5190091000000001,13.48975,3.47975,1.3493,71.9492,0.55269,9.00232,0.0,0.0,1
1.51848516,13.6427,3.8703800000000004,1.26905,71.9604,0.54027,8.32444,0.0,0.1632,2
1.51818902,13.7225,0.0,0.5596399999999999,74.4524,0.0,10.99292,0.0,0.0,2
1.51663998,12.93115,3.5381199999999997,1.61894,72.9572,0.63963,8.03392,0.0,0.1071,2
1.51709558,12.99765,3.47077,1.7890700000000002,72.722,0.6582600000000001,8.184560000000001,0.0,0.0,2
1.51689056,12.6718,2.8780900000000003,1.70882,73.2092,0.73278,8.539639999999999,0.0,0.0,2
1.5266403999999998,11.22875,0.0,0.7715,73.2092,0.0,14.6836,0.0,0.0,2
1.51850794,13.19715,3.6279199999999996,1.07003,72.8284,0.5713199999999999,8.41052,0.09135,0.0867,2
1.51812068,12.95775,2.95891,1.42955,72.918,0.60237,8.78712,0.1386,0.0,2
1.52126432,14.321,3.90181,0.8292799999999999,71.5012,0.0,9.48652,0.0,0.0,3
1.51643496,12.15975,3.5201599999999997,1.3493,72.89,0.5713199999999999,8.528880000000001,0.0,0.0,3
1.5196925,12.63855,0.0,1.65104,73.7524,0.37881,11.53092,0.0,0.0,4
1.51914578,12.73165,1.84988,1.85969,72.6884,0.60237,10.089080000000001,0.0,0.0,4
1.51916856,14.1481,0.0,2.09081,72.7388,0.0,10.88532,0.0,0.0,5
1.51613882,13.8821,1.77804,1.7890700000000002,73.0972,0.0,8.66876,0.75915,0.0,6
1.51509094,15.15225,0.0,2.2513099999999997,73.5004,0.0,8.3352,0.63,0.0,6
1.52247166,14.85965,2.2001,2.05871,70.258,0.75762,9.755519999999999,0.0,0.0,6
