Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.9419191919191919,0.9646464646464646,0.9595959595959596,0.9494949494949495,0.9242424242424242,0.9479797979797979,0.014249228262288778
tree_decision_templates_agg_ova_desthr,0.9166666666666666,0.9368686868686869,0.9444444444444444,0.9116161616161617,0.898989898989899,0.9217171717171716,0.016674317191130467
svc_max_agg_ova_desthr,0.9570707070707071,0.9470079307858688,0.9747474747474747,0.9343434343434344,0.9292929292929293,0.9484924952480828,0.016333602514935333
tree_decision_templates_agg_ovo_desthr,0.9292929292929293,0.9545454545454546,0.9747474747474747,0.9292929292929293,0.9191919191919192,0.9414141414141415,0.020352971393545322
svc_ecoc_agg_ova_desthr,0.9343434343434344,0.9419191919191919,0.9393939393939394,0.9217171717171717,0.8939393939393939,0.9262626262626263,0.017597223626448853
tree_max_agg_ova_desthr,0.9318181818181819,0.9671717171717171,0.9646464646464646,0.9494949494949495,0.9267676767676768,0.9479797979797979,0.01648972496698432
tree_ecoc_agg_ovo_desthr,0.9343434343434344,0.9570707070707071,0.9722222222222222,0.9444444444444444,0.9318181818181819,0.9479797979797979,0.01503320814761333
svc_majority_agg_ovo_desthr,0.9393939393939394,0.9621212121212122,0.9646464646464646,0.9444444444444444,0.9242424242424243,0.9469696969696969,0.014982219165849804
tree_ecoc_agg_ova_desthr,0.9065656565656566,0.9318181818181819,0.9419191919191919,0.9015151515151515,0.8863636363636364,0.9136363636363637,0.020352971393545357
svc_decision_templates_agg_ova_desthr,0.9368686868686869,0.9393939393939394,0.952020202020202,0.9242424242424242,0.9166666666666666,0.9338383838383839,0.012309149097933285
svc_decision_templates_agg_ovo_desthr,0.9040404040404041,0.9040404040404041,0.9267676767676768,0.9040404040404041,0.8838383838383839,0.9045454545454545,0.013589519239468394
tree_majority_agg_ovo_desthr,0.9393939393939394,0.9671717171717171,0.9696969696969697,0.9318181818181819,0.9292929292929293,0.9474747474747474,0.01745166923552624
