Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.9502164502164502,0.9696969696969697,0.9653679653679653,0.9567099567099567,0.935064935064935,0.9554112554112553,0.012213624224818956
tree_decision_templates_agg_ova_desthr,0.9285714285714286,0.9458874458874459,0.9523809523809523,0.9242424242424242,0.9134199134199135,0.9329004329004329,0.01429227187811182
svc_max_agg_ova_desthr,0.9632034632034632,0.9545454545454546,0.9783549783549783,0.9437229437229437,0.9393939393939394,0.9558441558441558,0.01400083257904432
tree_decision_templates_agg_ovo_desthr,0.9393939393939394,0.961038961038961,0.9783549783549783,0.9393939393939394,0.9307359307359307,0.9497835497835497,0.01744540405161026
svc_ecoc_agg_ova_desthr,0.9437229437229437,0.9502164502164502,0.948051948051948,0.9329004329004329,0.9090909090909091,0.9367965367965368,0.015083334536956148
tree_max_agg_ova_desthr,0.9415584415584416,0.9718614718614719,0.9696969696969697,0.9567099567099567,0.9372294372294372,0.9554112554112553,0.014134049971700884
tree_ecoc_agg_ovo_desthr,0.9437229437229437,0.9632034632034632,0.9761904761904762,0.9523809523809523,0.9415584415584416,0.9554112554112555,0.012885606983668564
svc_majority_agg_ovo_desthr,0.948051948051948,0.9675324675324676,0.9696969696969697,0.9523809523809523,0.935064935064935,0.9545454545454547,0.012841902142157018
tree_ecoc_agg_ova_desthr,0.9199134199134199,0.9415584415584416,0.9502164502164502,0.9155844155844156,0.9025974025974026,0.925974025974026,0.017445404051610276
svc_decision_templates_agg_ova_desthr,0.9458874458874459,0.948051948051948,0.9588744588744589,0.935064935064935,0.9285714285714286,0.9432900432900432,0.010550699226799942
svc_decision_templates_agg_ovo_desthr,0.9177489177489178,0.9177489177489178,0.9372294372294372,0.9177489177489178,0.9004329004329005,0.9181818181818182,0.011648159348115741
tree_majority_agg_ovo_desthr,0.948051948051948,0.9718614718614719,0.974025974025974,0.9415584415584416,0.9393939393939394,0.9549783549783548,0.01495857363045106
