Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.0685509410495686,0.5054253680608102,0.6335362457993279,0.6907015771949969,0.6020506912442396,0.5000529646697887,0.22396029787968752
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_max_agg,0.23811296425638384,0.564578012481997,0.7044783341718288,0.7537376196748761,0.6985817917887549,0.5918977444747682,0.1877008571120253
kmeans_max_agg,0.14761817051550685,0.2765735891396317,0.6453998755789037,0.6690246319039609,0.6769087201465455,0.48310499745690977,0.2252430929190275
kmeans_decision_templates_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_decision_templates_agg,0.00790861835629908,0.15140547760140022,0.3257911422807187,0.4387717890744657,0.4860193011953844,0.2819792657016536,0.17905303453135193
svdd_ecoc_agg,0.001723343824364787,0.0863056395768399,0.1295571891974895,0.1310628524020956,0.16235727128828503,0.10220125925781495,0.055764803344034476
svdd_max_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_ecoc_agg_des,-0.0003915516963401977,0.06658170413846842,0.08575466951401711,0.09545011025146544,0.1407827409763518,0.07763553463679251,0.04600274447095557
kmeans_ecoc_agg_des,-0.0043609449737807005,0.01746770144854093,0.04496042499942421,0.036007024636183105,0.02603422035696179,0.024021685293465867,0.016939054767858334
svdd_decision_templates_agg,0.06825765575501586,0.48966595353231956,0.6098859315589353,0.6394787978402292,0.598107512346485,0.48107917020659696,0.212542980270129
kmeans_decision_templates_agg_des,0.07428097536253586,0.3537181639057141,0.7399449289721995,0.7675318840078802,0.7104065621363809,0.5291765028769422,0.272689024787973
svdd_decision_templates_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_decision_templates_agg_des,0.024036373559220503,0.15878386162720137,0.34014099108438733,0.44261823040243253,0.49180812544875807,0.29147751642439995,0.17577051687943251
parzen_ecoc_agg_des,-7.674538184732071e-06,-0.0019685039370078705,6.151314651303696e-05,6.535746689850797e-05,-0.010792789955407889,-0.002528419563437789,0.004204828407721387
kmeans_max_agg_des,0.14761817051550685,0.2785780428108705,0.6453998755789037,0.6690246319039609,0.6769087201465455,0.4835058881911575,0.22487663441407557
kmeans_max_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_decision_templates_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmeans_decision_templates_agg,0.06224365965683021,0.35764163625888223,0.7103954407376543,0.7340376506371115,0.6749536306348859,0.5078544035850728,0.26124191670961455
kmeans_ecoc_agg,-0.00044915869122075236,0.039152545625515844,0.04494942709632821,0.02995130462855844,0.039776308709355,0.03067608547370735,0.016295391080423605
svdd_max_agg_des,0.23811296425638384,0.564578012481997,0.7044783341718288,0.7537376196748761,0.6985817917887549,0.5918977444747682,0.1877008571120253
parzen_max_agg,0.23798136896285682,0.38520160252593727,0.7044964919758989,0.7655699177438308,0.7636017326656631,0.5713702227748374,0.2182640426106854
parzen_ecoc_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmeans_ecoc_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_ecoc_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_des,0.23798136896285682,0.38520160252593727,0.7044964919758989,0.7655699177438308,0.7636017326656631,0.5713702227748374,0.2182640426106854
