2,2
7,5
7,8
7,1
7,6
7,7
3,5
7,7
7,8
7,8
7,1
7,1
7,7
5,5
5,5
5,5
7,1
7,7
7,1
7,7
7,1
7,7
7,1
7,7
7,9
7,7
7,7
7,9
7,1
7,7
7,1
7,7
7,7
7,7
7,7
7,7
7,7
7,1
7,1
7,7
7,7
7,7
7,7
7,7
7,8
7,7
7,1
7,7
7,1
7,6
7,8
7,1
7,7
7,7
3,7
3,7
5,9
5,5
5,6
6,1
5,4
9,9
9,1
9,1
9,7
6,7
6,1
8,8
8,7
8,8
8,7
3,10
3,10
3,4
8,1
3,10
8,6
6,6
8,8
6,6
8,1
6,8
6,8
6,6
5,4
5,3
6,6
6,6
8,8
6,6
6,6
8,8
8,1
8,1
8,6
8,1
8,1
8,1
8,6
8,1
6,5
1,8
1,8
1,7
1,1
1,8
8,1
8,7
1,10
1,5
8,8
8,8
8,7
8,8
8,8
8,1
8,8
8,8
8,1
8,10
8,1
8,1
8,8
8,1
1,1
1,1
1,1
1,8
1,1
8,8
5,5
1,8
1,8
6,6
1,1
1,1
8,6
6,5
1,8
1,8
1,1
8,8
8,1
8,1
8,8
8,1
8,8
8,8
8,1
8,8
8,8
8,8
8,7
8,8
8,7
8,7
8,8
8,7
8,1
8,8
8,8
1,8
1,1
8,8
8,7
8,8
8,8
8,1
8,8
8,8
6,6
8,8
8,1
8,8
8,8
8,1
8,6
8,8
1,1
8,8
8,8
1,1
8,6
8,7
8,7
8,8
8,3
1,8
1,8
1,1
1,1
1,7
1,7
1,8
1,8
1,8
8,1
8,8
8,8
8,1
8,1
8,1
8,7
8,1
8,1
1,6
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
1,1
1,8
1,7
1,7
1,1
1,1
1,7
1,7
1,1
1,7
1,1
1,1
1,8
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,8
1,8
1,8
1,8
1,1
1,1
1,10
1,6
1,1
1,1
1,7
1,7
1,7
1,1
1,1
1,1
1,7
1,7
1,8
1,8
1,8
1,1
1,8
1,8
1,8
1,8
1,1
1,1
6,1
1,3
1,8
4,3
6,6
6,6
6,6
6,1
4,3
6,5
6,6
10,3
4,5
6,6
6,6
6,6
6,6
6,6
6,8
6,8
6,6
6,10
6,1
4,5
10,6
4,4
4,4
4,4
4,3
10,8
10,1
10,1
10,4
4,4
