1,2
2,3
3,4
4,6
5,6
6,6
7,7
8,7
9,2
10,8
11,6
1,2
2,3
3,4
4,6
5,6
6,6
7,7
8,7
9,2
10,8
11,6
1,2
2,3
3,4
4,6
5,6
6,6
7,7
8,2
9,2
10,1
11,6
1,2
2,3
3,4
4,6
5,6
6,6
7,9
8,2
9,11
10,8
11,6
1,10
2,3
3,4
4,6
5,6
6,6
7,6
8,2
9,11
10,8
11,6
1,10
2,3
3,3
4,6
5,6
6,6
7,6
8,2
9,11
10,8
11,6
1,8
2,8
3,3
4,6
5,6
6,6
7,11
8,8
9,2
10,2
11,6
1,8
2,8
3,11
4,6
5,6
6,6
7,11
8,1
9,2
10,8
11,6
1,8
2,8
3,9
4,6
5,6
6,6
7,9
8,1
9,2
10,1
11,6
1,8
2,10
3,3
4,6
5,6
6,6
7,11
8,8
9,2
10,8
11,6
1,8
2,10
3,3
4,6
5,6
6,6
7,11
8,2
9,2
10,8
11,6
1,8
2,8
3,3
4,6
5,6
6,6
7,11
8,2
9,2
10,8
11,6
1,10
2,3
3,4
4,6
5,6
6,6
7,7
8,7
9,7
10,7
11,6
1,10
2,3
3,4
4,6
5,6
6,6
7,7
8,7
9,9
10,5
11,6
1,1
2,3
3,3
4,6
5,6
6,6
7,7
8,7
9,6
10,1
11,6
1,2
2,3
3,3
4,6
5,6
6,6
7,2
8,7
9,6
10,1
11,6
1,2
2,3
3,3
4,6
5,6
6,6
7,7
8,7
9,6
10,1
11,6
1,2
2,3
3,6
4,6
5,6
6,6
7,7
8,7
9,9
10,1
11,6
