20,20
5,5
20,20
25,25
20,20
5,5
5,19
23,23
25,25
25,0
5,19
15,15
1,1
23,13
23,23
26,19
1,1
18,18
23,23
1,1
20,20
18,4
15,17
25,25
1,1
15,8
23,25
13,13
20,25
1,14
17,17
13,0
25,25
25,25
13,17
23,23
15,18
18,18
13,15
18,2
26,12
25,25
23,23
5,19
20,20
17,17
13,14
20,20
13,13
17,17
12,12
20,22
23,23
13,13
1,0
15,15
13,11
12,12
5,5
15,15
5,5
18,18
5,5
6,6
5,7
20,20
11,11
6,6
2,19
5,24
26,17
17,17
15,15
13,13
5,5
13,13
15,15
2,19
23,23
1,1
25,25
17,17
23,23
13,13
23,13
1,1
18,18
11,19
5,2
5,24
1,1
2,18
18,0
20,22
20,25
1,1
22,22
25,25
5,7
1,1
26,19
2,9
17,17
2,0
11,11
18,2
22,25
5,5
1,1
6,20
10,10
22,23
5,0
12,24
10,10
3,21
6,6
15,15
19,19
11,11
17,17
26,2
17,15
12,17
9,9
1,1
9,9
25,25
10,10
12,12
10,10
12,12
12,12
19,4
11,5
12,12
18,18
26,26
8,14
11,21
7,15
16,4
20,2
2,2
12,12
26,25
2,2
19,2
1,1
11,11
7,7
25,6
15,15
26,26
13,13
22,22
26,26
16,16
13,13
17,18
7,7
13,14
22,22
20,20
15,7
6,6
6,6
23,23
10,14
6,25
22,25
10,17
4,1
20,6
4,16
8,19
6,6
12,12
13,13
1,1
8,14
11,7
8,18
20,20
4,4
4,19
22,25
3,3
18,2
4,0
9,7
6,6
2,2
10,10
7,7
3,3
17,17
6,6
22,25
26,26
6,6
12,12
8,7
2,19
9,9
10,10
2,0
1,1
25,22
18,18
3,7
21,23
22,23
2,0
15,23
14,0
11,18
12,0
17,17
22,22
9,9
4,4
2,18
12,12
2,0
14,14
3,3
26,10
2,2
6,6
10,4
18,18
23,23
10,10
17,7
10,10
18,13
6,4
14,14
16,6
6,2
16,6
6,6
7,0
21,21
15,15
8,24
25,20
25,22
11,11
7,18
7,7
12,2
8,15
26,26
8,14
7,8
11,11
9,9
23,23
17,17
18,18
11,11
9,15
23,13
9,24
8,18
2,2
10,10
4,4
3,3
16,16
17,17
22,8
17,17
3,3
22,22
4,17
8,19
4,4
16,6
11,21
19,19
9,9
22,25
25,25
3,3
16,6
12,12
8,2
6,6
21,0
11,11
18,18
15,18
19,4
14,14
14,18
10,10
24,19
8,24
21,21
24,26
21,21
22,0
7,7
9,9
25,20
14,4
14,21
9,4
16,16
22,22
10,10
24,24
21,11
21,21
21,21
16,4
16,16
7,0
26,5
21,21
26,26
16,16
9,9
18,4
4,4
16,19
12,12
19,19
7,18
24,26
9,10
14,14
3,7
9,9
7,7
9,9
14,14
26,26
16,16
4,4
19,0
15,15
7,7
24,4
24,0
24,24
4,4
24,11
21,21
14,14
4,4
10,10
4,17
19,25
16,16
7,7
8,14
19,19
4,19
24,18
19,19
8,8
7,7
16,16
16,6
14,14
21,21
24,24
24,24
4,4
7,18
24,24
14,14
24,24
3,7
24,18
21,21
14,14
21,4
21,21
3,7
4,24
3,3
3,3
14,14
3,3
21,21
24,26
14,14
3,3
19,26
19,19
19,19
19,19
21,11
21,21
19,2
