26,19
26,24
20,20
26,2
20,20
26,2
20,20
1,1
15,7
15,15
15,4
26,19
26,19
1,1
6,6
6,6
26,26
6,6
13,13
25,0
25,14
25,25
20,20
6,6
13,13
6,6
25,20
6,14
13,13
20,20
25,25
26,19
25,16
20,16
15,8
13,13
23,23
20,20
6,6
15,15
25,17
13,13
15,4
5,2
5,17
6,6
1,12
7,2
5,5
1,15
1,10
26,19
5,7
23,14
15,2
13,1
15,2
6,20
19,2
26,19
15,15
5,5
25,20
23,23
5,19
23,23
20,20
5,7
13,13
26,26
17,17
1,13
26,0
1,1
17,17
20,7
18,2
13,23
6,2
14,8
5,7
5,2
18,2
18,15
17,2
4,2
11,2
18,18
7,7
17,2
20,22
13,13
17,7
17,17
7,5
13,1
11,2
6,6
12,19
1,12
22,16
4,8
10,6
3,3
25,25
2,2
3,5
20,20
13,13
5,7
17,2
3,17
22,25
1,1
21,14
18,2
25,25
18,2
20,20
18,15
23,23
14,14
15,4
26,26
11,11
17,2
3,3
25,25
22,20
13,13
13,13
1,10
22,25
20,2
15,17
5,5
14,8
21,13
5,2
23,23
18,2
2,4
23,13
12,12
25,20
23,23
10,10
23,23
21,21
7,7
19,0
1,1
20,20
2,2
22,23
19,20
11,11
2,2
8,8
11,2
23,23
20,6
25,20
18,2
17,17
18,2
23,14
22,20
16,6
13,13
21,15
18,7
8,8
23,2
5,2
16,8
7,7
8,8
11,18
3,5
19,19
14,11
10,2
20,20
21,21
22,20
5,11
11,2
12,4
10,10
19,0
18,2
18,7
16,6
2,2
6,16
21,21
10,17
19,4
12,12
4,2
2,7
23,2
8,7
10,2
10,1
8,2
4,2
18,2
25,16
7,7
10,9
15,7
5,17
7,7
22,6
8,2
12,12
25,25
9,9
12,3
11,3
22,25
2,15
16,16
6,6
3,3
22,23
22,13
1,12
21,14
1,1
15,7
6,6
8,7
2,7
23,23
19,19
21,21
17,2
7,7
1,1
2,2
2,2
9,9
11,8
8,8
26,20
18,2
23,23
10,10
1,1
12,12
3,7
9,9
9,9
10,10
7,7
1,1
15,4
13,13
10,9
13,13
8,4
3,7
15,15
9,9
12,9
12,12
19,19
26,5
21,11
12,12
17,17
9,19
11,8
17,17
7,7
6,6
17,7
17,2
10,10
11,13
9,9
21,11
14,14
11,11
22,23
16,6
11,8
16,2
12,2
19,2
3,3
4,4
4,2
9,3
19,2
2,2
2,2
11,3
2,2
3,19
21,15
4,4
17,7
19,6
17,7
12,11
12,17
4,2
12,12
4,2
9,19
9,9
16,6
3,3
4,4
14,0
11,7
19,6
22,25
22,25
2,2
14,14
10,10
7,7
16,6
12,12
2,2
10,9
8,4
16,6
3,17
9,9
21,8
3,3
6,6
16,6
3,7
4,1
14,0
16,16
4,4
4,8
4,14
8,2
10,10
9,9
19,2
4,4
8,2
14,14
9,9
16,6
19,26
8,2
22,23
16,6
14,8
21,8
8,4
16,16
16,6
4,4
7,7
7,7
9,24
24,2
19,6
24,0
24,2
14,14
9,9
16,2
7,7
7,7
7,7
14,11
24,4
21,21
21,3
24,2
14,8
14,8
24,19
24,4
14,8
24,19
14,8
21,15
21,21
24,0
24,19
24,4
24,4
24,2
24,19
24,9
24,0
