26,19
26,26
26,19
26,12
26,12
26,26
26,5
26,26
26,24
20,20
26,26
13,13
15,15
15,17
7,7
1,15
13,13
23,23
20,8
23,23
5,24
15,15
7,7
5,2
20,20
23,23
20,25
6,6
20,19
1,1
19,26
20,20
1,8
25,22
25,20
1,1
8,13
14,21
8,14
4,2
23,23
22,22
15,15
19,2
20,20
14,13
26,5
6,6
6,2
23,23
19,19
22,22
11,13
22,22
10,2
6,8
5,7
18,18
22,22
8,14
5,12
15,15
14,15
4,15
20,17
15,15
6,20
26,19
19,19
13,14
4,11
13,13
5,3
17,17
7,7
17,17
5,7
1,1
7,7
14,4
10,10
22,22
14,13
11,11
19,17
6,19
1,1
6,6
10,2
10,24
23,23
4,16
15,15
4,4
18,2
25,22
25,22
16,6
17,17
22,22
26,26
11,8
7,7
26,26
4,4
13,13
23,23
13,13
16,6
5,7
7,7
6,20
4,4
18,18
19,26
6,6
20,20
1,1
14,8
8,13
5,5
13,13
7,18
4,4
1,13
25,22
14,8
21,8
16,6
20,20
6,6
22,22
17,7
21,21
3,3
6,20
16,16
23,23
15,15
9,9
3,18
13,13
20,11
25,23
13,13
20,20
1,1
20,24
7,7
3,3
18,18
9,9
3,3
21,15
14,14
21,14
21,21
6,20
3,5
3,3
25,22
15,15
21,21
15,15
9,9
20,7
13,13
22,22
14,13
16,20
15,15
13,13
4,4
20,20
15,15
25,25
2,2
11,11
9,9
17,17
1,1
26,26
10,10
11,8
2,2
10,10
10,10
11,24
9,9
25,20
15,15
20,6
18,2
1,1
10,10
15,15
6,20
1,1
2,2
19,2
23,23
13,14
16,2
9,9
10,10
3,3
5,5
22,22
1,8
5,12
11,12
22,23
17,17
18,2
16,16
17,15
19,2
13,13
19,19
6,6
1,1
25,25
4,16
8,13
8,8
13,13
19,24
9,9
1,1
19,19
18,11
17,17
1,12
25,20
25,25
2,19
18,2
12,12
23,23
14,8
22,22
15,15
23,23
11,7
12,12
8,24
12,12
5,24
25,25
13,13
4,4
21,3
2,2
4,4
23,23
19,4
11,13
16,16
19,24
25,25
12,12
25,25
5,3
17,26
17,17
18,18
6,20
17,17
7,7
2,19
23,23
25,20
11,7
14,14
10,10
11,24
3,3
3,3
14,13
14,8
18,2
17,17
13,23
21,13
24,24
9,9
18,2
24,6
12,12
2,2
3,3
18,11
8,14
3,3
3,3
7,7
2,2
7,5
24,24
23,23
7,7
23,14
17,17
7,15
5,3
22,22
9,9
7,7
7,19
18,2
9,24
12,12
10,10
17,26
21,21
5,18
22,22
9,24
21,21
4,13
5,12
21,15
18,18
11,21
8,15
17,15
19,19
16,16
12,5
19,19
12,3
12,12
21,21
21,21
14,8
14,8
14,8
11,13
10,10
2,2
2,2
22,22
12,11
2,13
22,22
2,2
2,14
21,8
4,4
3,6
16,16
2,2
18,18
4,19
10,10
12,12
12,12
17,17
11,13
3,7
24,24
8,13
8,16
12,3
4,19
2,18
12,12
9,9
21,21
24,8
12,2
11,11
3,3
9,19
16,16
16,2
10,10
16,20
10,10
21,21
16,16
16,16
16,16
8,8
8,4
24,24
8,15
8,18
24,24
24,24
9,9
9,9
24,5
24,2
24,15
24,2
24,15
24,24
24,24
24,23
