26,26
26,26
26,26
26,26
26,11
26,26
26,26
26,12
26,24
20,25
26,26
13,13
15,15
15,17
7,7
1,15
13,14
23,21
20,0
23,23
5,5
15,17
7,7
5,18
20,20
23,22
20,20
6,6
20,19
1,1
19,19
20,25
1,8
25,25
25,25
1,1
8,8
14,21
8,8
4,18
23,23
22,22
15,15
19,19
20,20
14,21
26,21
6,6
6,2
23,22
19,19
22,22
11,7
22,25
10,2
6,8
5,5
18,18
22,16
8,8
5,3
15,15
14,8
4,4
20,7
15,15
6,6
26,26
19,8
13,8
4,15
13,8
5,21
17,17
7,7
17,17
5,5
1,1
7,7
14,4
10,10
22,22
14,14
11,11
19,19
6,6
1,1
6,6
10,17
10,19
23,21
4,6
15,15
4,4
18,18
25,22
25,25
16,16
17,17
22,25
26,26
11,8
7,7
26,26
4,4
13,1
23,22
13,13
16,16
5,5
7,17
6,6
4,15
18,18
19,19
6,6
20,20
1,1
14,8
8,8
5,5
13,8
7,17
4,4
1,0
25,22
14,8
21,15
16,6
20,20
6,6
22,22
17,17
21,21
3,3
6,25
16,16
23,22
15,15
9,9
3,15
13,11
20,7
25,17
13,13
20,20
1,1
20,5
7,3
3,3
18,18
9,9
3,3
21,15
14,14
21,4
21,21
6,6
3,3
3,3
25,25
15,15
21,21
15,15
9,9
20,15
13,13
22,22
14,14
16,6
15,15
13,8
4,4
20,25
15,17
25,25
2,2
11,21
9,15
17,17
1,1
26,26
10,10
11,8
2,18
10,17
10,10
11,11
9,9
25,25
15,18
20,6
18,18
1,1
10,10
15,15
6,6
1,1
2,18
19,19
23,23
13,13
16,17
9,6
10,10
3,3
5,18
22,22
1,21
5,5
11,8
22,22
17,17
18,18
16,16
17,17
19,19
13,1
19,19
6,6
1,1
25,25
4,8
8,8
8,8
13,13
19,8
9,9
1,1
19,19
18,18
17,17
1,17
25,25
25,25
2,2
18,15
12,12
23,22
14,14
22,22
15,15
23,22
11,7
12,12
8,8
12,12
5,5
25,25
13,13
4,4
21,21
2,18
4,4
23,25
19,18
11,11
16,16
19,19
25,25
12,12
25,25
5,5
17,17
17,17
18,18
6,6
17,17
7,7
2,2
23,23
25,25
11,7
14,14
10,10
11,12
3,3
3,3
14,14
14,14
18,18
17,17
13,13
21,21
24,24
9,9
18,18
24,6
12,12
2,8
3,3
18,0
8,8
3,3
3,3
7,7
2,2
7,7
24,18
23,23
7,7
23,21
17,17
7,15
5,3
22,22
9,9
7,7
7,2
18,18
9,9
12,12
10,10
17,0
21,21
5,2
22,22
9,9
21,21
4,0
5,5
21,17
18,18
11,21
8,15
17,15
19,19
16,16
12,7
19,6
12,3
12,17
21,21
21,21
14,8
14,14
14,14
11,17
10,10
2,2
2,2
22,22
12,8
2,2
22,22
2,18
2,2
21,21
4,4
3,21
16,16
2,18
18,18
4,4
10,10
12,12
12,12
17,17
11,11
3,7
24,24
8,7
8,16
12,17
4,17
2,2
12,12
9,9
21,21
24,8
12,2
11,11
3,3
9,19
16,16
16,17
10,12
16,16
10,6
21,21
16,16
16,16
16,16
8,8
8,8
24,24
8,24
8,2
24,19
24,19
9,9
9,9
24,21
24,19
24,7
24,8
24,24
24,2
24,24
24,21
