20,20
5,5
20,20
25,25
20,20
5,5
5,19
23,23
25,22
25,0
5,19
15,15
1,1
23,13
23,23
26,19
1,1
18,18
23,23
1,1
20,20
18,4
15,17
25,22
1,1
15,8
23,25
13,13
20,20
1,8
17,17
13,0
25,20
25,25
13,17
23,23
15,15
18,18
13,15
18,4
26,17
25,25
23,23
5,19
20,20
17,17
13,13
20,20
13,13
17,17
12,12
20,20
23,22
13,13
1,0
15,15
13,11
12,12
5,5
15,15
5,7
18,18
5,5
6,6
5,7
20,20
11,11
6,16
2,2
5,24
26,17
17,17
15,15
13,13
5,5
13,13
15,4
2,2
23,23
1,1
25,22
17,17
23,23
13,14
23,13
1,1
18,18
11,8
5,2
5,17
1,1
2,2
18,0
20,20
20,25
1,1
22,22
25,25
5,3
1,1
26,19
2,2
17,17
2,0
11,11
18,2
22,22
5,7
1,1
6,6
10,10
22,23
5,0
12,2
10,10
3,3
6,6
15,15
19,26
11,11
17,17
26,17
17,17
12,17
9,9
1,1
9,9
25,25
10,10
12,12
10,10
12,12
12,12
19,17
11,24
12,12
18,18
26,26
8,8
11,11
7,15
16,4
20,2
2,2
12,12
26,25
2,4
19,19
1,1
11,8
7,7
25,6
15,15
26,19
13,14
22,22
26,26
16,16
13,13
17,18
7,7
13,13
22,22
20,16
15,18
6,6
6,6
23,23
10,8
6,25
22,22
10,17
4,1
20,6
4,4
8,11
6,6
12,12
13,13
1,1
8,14
11,7
8,2
20,20
4,4
4,2
22,22
3,3
18,2
4,0
9,7
6,6
2,2
10,10
7,7
3,3
17,17
6,6
22,22
26,26
6,6
12,12
8,7
2,2
9,9
10,10
2,0
1,1
25,22
18,18
3,7
21,23
22,23
2,0
15,23
14,0
11,18
12,0
17,17
22,22
9,9
4,4
2,2
12,12
2,0
14,14
3,3
26,10
2,2
6,6
10,2
18,18
23,23
10,10
17,15
10,10
18,13
6,4
14,14
16,16
6,2
16,6
6,6
7,0
21,21
15,15
8,15
25,20
25,22
11,11
7,4
7,7
12,2
8,15
26,26
8,14
7,8
11,11
9,9
23,23
17,17
18,18
11,11
9,15
23,23
9,4
8,8
2,2
10,10
4,15
3,3
16,16
17,15
22,8
17,17
3,3
22,22
4,17
8,8
4,4
16,6
11,11
19,4
9,9
22,22
25,20
3,3
16,6
12,12
8,2
6,6
21,0
11,11
18,18
15,7
19,4
14,14
14,18
10,10
24,24
8,24
21,21
24,24
21,21
22,0
7,7
9,9
25,20
14,4
14,21
9,4
16,4
22,22
10,10
24,24
21,11
21,21
21,21
16,6
16,16
7,0
26,26
21,21
26,26
16,16
9,24
18,18
4,4
16,4
12,12
19,19
7,4
24,24
9,9
14,4
3,7
9,24
7,7
9,9
14,14
26,26
16,16
4,4
19,0
15,15
7,7
24,24
24,0
24,24
4,4
24,11
21,21
14,14
4,4
10,10
4,17
19,25
16,16
7,7
8,14
19,2
4,2
24,18
19,19
8,15
7,7
16,16
16,6
14,14
21,21
24,24
24,24
4,4
7,18
24,15
14,14
24,15
3,7
24,18
21,21
14,14
21,4
21,21
3,5
4,24
3,3
3,3
14,14
3,3
21,21
24,24
14,14
3,3
19,26
19,19
19,19
19,19
21,11
21,21
19,2
