26,3
16,2
19,10
8,8
8,1
6,6
14,3
18,12
13,1
4,12
22,10
1,10
11,11
4,2
19,2
8,12
5,26
26,3
15,2
17,2
17,2
12,12
22,25
24,3
22,13
13,10
25,12
4,2
5,2
14,10
1,1
4,2
26,2
14,3
24,1
6,9
14,3
12,12
14,3
26,12
25,12
9,9
23,23
21,3
15,2
20,10
15,1
16,13
3,9
7,3
2,2
11,2
23,10
22,25
23,10
8,2
26,12
10,3
6,6
4,2
19,2
20,10
15,2
26,2
2,2
6,6
13,13
20,20
15,1
11,3
26,3
20,25
23,13
1,1
17,3
26,26
8,2
18,1
9,9
18,2
21,3
21,8
3,3
15,1
5,3
4,2
21,3
18,2
5,2
7,3
2,3
1,1
25,25
25,10
15,1
7,3
1,1
3,3
8,2
18,2
10,1
13,13
22,9
18,2
20,10
10,2
19,3
7,2
4,2
7,2
26,2
4,12
1,2
20,26
7,2
12,3
23,13
9,9
13,13
17,12
19,3
17,3
22,10
18,3
26,26
16,2
23,23
9,9
6,6
6,2
10,10
22,6
13,2
13,26
15,1
10,12
5,5
13,13
11,10
16,6
1,1
7,2
22,10
24,2
1,12
26,3
19,2
13,13
26,12
13,13
23,26
20,10
5,12
9,9
8,3
21,3
24,1
22,10
23,13
4,2
18,2
19,2
6,3
14,1
26,12
26,26
9,9
10,25
17,2
6,10
10,10
18,2
19,2
8,1
2,1
17,2
1,1
25,10
16,9
20,11
3,3
8,13
7,3
14,1
26,3
16,25
5,3
18,2
5,3
5,2
17,25
20,26
6,3
4,3
10,26
25,16
19,1
15,2
15,2
4,12
9,9
14,10
8,8
21,3
3,1
21,26
15,3
5,3
13,13
25,11
3,3
25,3
10,12
2,2
3,3
19,12
6,26
15,2
20,9
11,12
5,3
6,2
22,9
17,10
25,25
25,26
15,1
14,12
1,1
6,6
18,2
20,20
13,13
4,2
16,16
25,3
20,10
2,10
1,1
1,1
23,10
16,9
13,3
21,2
5,2
14,8
22,12
16,6
16,12
22,10
7,3
10,10
1,1
13,26
20,26
17,2
6,6
9,9
21,3
10,10
19,3
12,2
10,10
19,2
22,25
3,3
15,1
17,2
5,5
3,3
1,1
21,3
14,26
13,13
19,2
14,2
5,2
16,6
25,25
7,3
9,3
18,2
20,10
7,3
6,2
11,3
7,2
7,3
23,10
11,3
1,1
19,2
23,10
12,12
2,2
8,2
8,1
9,9
8,3
3,3
3,3
20,10
13,13
18,2
11,2
23,25
20,25
9,3
12,12
2,2
9,3
11,3
21,3
22,12
17,2
7,2
15,2
7,3
25,5
1,1
18,2
2,2
23,13
5,5
22,6
6,26
23,26
8,2
12,12
16,2
19,2
4,3
4,2
10,9
12,2
23,13
25,25
4,2
11,3
11,13
17,1
17,2
25,12
3,3
10,12
11,3
21,13
2,2
11,2
3,3
14,10
14,8
17,10
2,3
14,3
12,3
2,2
4,2
17,2
16,6
8,3
2,2
21,3
11,3
24,2
14,1
25,26
9,9
24,3
11,3
18,3
12,3
9,9
16,9
24,3
3,3
24,1
9,3
2,2
12,26
3,3
16,10
21,10
16,6
21,3
21,3
24,2
12,2
24,2
24,1
24,3
2,2
24,2
2,2
24,3
24,3
12,3
24,12
12,12
12,3
