26,4
26,19
26,4
26,26
26,26
26,12
26,3
26,4
26,4
20,20
26,4
13,11
15,4
15,7
7,3
1,4
13,23
23,11
20,6
23,13
5,4
15,3
7,3
5,4
20,6
23,22
20,14
6,4
20,4
1,7
19,7
20,20
1,6
25,25
25,20
1,7
8,13
14,11
8,13
4,4
23,13
22,25
15,4
19,4
20,25
14,13
26,20
6,4
6,4
23,23
19,7
22,6
11,7
22,20
10,4
6,4
5,7
18,11
22,25
8,13
5,5
15,4
14,4
4,4
20,4
15,4
6,6
26,4
19,4
13,4
4,6
13,4
5,24
17,11
7,3
17,7
5,3
1,7
7,3
14,4
10,10
22,20
14,13
11,7
19,7
6,4
1,11
6,6
10,10
10,3
23,23
4,4
15,3
4,4
18,4
25,25
25,25
16,6
17,10
22,6
26,7
11,4
7,3
26,9
4,4
13,26
23,23
13,13
16,4
5,3
7,10
6,6
4,4
18,12
19,9
6,6
20,20
1,1
14,4
8,13
5,11
13,24
7,12
4,4
1,26
25,25
14,4
21,4
16,6
20,20
6,4
22,14
17,3
21,4
3,3
6,6
16,6
23,13
15,4
9,9
3,3
13,1
20,6
25,22
13,21
20,6
1,12
20,4
7,3
3,3
18,7
9,4
3,3
21,4
14,13
21,4
21,4
6,22
3,4
3,3
25,25
15,4
21,4
15,4
9,9
20,3
13,11
22,6
14,13
16,26
15,3
13,1
4,4
20,25
15,4
25,25
2,4
11,11
9,9
17,3
1,1
26,26
10,10
11,4
2,4
10,17
10,10
11,4
9,9
25,6
15,4
20,6
18,4
1,7
10,10
15,4
6,6
1,7
2,4
19,4
23,13
13,11
16,3
9,9
10,10
3,3
5,4
22,14
1,4
5,5
11,22
22,25
17,10
18,4
16,16
17,4
19,4
13,26
19,4
6,9
1,7
25,25
4,7
8,13
8,4
13,7
19,4
9,9
1,7
19,4
18,7
17,3
1,26
25,20
25,20
2,4
18,4
12,12
23,11
14,4
22,24
15,4
23,23
11,3
12,12
8,3
12,12
5,3
25,25
13,7
4,4
21,3
2,4
4,4
23,14
19,4
11,13
16,4
19,4
25,7
12,12
25,25
5,7
17,7
17,10
18,4
6,6
17,11
7,3
2,4
23,14
25,20
11,3
14,4
10,10
11,4
3,3
3,21
14,13
14,4
18,4
17,10
13,25
21,14
24,4
9,9
18,4
24,6
12,12
2,4
3,3
18,4
8,4
3,3
3,3
7,3
2,4
7,11
24,4
23,22
7,3
23,13
17,3
7,4
5,3
22,25
9,9
7,3
7,4
18,4
9,4
12,12
10,7
17,7
21,13
5,6
22,6
9,4
21,3
4,26
5,5
21,4
18,10
11,3
8,4
17,4
19,9
16,6
12,3
19,4
12,4
12,17
21,3
21,4
14,4
14,4
14,4
11,7
10,10
2,4
2,4
22,6
12,7
2,25
22,25
2,4
2,7
21,4
4,4
3,4
16,16
2,4
18,7
4,4
10,4
12,12
12,12
17,7
11,17
3,3
24,4
8,13
8,6
12,4
4,7
2,4
12,12
9,4
21,3
24,4
12,3
11,3
3,3
9,4
16,6
16,3
10,9
16,25
10,6
21,13
16,6
16,16
16,16
8,4
8,4
24,4
8,3
8,12
24,4
24,4
9,9
9,9
24,24
24,3
24,4
24,4
24,3
24,3
24,4
24,13
