26,5
26,26
20,20
26,19
20,22
26,24
20,20
1,1
15,7
15,15
15,15
26,24
26,24
1,1
6,6
6,6
26,26
6,6
13,14
25,0
25,14
25,25
20,22
6,6
13,11
6,6
25,22
6,4
13,4
20,20
25,22
26,24
25,25
20,20
15,13
13,23
23,23
20,20
6,6
15,15
25,17
13,13
15,15
5,2
5,17
6,16
1,1
7,2
5,5
1,15
1,1
26,24
5,7
23,23
15,16
13,1
15,2
6,20
19,2
26,19
15,15
5,3
25,22
23,23
5,24
23,23
20,20
5,7
13,13
26,26
17,15
1,1
26,0
1,1
17,17
20,7
18,2
13,23
6,2
14,15
5,7
5,2
18,15
18,24
17,15
4,4
11,18
18,18
7,15
17,17
20,20
13,13
17,7
17,7
7,7
13,1
11,2
6,16
12,24
1,12
22,16
4,15
10,16
3,3
25,22
2,2
3,3
20,20
13,13
5,7
17,2
3,17
22,22
1,1
21,21
18,18
25,25
18,18
20,20
18,15
23,23
14,14
15,15
26,26
11,11
17,17
3,3
25,22
22,22
13,13
13,13
1,1
22,22
20,2
15,15
5,5
14,14
21,21
5,26
23,23
18,4
2,4
23,23
12,12
25,23
23,23
10,10
23,23
21,21
7,7
19,0
1,1
20,25
2,2
22,22
19,24
11,11
2,2
8,24
11,2
23,23
20,20
25,25
18,18
17,15
18,2
23,23
22,22
16,16
13,13
21,21
18,18
8,13
23,2
5,17
16,4
7,7
8,24
11,18
3,3
19,19
14,14
10,2
20,20
21,21
22,22
5,21
11,2
12,12
10,10
19,24
18,18
18,2
16,16
2,19
6,16
21,21
10,17
19,24
12,26
4,4
2,2
23,2
8,15
10,2
10,10
8,2
4,4
18,18
25,20
7,7
10,10
15,15
5,17
7,7
22,22
8,2
12,12
25,22
9,9
12,12
11,3
22,22
2,15
16,16
6,6
3,3
22,22
22,13
1,1
21,21
1,1
15,15
6,6
8,15
2,2
23,23
19,7
21,21
17,17
7,7
1,1
2,15
2,2
9,9
11,24
8,8
26,26
18,2
23,23
10,10
1,1
12,12
3,7
9,9
9,9
10,10
7,7
1,1
15,15
13,13
10,11
13,21
8,4
3,7
15,15
9,9
12,12
12,12
19,26
26,26
21,21
12,12
17,17
9,24
11,11
17,15
7,15
6,16
17,17
17,2
10,10
11,13
9,9
21,21
14,15
11,11
22,22
16,6
11,11
16,2
12,2
19,4
3,3
4,15
4,4
9,3
19,15
2,2
2,15
11,11
2,2
3,19
21,15
4,4
17,15
19,24
17,7
12,11
12,17
4,4
12,12
4,15
9,24
9,9
16,16
3,3
4,15
14,0
11,7
19,9
22,22
22,22
2,2
14,14
10,10
7,7
16,16
12,12
2,2
10,9
8,4
16,6
3,17
9,9
21,15
3,3
6,16
16,16
3,7
4,1
14,0
16,16
4,15
4,4
4,4
8,2
10,10
9,9
19,2
4,15
8,2
14,14
9,9
16,6
19,26
8,2
22,22
16,16
14,13
21,15
8,15
16,16
16,4
4,4
7,7
7,15
9,9
24,2
19,19
24,24
24,2
14,14
9,9
16,15
7,7
7,7
7,7
14,21
24,4
21,21
21,3
24,24
14,8
14,14
24,24
24,4
14,14
24,19
14,14
21,21
21,21
24,24
24,24
24,24
24,24
24,19
24,24
24,24
24,24
