26,26
26,26
20,25
26,26
20,25
26,26
20,25
1,26
15,7
15,7
15,7
26,26
26,26
1,7
6,25
6,25
26,26
6,25
13,25
25,25
25,25
25,25
20,25
6,25
13,7
6,25
25,25
6,21
13,14
20,25
25,25
26,26
25,25
20,25
15,25
13,7
23,25
20,25
6,25
15,25
25,25
13,7
15,7
5,7
5,26
6,14
1,21
7,25
5,26
1,25
1,8
26,26
5,26
23,21
15,21
13,26
15,25
6,25
19,25
26,26
15,7
5,26
25,25
23,25
5,26
23,25
20,25
5,26
13,7
26,26
17,26
1,26
26,25
1,7
17,25
20,25
18,7
13,25
6,7
14,21
5,26
5,26
18,26
18,7
17,7
4,26
11,26
18,7
7,26
17,7
20,25
13,7
17,7
17,7
7,7
13,7
11,26
6,25
12,26
1,8
22,25
4,26
10,26
3,25
25,25
2,7
3,26
20,25
13,7
5,7
17,26
3,26
22,25
1,7
21,25
18,7
25,25
18,7
20,25
18,26
23,25
14,7
15,7
26,26
11,26
17,26
3,26
25,25
22,25
13,21
13,21
1,8
22,25
20,25
15,25
5,7
14,14
21,25
5,26
23,25
18,26
2,25
23,21
12,7
25,25
23,25
10,7
23,25
21,21
7,7
19,26
1,7
20,25
2,26
22,25
19,25
11,26
2,26
8,26
11,26
23,25
20,25
25,25
18,7
17,26
18,26
23,25
22,25
16,25
13,25
21,21
18,7
8,21
23,7
5,26
16,26
7,7
8,14
11,7
3,26
19,26
14,7
10,26
20,25
21,25
22,25
5,25
11,26
12,7
10,26
19,26
18,7
18,7
16,25
2,26
6,25
21,21
10,25
19,26
12,26
4,26
2,26
23,25
8,7
10,25
10,26
8,26
4,7
18,26
25,25
7,26
10,26
15,26
5,26
7,7
22,25
8,25
12,7
25,25
9,9
12,26
11,26
22,25
2,26
16,25
6,25
3,21
22,25
22,25
1,21
21,25
1,26
15,7
6,25
8,7
2,26
23,21
19,26
21,21
17,7
7,7
1,7
2,26
2,26
9,7
11,26
8,26
26,26
18,7
23,25
10,26
1,8
12,26
3,7
9,26
9,26
10,7
7,7
1,8
15,7
13,21
10,26
13,7
8,7
3,7
15,7
9,26
12,7
12,7
19,25
26,26
21,7
12,26
17,26
9,26
11,26
17,25
7,26
6,26
17,25
17,26
10,26
11,7
9,26
21,25
14,7
11,7
22,7
16,25
11,26
16,26
12,26
19,26
3,26
4,26
4,26
9,26
19,26
2,26
2,26
11,7
2,26
3,26
21,7
4,7
17,7
19,26
17,7
12,26
12,26
4,26
12,26
4,7
9,26
9,9
16,25
3,26
4,26
14,25
11,26
19,26
22,25
22,25
2,7
14,7
10,7
7,26
16,14
12,7
2,26
10,26
8,26
16,25
3,7
9,9
21,7
3,26
6,25
16,25
3,7
4,26
14,25
16,14
4,25
4,26
4,14
8,7
10,7
9,9
19,25
4,21
8,26
14,7
9,26
16,25
19,25
8,25
22,25
16,7
14,21
21,7
8,7
16,25
16,26
4,26
7,26
7,7
9,25
24,7
19,26
24,25
24,26
14,14
9,26
16,26
7,7
7,26
7,7
14,7
24,26
21,21
21,25
24,26
14,7
14,21
24,26
24,26
14,21
24,25
14,7
21,25
21,25
24,26
24,26
24,26
24,26
24,26
24,25
24,26
24,26
