26,26
26,24
20,20
26,19
20,20
26,24
20,20
1,1
15,15
15,15
15,15
26,26
26,26
1,1
6,6
6,6
26,26
6,6
13,13
25,20
25,14
25,25
20,20
6,25
13,13
6,6
25,20
6,13
13,13
20,6
25,22
26,26
25,25
20,20
15,13
13,13
23,23
20,20
6,6
15,13
25,13
13,13
15,15
5,12
5,17
6,6
1,12
7,2
5,5
1,26
1,1
26,26
5,5
23,23
15,13
13,13
15,13
6,20
19,6
26,10
15,15
5,5
25,25
23,23
5,26
23,23
20,20
5,5
13,13
26,26
17,26
1,1
26,26
1,1
17,17
20,5
18,13
13,14
6,6
14,14
5,5
5,26
18,18
18,11
17,13
4,19
11,11
18,24
7,7
17,19
20,20
13,13
17,17
17,17
7,24
13,13
11,11
6,6
12,26
1,12
22,6
4,14
10,10
3,3
25,22
2,2
3,5
20,20
13,13
5,17
17,10
3,12
22,22
1,13
21,14
18,18
25,25
18,16
20,20
18,24
23,23
14,14
15,15
26,26
11,11
17,17
3,3
25,22
22,22
13,13
13,13
1,1
22,22
20,7
15,21
5,5
14,14
21,13
5,5
23,13
18,4
2,26
23,13
12,12
25,20
23,23
10,10
23,13
21,21
7,7
19,11
1,1
20,20
2,26
22,22
19,19
11,11
2,19
8,11
11,4
23,23
20,20
25,25
18,10
17,17
18,5
23,23
22,20
16,16
13,13
21,21
18,18
8,8
23,13
5,12
16,19
7,5
8,13
11,10
3,5
19,26
14,13
10,26
20,20
21,21
22,25
5,20
11,5
12,12
10,10
19,12
18,18
18,18
16,16
2,26
6,6
21,21
10,10
19,26
12,12
4,4
2,2
23,13
8,8
10,11
10,10
8,2
4,4
18,4
25,20
7,26
10,10
15,15
5,7
7,5
22,22
8,2
12,12
25,25
9,10
12,19
11,11
22,22
2,10
16,16
6,20
3,11
22,22
22,13
1,12
21,14
1,26
15,15
6,6
8,18
2,2
23,23
19,26
21,21
17,17
7,24
1,1
2,19
2,19
9,9
11,11
8,11
26,26
18,10
23,23
10,19
1,1
12,12
3,13
9,9
9,9
10,10
7,7
1,1
15,15
13,13
10,19
13,13
8,14
3,12
15,15
9,10
12,12
12,12
19,19
26,24
21,13
12,12
17,17
9,24
11,11
17,10
7,24
6,6
17,17
17,19
10,10
11,20
9,9
21,21
14,21
11,11
22,13
16,6
11,11
16,16
12,10
19,19
3,3
4,14
4,4
9,11
19,19
2,19
2,19
11,11
2,26
3,26
21,13
4,4
17,15
19,19
17,17
12,11
12,19
4,4
12,12
4,4
9,9
9,24
16,16
3,5
4,15
14,13
11,11
19,26
22,22
22,22
2,10
14,15
10,10
7,7
16,16
12,12
2,19
10,10
8,14
16,6
3,12
9,9
21,14
3,3
6,6
16,19
3,12
4,19
14,14
16,16
4,14
4,4
4,6
8,7
10,10
9,24
19,6
4,4
8,5
14,14
9,9
16,16
19,19
8,2
22,22
16,16
14,14
21,14
8,21
16,16
16,6
4,19
7,7
7,18
9,9
24,6
19,26
24,14
24,19
14,14
9,9
16,26
7,12
7,7
7,11
14,23
24,19
21,21
21,21
24,24
14,13
14,14
24,24
24,19
14,14
24,26
14,14
21,26
21,21
24,20
24,26
24,24
24,26
24,10
24,11
24,24
24,26
