26,26
16,18
19,18
8,8
8,8
6,6
14,14
18,15
13,13
4,15
22,22
1,1
11,18
4,4
19,8
8,4
5,5
26,26
15,15
17,17
17,17
12,12
22,22
24,24
22,2
13,13
25,25
4,4
5,24
14,14
1,1
4,4
26,19
14,14
24,24
6,6
14,14
12,12
14,14
26,26
25,25
9,9
23,23
21,21
15,15
20,20
15,15
16,2
3,3
7,7
2,2
11,11
23,23
22,22
23,23
8,18
26,26
10,10
6,6
4,4
19,19
20,20
15,17
26,26
2,2
6,6
13,13
20,20
15,4
11,7
26,26
20,20
23,23
1,1
17,17
26,10
8,17
18,2
9,9
18,18
21,23
21,21
3,3
15,15
5,3
4,4
21,21
18,4
5,5
7,7
2,5
1,1
25,25
25,22
15,15
7,7
1,1
3,3
8,25
18,2
10,4
13,13
22,22
18,18
20,20
10,2
19,19
7,17
4,4
7,7
26,18
4,4
1,1
20,20
7,7
12,9
23,13
9,9
13,13
17,4
19,19
17,12
22,22
18,18
26,10
16,18
23,23
9,9
6,6
6,2
10,10
22,22
13,0
13,23
15,15
10,10
5,5
13,13
11,11
16,16
1,1
7,7
22,22
24,24
1,1
26,26
19,19
13,8
26,26
13,13
23,23
20,20
5,5
9,9
8,11
21,21
24,15
22,22
23,23
4,4
18,18
19,19
6,20
14,21
26,18
26,26
9,9
10,10
17,17
6,16
10,10
18,18
19,19
8,15
2,2
17,5
1,1
25,22
16,16
20,20
3,23
8,8
7,7
14,14
26,19
16,23
5,5
18,18
5,5
5,5
17,17
20,20
6,6
4,4
10,10
25,0
19,19
15,15
15,8
4,0
9,9
14,14
8,8
21,21
3,17
21,21
15,3
5,5
13,13
25,25
3,3
25,4
10,10
2,2
3,3
19,19
6,6
15,15
20,20
11,7
5,17
6,4
22,22
17,4
25,25
25,25
15,15
14,14
1,1
6,6
18,18
20,20
13,13
4,4
16,16
25,6
20,20
2,4
1,1
1,15
23,23
16,17
13,13
21,7
5,5
14,14
22,22
16,16
16,16
22,22
7,7
10,10
1,1
13,13
20,20
17,17
6,6
9,9
21,21
10,10
19,19
12,18
10,10
19,2
22,22
3,3
15,15
17,17
5,5
3,3
1,21
21,21
14,16
13,4
19,4
14,14
5,5
16,16
25,25
7,7
9,10
18,18
20,20
7,7
6,4
11,11
7,7
7,7
23,23
11,11
1,1
19,2
23,23
12,12
2,4
8,18
8,8
9,9
8,4
3,3
3,3
20,20
13,13
18,18
11,11
23,23
20,20
9,9
12,12
2,2
9,24
11,14
21,21
22,22
17,15
7,7
15,15
7,7
25,25
1,15
18,18
2,2
23,23
5,5
22,22
6,6
23,23
8,8
12,12
16,17
19,19
4,4
4,4
10,6
12,2
23,23
25,25
4,4
11,5
11,2
17,1
17,2
25,25
3,3
10,10
11,11
21,0
2,2
11,11
3,3
14,23
14,14
17,4
2,18
14,14
12,12
2,18
4,4
17,5
16,16
8,8
2,2
21,21
11,18
24,24
14,4
25,17
9,9
24,24
11,5
18,18
12,12
9,9
16,16
24,5
3,3
24,15
9,3
2,2
12,12
3,3
16,16
21,21
16,16
21,21
21,21
24,24
12,2
24,24
24,15
24,24
2,2
24,24
2,18
24,24
24,11
12,12
24,20
12,12
12,12
