26,26
26,26
26,26
26,26
26,14
26,26
26,26
26,26
26,24
20,20
26,26
13,13
15,15
15,15
7,7
1,26
13,14
23,23
20,18
23,22
5,5
15,21
7,15
5,11
20,20
23,23
20,20
6,6
20,19
1,1
19,26
20,20
1,14
25,22
25,20
1,1
8,14
14,22
8,8
4,2
23,23
22,22
15,15
19,19
20,20
14,14
26,5
6,6
6,8
23,23
19,19
22,22
11,11
22,25
10,10
6,14
5,5
18,18
22,22
8,14
5,5
15,15
14,15
4,14
20,11
15,14
6,20
26,26
19,24
13,13
4,4
13,13
5,21
17,17
7,7
17,17
5,5
1,1
7,3
14,14
10,10
22,22
14,14
11,11
19,19
6,24
1,1
6,6
10,10
10,10
23,23
4,20
15,14
4,2
18,18
25,22
25,22
16,6
17,12
22,22
26,26
11,11
7,7
26,26
4,14
13,13
23,23
13,13
16,6
5,5
7,24
6,6
4,15
18,18
19,24
6,20
20,20
1,1
14,14
8,8
5,5
13,13
7,12
4,4
1,1
25,22
14,14
21,14
16,6
20,20
6,6
22,22
17,7
21,21
3,3
6,20
16,14
23,23
15,15
9,9
3,13
13,14
20,11
25,25
13,14
20,20
1,1
20,19
7,3
3,3
18,18
9,9
3,3
21,15
14,14
21,14
21,21
6,6
3,3
3,3
25,22
15,15
21,21
15,15
9,10
20,12
13,13
22,20
14,14
16,20
15,15
13,13
4,14
20,20
15,15
25,20
2,2
11,11
9,9
17,24
1,1
26,26
10,10
11,24
2,18
10,19
10,10
11,8
9,9
25,20
15,24
20,20
18,18
1,19
10,10
15,15
6,6
1,1
2,5
19,26
23,23
13,14
16,6
9,9
10,10
3,3
5,5
22,22
1,14
5,5
11,11
22,23
17,17
18,18
16,16
17,15
19,19
13,13
19,24
6,6
1,1
25,22
4,24
8,14
8,14
13,13
19,19
9,9
1,1
19,19
18,18
17,17
1,19
25,20
25,25
2,24
18,18
12,12
23,23
14,14
22,22
15,15
23,23
11,11
12,12
8,14
12,12
5,24
25,22
13,13
4,4
21,21
2,5
4,4
23,23
19,24
11,11
16,16
19,5
25,20
12,12
25,22
5,5
17,19
17,14
18,11
6,6
17,17
7,3
2,2
23,23
25,25
11,11
14,14
10,10
11,5
3,3
3,3
14,14
14,14
18,18
17,26
13,13
21,21
24,24
9,10
18,5
24,24
12,12
2,8
3,3
18,14
8,14
3,3
3,3
7,7
2,2
7,24
24,10
23,23
7,7
23,14
17,12
7,14
5,5
22,22
9,10
7,15
7,6
18,24
9,9
12,12
10,10
17,26
21,21
5,14
22,22
9,9
21,21
4,14
5,5
21,15
18,18
11,21
8,15
17,15
19,24
16,16
12,12
19,19
12,12
12,12
21,21
21,21
14,14
14,14
14,14
11,11
10,10
2,2
2,19
22,22
12,14
2,19
22,22
2,2
2,23
21,21
4,4
3,20
16,16
2,12
18,18
4,26
10,10
12,12
12,12
17,17
11,11
3,5
24,24
8,14
8,16
12,12
4,6
2,2
12,12
9,9
21,21
24,6
12,12
11,11
3,3
9,9
16,16
16,12
10,10
16,16
10,10
21,21
16,16
16,16
16,16
8,24
8,24
24,24
8,14
8,14
24,24
24,24
9,10
9,9
24,5
24,26
24,24
24,19
24,24
24,12
24,24
24,11
