26,5
26,12
20,20
26,19
20,22
26,5
20,20
1,1
15,7
15,15
15,15
26,19
26,5
1,1
6,20
6,20
26,12
6,20
13,14
25,8
25,14
25,20
20,22
6,20
13,11
6,6
25,22
6,4
13,1
20,20
25,25
26,19
25,20
20,20
15,13
13,14
23,23
20,20
6,20
15,14
25,8
13,13
15,15
5,17
5,17
6,16
1,12
7,13
5,12
1,8
1,1
26,19
5,7
23,14
15,14
13,13
15,13
6,24
19,2
26,19
15,15
5,12
25,25
23,23
5,24
23,22
20,20
5,7
13,23
26,26
17,15
1,1
26,4
1,1
17,21
20,15
18,15
13,23
6,2
14,8
5,7
5,19
18,18
18,15
17,15
4,4
11,18
18,11
7,7
17,7
20,20
13,21
17,7
17,17
7,5
13,1
11,18
6,16
12,7
1,12
22,15
4,15
10,16
3,3
25,22
2,2
3,12
20,20
13,14
5,7
17,2
3,17
22,21
1,1
21,21
18,11
25,25
18,18
20,20
18,15
23,23
14,13
15,15
26,26
11,13
17,19
3,3
25,25
22,25
13,13
13,14
1,1
22,22
20,8
15,15
5,8
14,13
21,14
5,19
23,23
18,1
2,15
23,14
12,12
25,23
23,23
10,10
23,23
21,13
7,7
19,1
1,1
20,25
2,2
22,23
19,24
11,21
2,19
8,15
11,2
23,22
20,20
25,20
18,2
17,15
18,2
23,23
22,22
16,16
13,14
21,13
18,18
8,13
23,14
5,17
16,4
7,7
8,15
11,15
3,12
19,26
14,13
10,15
20,20
21,21
22,22
5,20
11,18
12,12
10,10
19,24
18,18
18,18
16,20
2,5
6,20
21,13
10,2
19,24
12,12
4,4
2,2
23,8
8,15
10,11
10,10
8,14
4,8
18,1
25,20
7,5
10,10
15,8
5,15
7,7
22,22
8,2
12,12
25,25
9,9
12,12
11,3
22,22
2,15
16,16
6,6
3,3
22,22
22,14
1,12
21,21
1,13
15,15
6,20
8,18
2,2
23,23
19,24
21,13
17,17
7,15
1,1
2,7
2,19
9,9
11,24
8,15
26,26
18,15
23,22
10,10
1,1
12,1
3,11
9,9
9,9
10,10
7,7
1,1
15,15
13,13
10,11
13,14
8,15
3,7
15,15
9,9
12,12
12,12
19,26
26,26
21,13
12,26
17,26
9,24
11,3
17,15
7,15
6,4
17,17
17,2
10,10
11,8
9,9
21,24
14,15
11,11
22,23
16,20
11,11
16,15
12,2
19,19
3,3
4,15
4,19
9,5
19,15
2,18
2,15
11,3
2,18
3,24
21,15
4,4
17,15
19,19
17,17
12,12
12,12
4,26
12,12
4,15
9,24
9,9
16,20
3,3
4,4
14,14
11,7
19,9
22,22
22,22
2,2
14,13
10,10
7,5
16,16
12,12
2,18
10,9
8,4
16,6
3,12
9,9
21,15
3,3
6,6
16,16
3,7
4,1
14,23
16,16
4,15
4,4
4,15
8,2
10,10
9,9
19,17
4,4
8,2
14,8
9,9
16,20
19,26
8,2
22,22
16,16
14,13
21,15
8,15
16,16
16,4
4,4
7,7
7,7
9,10
24,8
19,19
24,24
24,17
14,14
9,9
16,15
7,5
7,7
7,7
14,23
24,4
21,13
21,21
24,19
14,13
14,13
24,19
24,26
14,13
24,11
14,4
21,13
21,13
24,11
24,24
24,24
24,19
24,19
24,24
24,19
24,15
