26,26
26,26
26,19
26,26
26,20
26,19
26,5
26,24
26,19
20,20
26,26
13,13
15,15
15,17
7,7
1,8
13,20
23,14
20,8
23,23
5,24
15,15
7,17
5,24
20,6
23,22
20,25
6,6
20,24
1,1
19,26
20,20
1,8
25,25
25,20
1,1
8,13
14,21
8,13
4,15
23,23
22,22
15,15
19,2
20,20
14,13
26,24
6,19
6,15
23,23
19,2
22,22
11,12
22,22
10,2
6,15
5,7
18,18
22,22
8,13
5,12
15,15
14,8
4,15
20,15
15,15
6,6
26,26
19,24
13,8
4,24
13,17
5,5
17,7
7,7
17,11
5,7
1,1
7,7
14,15
10,10
22,22
14,13
11,11
19,7
6,16
1,1
6,6
10,2
10,2
23,23
4,24
15,15
4,17
18,18
25,25
25,25
16,16
17,17
22,22
26,26
11,24
7,7
26,19
4,15
13,12
23,23
13,13
16,16
5,7
7,15
6,20
4,14
18,2
19,26
6,6
20,20
1,1
14,15
8,13
5,7
13,14
7,15
4,19
1,13
25,22
14,15
21,15
16,6
20,20
6,6
22,22
17,15
21,8
3,3
6,6
16,8
23,23
15,15
9,9
3,15
13,20
20,8
25,25
13,14
20,6
1,1
20,24
7,7
3,3
18,18
9,9
3,3
21,15
14,13
21,14
21,7
6,20
3,7
3,3
25,25
15,15
21,21
15,15
9,9
20,15
13,14
22,22
14,13
16,20
15,15
13,13
4,15
20,20
15,15
25,25
2,2
11,8
9,9
17,7
1,1
26,26
10,10
11,24
2,2
10,12
10,10
11,15
9,9
25,20
15,15
20,6
18,2
1,1
10,10
15,15
6,20
1,1
2,2
19,2
23,23
13,14
16,15
9,9
10,10
3,3
5,24
22,25
1,15
5,12
11,13
22,23
17,15
18,15
16,6
17,17
19,24
13,12
19,26
6,6
1,1
25,22
4,14
8,13
8,15
13,13
19,15
9,9
1,1
19,2
18,11
17,15
1,12
25,20
25,25
2,19
18,15
12,12
23,22
14,8
22,22
15,8
23,23
11,7
12,12
8,24
12,12
5,24
25,25
13,11
4,4
21,3
2,2
4,15
23,23
19,2
11,13
16,16
19,24
25,22
12,12
25,25
5,3
17,26
17,8
18,11
6,6
17,17
7,7
2,2
23,23
25,20
11,7
14,14
10,10
11,24
3,3
3,12
14,14
14,8
18,18
17,17
13,20
21,13
24,19
9,9
18,15
24,6
12,12
2,15
3,3
18,18
8,8
3,3
3,3
7,7
2,19
7,17
24,15
23,22
7,7
23,14
17,7
7,15
5,3
22,25
9,9
7,17
7,2
18,15
9,9
12,12
10,16
17,26
21,21
5,8
22,22
9,9
21,21
4,20
5,3
21,15
18,15
11,21
8,8
17,8
19,26
16,6
12,7
19,24
12,11
12,12
21,21
21,7
14,8
14,8
14,8
11,14
10,10
2,15
2,2
22,22
12,11
2,13
22,25
2,2
2,14
21,15
4,21
3,6
16,6
2,2
18,18
4,8
10,9
12,12
12,12
17,17
11,14
3,7
24,24
8,13
8,16
12,11
4,19
2,19
12,12
9,9
21,24
24,2
12,2
11,5
3,3
9,24
16,6
16,15
10,9
16,6
10,16
21,21
16,6
16,6
16,16
8,24
8,15
24,19
8,15
8,8
24,24
24,24
9,10
9,9
24,24
24,2
24,15
24,2
24,15
24,2
24,24
24,20
