5,4
5,4
13,19
20,6
20,6
20,4
5,6
20,11
13,19
5,7
13,5
20,12
13,13
1,6
13,12
5,4
13,10
5,4
1,16
1,16
13,14
23,13
23,11
20,22
23,16
13,13
2,4
1,16
11,7
13,11
11,11
11,7
6,7
23,16
20,20
5,7
25,6
13,13
5,6
13,13
13,14
25,16
5,6
25,16
17,10
11,7
6,6
25,6
13,11
12,12
23,23
1,5
5,4
6,6
6,6
12,12
26,4
17,7
6,6
12,6
9,11
26,6
11,21
5,4
20,16
9,11
11,7
13,16
26,7
23,6
20,5
5,11
11,6
17,6
6,6
25,16
20,6
20,10
22,16
15,4
17,6
25,6
10,6
5,7
1,16
6,6
25,11
2,4
12,12
11,11
18,7
22,5
10,16
17,4
11,6
1,16
5,7
5,6
6,6
11,6
26,4
25,16
25,11
17,7
10,10
5,6
26,6
1,5
17,12
13,11
12,12
22,6
9,7
13,11
25,6
9,6
8,7
25,25
9,11
8,14
9,6
20,6
16,4
17,7
17,6
10,11
23,11
9,11
2,4
8,6
7,4
1,16
22,16
18,6
7,4
12,11
25,22
26,6
22,22
26,6
26,11
9,11
26,5
20,11
20,11
10,11
20,6
18,7
10,9
23,10
6,6
18,4
20,6
11,4
23,16
18,7
22,11
7,7
4,4
12,11
11,6
16,16
26,5
4,4
2,6
7,6
4,4
7,16
26,5
4,4
9,9
12,10
16,11
18,6
4,4
7,4
1,16
1,5
25,16
12,6
1,5
16,5
9,9
15,6
4,4
8,4
11,19
16,6
18,11
22,5
23,13
25,16
10,10
17,4
7,6
14,16
7,7
7,4
11,7
22,16
23,11
26,5
14,4
10,9
4,4
22,16
15,4
1,13
25,16
24,6
10,4
14,14
16,6
7,6
4,6
3,11
22,6
16,4
24,4
15,4
6,4
9,6
10,6
4,4
17,4
14,11
25,11
7,6
14,14
24,4
11,5
14,14
3,6
9,11
17,4
2,4
24,4
9,6
2,4
22,5
10,5
17,16
3,6
4,4
8,4
17,6
26,4
18,4
7,6
17,6
24,4
1,11
23,5
10,9
26,11
9,6
9,9
6,7
23,14
22,6
18,11
6,6
8,14
22,19
19,6
15,4
12,12
6,6
16,6
18,7
21,8
16,4
8,6
16,11
22,6
24,4
22,6
22,5
7,6
21,5
1,19
19,4
24,21
12,5
8,4
4,4
15,16
21,4
8,4
15,6
2,4
3,16
19,4
8,4
2,4
7,6
12,11
3,11
21,21
10,6
14,12
7,7
24,4
15,6
4,4
4,4
21,6
3,7
23,14
23,11
3,7
24,4
24,4
12,12
14,4
4,4
14,6
14,4
6,6
2,7
24,4
6,6
18,11
18,4
18,7
21,11
19,6
4,4
18,4
4,4
3,7
6,6
21,8
19,4
21,6
10,11
18,4
24,4
8,6
15,4
2,4
2,23
14,14
21,14
14,13
15,4
2,6
3,11
3,7
12,7
21,4
15,4
16,6
12,5
3,7
16,6
10,5
14,14
14,4
14,4
19,6
2,4
3,7
2,6
21,11
8,6
24,4
24,6
2,4
16,16
24,4
16,16
16,6
2,4
16,6
24,4
15,4
8,14
15,4
21,6
19,4
19,7
19,11
3,6
15,4
19,4
19,4
19,19
21,6
15,4
3,5
3,7
8,4
21,6
8,6
19,4
21,11
21,21
19,7
19,4
