20,20
5,5
20,25
25,25
20,20
5,5
5,24
23,23
25,22
25,8
5,6
15,15
1,1
23,13
23,23
26,26
1,1
18,18
23,23
1,1
20,20
18,24
15,15
25,22
1,13
15,8
23,22
13,13
20,20
1,8
17,17
13,15
25,20
25,25
13,17
23,23
15,15
18,18
13,15
18,13
26,26
25,25
23,23
5,19
20,20
17,17
13,13
20,20
13,13
17,17
12,12
20,25
23,23
13,13
1,1
15,15
13,13
12,12
5,3
15,15
5,7
18,18
5,5
6,6
5,7
20,20
11,11
6,6
2,2
5,24
26,17
17,17
15,15
13,13
5,3
13,13
15,4
2,2
23,23
1,1
25,22
17,17
23,23
13,13
23,13
1,1
18,11
11,24
5,2
5,24
1,1
2,2
18,18
20,20
20,25
1,1
22,22
25,25
5,11
1,1
26,19
2,2
17,17
2,8
11,11
18,2
22,22
5,7
1,1
6,6
10,10
22,6
5,3
12,2
10,10
3,5
6,8
15,15
19,26
11,11
17,17
26,8
17,15
12,11
9,9
1,1
9,9
25,6
10,10
12,12
10,10
12,12
12,12
19,12
11,24
12,12
18,11
26,26
8,14
11,11
7,15
16,4
20,8
2,6
12,12
26,1
2,4
19,19
1,1
11,8
7,7
25,6
15,15
26,19
13,13
22,22
26,26
16,16
13,13
17,18
7,7
13,13
22,22
20,16
15,18
6,6
6,6
23,23
10,8
6,6
22,22
10,17
4,1
20,6
4,4
8,24
6,6
12,12
13,13
1,1
8,14
11,3
8,2
20,20
4,4
4,2
22,22
3,3
18,24
4,4
9,9
6,19
2,18
10,10
7,7
3,3
17,17
6,6
22,22
26,26
6,6
12,12
8,7
2,2
9,9
10,10
2,8
1,1
25,22
18,18
3,7
21,8
22,23
2,8
15,15
14,13
11,11
12,8
17,17
22,22
9,9
4,4
2,2
12,12
2,8
14,14
3,3
26,25
2,2
6,6
10,4
18,18
23,23
10,10
17,15
10,10
18,13
6,4
14,14
16,16
6,19
16,6
6,6
7,8
21,21
15,15
8,15
25,20
25,22
11,14
7,4
7,7
12,2
8,15
26,26
8,14
7,8
11,8
9,9
23,23
17,17
18,11
11,5
9,17
23,13
9,4
8,24
2,24
10,10
4,15
3,5
16,16
17,15
22,8
17,17
3,3
22,22
4,19
8,15
4,16
16,6
11,11
19,24
9,9
22,22
25,20
3,3
16,6
12,12
8,8
6,6
21,8
11,11
18,18
15,7
19,4
14,14
14,8
10,10
24,24
8,24
21,8
24,24
21,21
22,8
7,7
9,9
25,20
14,15
14,13
9,16
16,6
22,22
10,10
24,24
21,13
21,21
21,8
16,16
16,16
7,8
26,5
21,8
26,26
16,16
9,9
18,18
4,4
16,4
12,12
19,19
7,4
24,24
9,9
14,4
3,7
9,24
7,7
9,9
14,14
26,26
16,16
4,4
19,1
15,15
7,7
24,24
24,16
24,24
4,4
24,11
21,8
14,15
4,24
10,10
4,11
19,13
16,6
7,5
8,14
19,2
4,2
24,7
19,19
8,15
7,7
16,16
16,6
14,13
21,21
24,24
24,24
4,4
7,24
24,15
14,14
24,15
3,7
24,18
21,21
14,14
21,4
21,21
3,5
4,24
3,3
3,3
14,14
3,3
21,21
24,24
14,8
3,3
19,26
19,26
19,24
19,19
21,21
21,21
19,13
