5,5
5,24
13,13
20,20
20,20
20,6
5,3
20,25
13,13
5,5
13,13
20,20
13,13
1,11
13,13
5,26
13,13
5,7
1,1
1,1
13,13
23,23
23,23
20,20
23,23
13,13
2,2
1,1
11,17
13,13
11,24
11,11
6,2
23,23
20,20
5,3
25,25
13,13
5,11
13,13
13,13
25,25
5,11
25,0
17,17
11,11
6,16
25,25
13,13
12,12
23,23
1,1
5,9
6,6
6,16
12,12
26,26
17,17
6,2
12,24
9,9
26,26
11,21
5,9
20,20
9,24
11,11
13,2
26,26
23,23
20,24
5,5
11,14
17,17
6,16
25,19
20,20
20,20
22,22
15,4
17,24
25,20
10,10
5,3
1,1
6,6
25,2
2,2
12,12
11,13
18,0
22,25
10,10
17,15
11,24
1,10
5,5
5,7
6,16
11,11
26,5
25,25
25,25
17,17
10,10
5,5
26,19
1,1
17,17
13,13
12,12
22,22
9,9
13,13
25,25
9,6
8,17
25,25
9,9
8,8
9,9
20,20
16,4
17,17
17,1
10,10
23,22
9,9
2,2
8,6
7,15
1,1
22,22
18,18
7,5
12,1
25,25
26,5
22,22
26,26
26,26
9,9
26,26
20,20
20,25
10,9
20,24
18,2
10,10
23,23
6,6
18,4
20,20
11,11
23,22
18,18
22,25
7,3
4,4
12,12
11,18
16,16
26,26
4,4
2,2
7,5
4,2
7,0
26,26
4,4
9,10
12,12
16,13
18,11
4,4
7,7
1,1
1,1
25,25
12,18
1,1
16,16
9,9
15,3
4,4
8,4
11,11
16,16
18,18
22,22
23,23
25,17
10,10
17,17
7,17
14,14
7,7
7,5
11,5
22,25
23,22
26,26
14,6
10,10
4,4
22,22
15,8
1,1
25,25
24,2
10,4
14,8
16,16
7,17
4,4
3,3
22,25
16,6
24,24
15,15
6,16
9,9
10,10
4,4
17,7
14,14
25,25
7,3
14,14
24,24
11,11
14,8
3,3
9,9
17,15
2,2
24,5
9,9
2,18
22,25
10,10
17,17
3,3
4,4
8,24
17,17
26,19
18,2
7,24
17,17
24,24
1,1
23,22
10,10
26,26
9,24
9,9
6,2
23,23
22,22
18,18
6,6
8,8
22,23
19,26
15,4
12,12
6,6
16,16
18,1
21,21
16,4
8,24
16,16
22,6
24,26
22,25
22,22
7,3
21,21
1,1
19,19
24,21
12,12
8,4
4,24
15,2
21,21
8,8
15,17
2,2
3,3
19,2
8,8
2,2
7,7
12,12
3,3
21,21
10,16
14,14
7,17
24,4
15,17
4,4
4,4
21,14
3,3
23,23
23,23
3,3
24,15
24,4
12,12
14,14
4,4
14,14
14,14
6,6
2,2
24,17
6,2
18,18
18,4
18,18
21,0
19,2
4,4
18,2
4,4
3,5
6,16
21,21
19,24
21,21
10,10
18,2
24,18
8,18
15,15
2,2
2,2
14,8
21,21
14,8
15,4
2,2
3,3
3,3
12,5
21,21
15,15
16,6
12,12
3,3
16,16
10,10
14,14
14,14
14,14
19,2
2,18
3,3
2,2
21,21
8,24
24,24
24,24
2,2
16,0
24,26
16,16
16,16
2,2
16,4
24,24
15,15
8,8
15,15
21,21
19,9
19,19
19,1
3,7
15,15
19,24
19,5
19,11
21,21
15,18
3,3
3,3
8,4
21,21
8,24
19,19
21,21
21,21
19,19
19,2
