5,24
5,24
13,23
20,25
20,25
20,20
5,3
20,25
13,13
5,26
13,15
20,25
13,13
1,21
13,15
5,26
13,15
5,24
1,1
1,4
13,21
23,23
23,25
20,25
23,23
13,13
2,2
1,18
11,17
13,18
11,18
11,7
6,2
23,23
20,25
5,3
25,25
13,13
5,2
13,15
13,15
25,25
5,24
25,0
17,17
11,3
6,23
25,25
13,15
12,12
23,23
1,1
5,26
6,22
6,16
12,12
26,26
17,17
6,2
12,24
9,9
26,26
11,21
5,26
20,25
9,24
11,17
13,2
26,26
23,23
20,24
5,18
11,14
17,17
6,16
25,19
20,25
20,25
22,23
15,17
17,24
25,25
10,10
5,3
1,1
6,16
25,2
2,2
12,12
11,13
18,0
22,25
10,4
17,15
11,24
1,4
5,19
5,7
6,16
11,24
26,26
25,25
25,25
17,17
10,15
5,15
26,19
1,4
17,18
13,21
12,12
22,25
9,9
13,13
25,25
9,6
8,17
25,25
9,9
8,21
9,19
20,25
16,16
17,15
17,18
10,9
23,25
9,19
2,18
8,21
7,15
1,18
22,23
18,18
7,7
12,12
25,25
26,26
22,25
26,26
26,26
9,9
26,26
20,25
20,25
10,19
20,24
18,18
10,9
23,23
6,22
18,18
20,25
11,26
23,23
18,18
22,25
7,3
4,18
12,12
11,18
16,16
26,26
4,15
2,19
7,18
4,2
7,0
26,26
4,19
9,26
12,12
16,13
18,18
4,15
7,17
1,9
1,1
25,25
12,18
1,1
16,24
9,9
15,3
4,18
8,18
11,18
16,15
18,18
22,22
23,23
25,17
10,19
17,26
7,18
14,23
7,18
7,7
11,24
22,25
23,23
26,26
14,6
10,9
4,15
22,25
15,15
1,1
25,25
24,2
10,15
14,21
16,16
7,15
4,15
3,3
22,25
16,24
24,26
15,15
6,19
9,9
10,10
4,15
17,17
14,14
25,25
7,3
14,15
24,24
11,18
14,15
3,3
9,19
17,18
2,18
24,26
9,9
2,18
22,25
10,12
17,17
3,3
4,15
8,19
17,15
26,26
18,18
7,15
17,15
24,26
1,4
23,25
10,26
26,26
9,24
9,9
6,2
23,23
22,25
18,18
6,22
8,21
22,23
19,26
15,15
12,12
6,16
16,16
18,1
21,21
16,4
8,24
16,16
22,25
24,26
22,25
22,25
7,3
21,25
1,18
19,24
24,21
12,12
8,15
4,24
15,2
21,21
8,8
15,17
2,18
3,3
19,19
8,19
2,18
7,15
12,12
3,3
21,22
10,19
14,21
7,17
24,18
15,17
4,15
4,15
21,21
3,3
23,23
23,23
3,3
24,15
24,2
12,12
14,15
4,19
14,21
14,21
6,25
2,2
24,15
6,2
18,18
18,18
18,18
21,0
19,19
4,15
18,18
4,18
3,3
6,16
21,21
19,24
21,21
10,12
18,18
24,18
8,18
15,18
2,18
2,2
14,14
21,21
14,15
15,15
2,2
3,3
3,3
12,17
21,15
15,17
16,16
12,12
3,3
16,16
10,4
14,21
14,14
14,21
19,2
2,18
3,3
2,2
21,21
8,24
24,24
24,24
2,17
16,0
24,26
16,16
16,16
2,18
16,15
24,18
15,15
8,21
15,17
21,21
19,26
19,19
19,1
3,17
15,15
19,26
19,5
19,2
21,15
15,18
3,3
3,3
8,19
21,21
8,24
19,26
21,21
21,21
19,19
19,19
