5,2
5,2
13,14
20,6
20,20
20,5
5,2
20,20
13,26
5,5
13,17
20,17
13,13
1,2
13,13
5,5
13,17
5,2
1,1
1,1
13,13
23,13
23,23
20,20
23,13
13,1
2,2
1,1
11,11
13,4
11,2
11,11
6,2
23,23
20,20
5,12
25,6
13,16
5,2
13,17
13,13
25,20
5,5
25,2
17,12
11,15
6,6
25,6
13,1
12,12
23,23
1,1
5,5
6,6
6,6
12,12
26,5
17,5
6,5
12,5
9,15
26,5
11,14
5,5
20,20
9,2
11,15
13,13
26,2
23,23
20,5
5,6
11,5
17,2
6,6
25,2
20,20
20,20
22,8
15,1
17,1
25,6
10,12
5,5
1,1
6,6
25,2
2,2
12,12
11,2
18,1
22,14
10,10
17,2
11,12
1,4
5,5
5,2
6,6
11,1
26,2
25,20
25,23
17,2
10,12
5,2
26,2
1,1
17,26
13,8
12,12
22,6
9,9
13,21
25,6
9,6
8,2
25,24
9,4
8,8
9,6
20,20
16,2
17,5
17,1
10,6
23,23
9,6
2,2
8,5
7,2
1,1
22,12
18,2
7,2
12,1
25,23
26,5
22,23
26,5
26,26
9,4
26,26
20,20
20,8
10,6
20,5
18,2
10,10
23,23
6,6
18,2
20,20
11,5
23,8
18,5
22,3
7,5
4,2
12,5
11,1
16,6
26,26
4,2
2,2
7,2
4,2
7,15
26,26
4,2
9,12
12,5
16,2
18,2
4,2
7,2
1,12
1,1
25,22
12,2
1,1
16,14
9,9
15,2
4,2
8,1
11,16
16,6
18,5
22,25
23,13
25,12
10,12
17,2
7,2
14,13
7,5
7,2
11,2
22,20
23,23
26,26
14,5
10,12
4,4
22,8
15,2
1,1
25,20
24,2
10,1
14,8
16,6
7,2
4,2
3,5
22,6
16,5
24,2
15,2
6,6
9,6
10,2
4,2
17,2
14,6
25,20
7,5
14,8
24,1
11,11
14,13
3,15
9,6
17,2
2,2
24,2
9,5
2,2
22,23
10,15
17,12
3,5
4,2
8,1
17,1
26,5
18,2
7,2
17,2
24,4
1,1
23,23
10,12
26,5
9,19
9,15
6,2
23,23
22,20
18,2
6,6
8,8
22,14
19,4
15,2
12,12
6,6
16,6
18,1
21,21
16,2
8,2
16,6
22,6
24,2
22,6
22,23
7,5
21,23
1,26
19,2
24,14
12,12
8,2
4,2
15,13
21,6
8,2
15,1
2,2
3,6
19,2
8,2
2,2
7,5
12,5
3,6
21,21
10,6
14,13
7,2
24,2
15,1
4,2
4,2
21,2
3,5
23,23
23,23
3,5
24,2
24,4
12,12
14,6
4,2
14,6
14,6
6,6
2,2
24,1
6,12
18,6
18,2
18,15
21,1
19,2
4,14
18,2
4,1
3,5
6,6
21,14
19,2
21,15
10,4
18,2
24,2
8,2
15,2
2,2
2,16
14,8
21,8
14,13
15,2
2,2
3,5
3,5
12,2
21,1
15,2
16,6
12,12
3,5
16,6
10,6
14,8
14,4
14,2
19,2
2,2
3,3
2,1
21,5
8,5
24,5
24,4
2,2
16,12
24,5
16,14
16,6
2,2
16,4
24,2
15,4
8,8
15,4
21,5
19,2
19,2
19,16
3,5
15,2
19,5
19,5
19,16
21,5
15,2
3,3
3,5
8,2
21,5
8,1
19,5
21,8
21,21
19,2
19,2
