1.2062221338783097,-2.032647261597512,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,-0.44964904326758354,0.0,0.29815708348078823,0.36442988189864267,0.3051132214957779,0.17714280235360597,-0.25839367320258516,-0.0346323591435824,-0.3578541540925262,-0.33678462373535073,1.0439645113190306,-0.4132398522200198,0.5567029393528052,-0.04155861642150612,0.20127868976168853,0.8317328726023538,-0.4149453763633634,-0.3233128039537163,0.4273978068511443,5
1.2062221338783097,-2.032647261597512,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,-2.331075303255631,0.0,0.22050437869218129,0.36442988189864267,0.40811322620454316,0.17714280235360597,0.7552955200842604,-0.0346323591435824,1.139482964347252,0.5524013477873183,1.0439645113190306,-0.4132398522200198,0.5567029393528052,-0.557391560295,0.6258124160243523,0.8317328726023538,-1.4021221570382982,-1.5657716759450386,1.0247343803838063,5
1.0373935077456942,-2.032647261597512,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,-0.44964904326758354,0.0,1.4629476553099177,1.7660285217308676,2.9831133439236375,0.7961692984903843,0.7969254664204758,-0.0346323591435824,1.139482964347252,0.5524013477873183,1.0439645113190306,-0.4132398522200198,0.5567029393528052,-0.42843332432662656,0.4625302136156355,0.8317328726023538,-1.2375926935924757,-1.0998495989482928,1.0691079544176612,4
1.0373935077456942,-2.032647261597512,0.3227486121839514,2.211083193570267,0.820782681668123,0.4548095761382407,-0.44964904326758354,0.0,1.4629476553099177,1.7660285217308676,2.9831133439236375,0.8846016550813505,1.3006478170886824,-0.0346323591435824,1.139482964347252,0.38773727898682403,1.0439645113190306,-0.6383859510309285,0.5567029393528052,-0.4800166187139758,1.4422234280679367,0.8317328726023538,-1.5666516204841205,-1.8763863939428693,2.121273661797336,4
1.9940890558305155,-1.8316578868499966,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,0.4548095761382407,1.4317772167204639,0.0,0.5699415502409195,0.3818410451263736,-0.4158868114655714,0.17714280235360597,-0.13766682882756046,-0.0346323591435824,-0.3578541540925262,-0.3697174374954496,1.0439645113190306,0.7500149916363416,-1.4843985369829942,-0.3510583827456023,0.16862224927994515,1.477883654738058,-0.5794748398091859,-0.4786201629526316,0.8506534360971448,5
1.9940890558305155,-1.8316578868499966,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,1.4317772167204639,0.0,0.5699415502409195,0.3818410451263736,-0.4158868114655714,0.17714280235360597,-0.13766682882756046,-0.0346323591435824,-0.3578541540925262,-0.3697174374954496,1.0439645113190306,0.7500149916363416,-1.4843985369829942,-0.3510583827456023,0.16862224927994515,1.477883654738058,-0.5794748398091859,-0.4786201629526316,0.935133894353907,3
1.881536638408772,-1.8316578868499966,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,0.4548095761382407,1.4317772167204639,0.0,0.5699415502409195,0.3818410451263736,-0.4158868114655714,0.17714280235360597,0.5180048259678325,-0.0346323591435824,2.6368200827870303,1.4745201330700863,1.0439645113190306,0.03705234540179785,-0.15768257736472435,-0.2994750883582531,0.8217510589148126,-1.86056205296308,-0.9085337667008309,-0.6339275219515469,1.6254843057652264,3
1.881536638408772,-1.8316578868499966,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,1.4317772167204639,0.0,0.5699415502409195,0.3818410451263736,-0.4158868114655714,0.17714280235360597,0.6324871783924249,-0.0346323591435824,2.6368200827870303,1.4745201330700863,1.0439645113190306,0.03705234540179785,-0.15768257736472435,-0.2994750883582531,0.8217510589148126,-1.86056205296308,-0.9085337667008309,-0.6339275219515469,1.6485244307443434,3
-0.0037163534054350015,-1.6306685121024815,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-1.914945002994556,-2.726051591023345,-2.7333869174127563,-0.3092351588967154,-2.02558489517493,-1.4112686351009829,-1.8551912725323045,-1.9175596842200957,-0.8787037199519255,-1.463921646670926,-0.7019763043876046,-0.1705168523898796,-1.5621690962524535,-0.029801503578585,3.369232282890553,3.2487564530213353,-1.074306339009968,5
-0.6508927535804613,-1.6306685121024815,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-0.7307412549682756,-1.4376255121713604,-1.0338868397181518,-0.8398292984425245,-1.2221269308859721,-0.0346323591435824,-0.3578541540925262,-0.962508085177229,-0.8787037199519255,-1.01362944904911,-0.4298294408761644,-0.144725205196205,-0.8437274056540994,0.6163492785571191,1.888467111878151,1.6956828630321825,-0.8790626132610065,4
