5,12
5,12
13,12
20,12
20,12
20,12
5,12
20,12
13,12
5,12
13,12
20,12
13,12
1,12
13,12
5,12
13,12
5,12
1,1
1,12
13,12
23,12
23,12
20,12
23,12
13,12
2,12
1,12
11,12
13,12
11,12
11,12
6,12
23,12
20,12
5,12
25,12
13,12
5,12
13,12
13,12
25,12
5,12
25,12
17,12
11,12
6,12
25,12
13,12
12,12
23,12
1,12
5,12
6,12
6,12
12,12
26,26
17,12
6,12
12,12
9,9
26,12
11,12
5,12
20,12
9,12
11,12
13,12
26,12
23,12
20,12
5,12
11,12
17,12
6,12
25,12
20,12
20,12
22,12
15,12
17,12
25,12
10,10
5,12
1,12
6,12
25,12
2,12
12,12
11,12
18,12
22,12
10,12
17,12
11,12
1,12
5,12
5,12
6,12
11,12
26,12
25,12
25,12
17,12
10,12
5,12
26,12
1,12
17,12
13,12
12,12
22,12
9,9
13,12
25,12
9,12
8,12
25,12
9,7
8,12
9,12
20,12
16,12
17,12
17,12
10,12
23,12
9,12
2,12
8,12
7,12
1,12
22,12
18,12
7,12
12,12
25,12
26,12
22,12
26,12
26,12
9,9
26,26
20,12
20,12
10,12
20,12
18,12
10,12
23,12
6,12
18,12
20,12
11,12
23,12
18,12
22,12
7,12
4,12
12,12
11,12
16,12
26,12
4,12
2,12
7,12
4,12
7,12
26,12
4,12
9,12
12,12
16,12
18,12
4,12
7,12
1,12
1,12
25,12
12,12
1,12
16,12
9,20
15,12
4,12
8,12
11,12
16,12
18,12
22,22
23,12
25,12
10,12
17,12
7,12
14,12
7,12
7,12
11,12
22,12
23,12
26,12
14,12
10,12
4,12
22,12
15,12
1,12
25,12
24,12
10,12
14,12
16,12
7,12
4,12
3,12
22,12
16,12
24,12
15,12
6,12
9,9
10,12
4,12
17,12
14,12
25,12
7,12
14,12
24,12
11,12
14,12
3,12
9,12
17,12
2,12
24,12
9,20
2,12
22,12
10,12
17,12
3,12
4,12
8,12
17,12
26,12
18,12
7,12
17,12
24,12
1,12
23,12
10,12
26,12
9,12
9,20
6,12
23,12
22,12
18,12
6,12
8,12
22,12
19,12
15,12
12,12
6,12
16,12
18,12
21,12
16,12
8,12
16,12
22,12
24,12
22,12
22,12
7,12
21,12
1,12
19,12
24,12
12,12
8,12
4,12
15,12
21,12
8,12
15,12
2,12
3,12
19,12
8,12
2,12
7,12
12,12
3,12
21,12
10,12
14,12
7,12
24,12
15,12
4,12
4,12
21,12
3,12
23,12
23,12
3,12
24,12
24,12
12,12
14,12
4,12
14,12
14,12
6,12
2,12
24,12
6,12
18,12
18,12
18,12
21,12
19,12
4,12
18,12
4,12
3,12
6,12
21,12
19,12
21,12
10,12
18,12
24,24
8,12
15,12
2,12
2,12
14,14
21,12
14,12
15,12
2,12
3,12
3,12
12,12
21,12
15,12
16,12
12,12
3,12
16,12
10,12
14,12
14,12
14,12
19,12
2,12
3,12
2,12
21,12
8,12
24,24
24,12
2,12
16,12
24,12
16,12
16,12
2,12
16,12
24,12
15,12
8,12
15,12
21,12
19,12
19,12
19,12
3,12
15,12
19,12
19,12
19,12
21,12
15,12
3,12
3,12
8,12
21,12
8,12
19,12
21,12
21,12
19,12
19,12
