26,5
26,2
20,6
26,2
20,6
26,2
20,20
1,1
15,2
15,1
15,1
26,2
26,5
1,1
6,6
6,6
26,26
6,6
13,1
25,1
25,1
25,6
20,6
6,6
13,6
6,2
25,6
6,2
13,1
20,6
25,12
26,2
25,6
20,26
15,13
13,2
23,13
20,6
6,6
15,6
25,1
13,8
15,2
5,2
5,2
6,6
1,1
7,6
5,5
1,1
1,1
26,2
5,2
23,10
15,6
13,6
15,14
6,6
19,2
26,2
15,2
5,5
25,6
23,6
5,2
23,6
20,6
5,2
13,13
26,6
17,2
1,1
26,1
1,1
17,5
20,1
18,1
13,13
6,1
14,2
5,2
5,2
18,2
18,1
17,2
4,2
11,2
18,2
7,2
17,2
20,6
13,6
17,2
17,6
7,2
13,1
11,2
6,6
12,2
1,1
22,1
4,1
10,6
3,12
25,10
2,2
3,6
20,6
13,2
5,2
17,2
3,2
22,6
1,1
21,2
18,2
25,20
18,2
20,12
18,1
23,13
14,12
15,1
26,6
11,11
17,2
3,5
25,12
22,12
13,13
13,10
1,1
22,6
20,1
15,1
5,1
14,8
21,1
5,2
23,14
18,2
2,1
23,13
12,14
25,13
23,13
10,10
23,12
21,10
7,2
19,10
1,1
20,6
2,2
22,26
19,1
11,11
2,2
8,1
11,1
23,12
20,6
25,6
18,2
17,1
18,2
23,10
22,6
16,2
13,1
21,21
18,2
8,12
23,2
5,2
16,2
7,1
8,2
11,1
3,6
19,2
14,13
10,2
20,6
21,2
22,6
5,11
11,2
12,12
10,10
19,2
18,2
18,1
16,6
2,2
6,6
21,21
10,1
19,2
12,12
4,1
2,2
23,1
8,2
10,2
10,10
8,2
4,2
18,1
25,13
7,2
10,6
15,2
5,1
7,2
22,6
8,1
12,14
25,12
9,2
12,13
11,11
22,6
2,1
16,8
6,6
3,5
22,6
22,2
1,1
21,2
1,12
15,2
6,6
8,2
2,2
23,10
19,2
21,21
17,2
7,1
1,1
2,2
2,2
9,10
11,5
8,1
26,5
18,1
23,10
10,10
1,1
12,10
3,6
9,2
9,2
10,14
7,2
1,1
15,2
13,13
10,5
13,1
8,1
3,2
15,1
9,6
12,14
12,14
19,2
26,2
21,13
12,1
17,2
9,2
11,5
17,1
7,2
6,2
17,2
17,2
10,6
11,1
9,6
21,1
14,6
11,6
22,13
16,6
11,6
16,1
12,2
19,2
3,11
4,2
4,2
9,2
19,1
2,2
2,2
11,6
2,2
3,2
21,2
4,1
17,2
19,2
17,2
12,10
12,13
4,10
12,12
4,1
9,2
9,11
16,6
3,5
4,2
14,1
11,2
19,2
22,6
22,6
2,2
14,11
10,10
7,2
16,2
12,12
2,2
10,2
8,2
16,6
3,12
9,11
21,2
3,12
6,6
16,2
3,2
4,10
14,13
16,6
4,1
4,2
4,2
8,1
10,10
9,7
19,2
4,2
8,2
14,1
9,2
16,6
19,2
8,1
22,6
16,2
14,13
21,2
8,1
16,6
16,5
4,2
7,2
7,2
9,9
24,2
19,2
24,2
24,2
14,10
9,6
16,2
7,2
7,2
7,2
14,13
24,2
21,21
21,6
24,2
14,12
14,13
24,2
24,2
14,13
24,6
14,2
21,13
21,12
24,2
24,2
24,2
24,2
24,2
24,5
24,2
24,1
