26,26
26,26
26,19
26,26
26,19
26,26
26,19
26,26
26,24
20,20
26,26
13,13
15,7
15,13
7,7
1,19
13,13
23,23
20,11
23,23
5,5
15,15
7,7
5,19
20,20
23,23
20,25
6,2
20,6
1,1
19,19
20,20
1,14
25,25
25,20
1,1
8,14
14,21
8,8
4,2
23,23
22,25
15,15
19,19
20,20
14,14
26,5
6,6
6,25
23,23
19,19
22,25
11,14
22,25
10,10
6,14
5,5
18,18
22,22
8,14
5,5
15,14
14,24
4,4
20,21
15,15
6,25
26,19
19,19
13,13
4,20
13,13
5,11
17,17
7,7
17,17
5,5
1,1
7,12
14,14
10,10
22,25
14,14
11,11
19,19
6,19
1,1
6,6
10,10
10,10
23,23
4,25
15,14
4,4
18,24
25,25
25,25
16,6
17,17
22,23
26,19
11,24
7,7
26,26
4,4
13,13
23,23
13,13
16,16
5,5
7,12
6,6
4,24
18,18
19,19
6,25
20,20
1,1
14,14
8,8
5,5
13,13
7,12
4,2
1,19
25,22
14,21
21,21
16,6
20,20
6,6
22,22
17,7
21,21
3,21
6,20
16,14
23,23
15,15
9,9
3,12
13,14
20,21
25,13
13,13
20,20
1,1
20,20
7,7
3,3
18,18
9,9
3,7
21,14
14,14
21,21
21,21
6,6
3,12
3,3
25,25
15,17
21,21
15,24
9,9
20,5
13,13
22,20
14,14
16,6
15,15
13,13
4,14
20,20
15,15
25,20
2,2
11,21
9,9
17,17
1,1
26,26
10,10
11,24
2,5
10,19
10,10
11,21
9,9
25,20
15,24
20,20
18,18
1,19
10,10
15,19
6,6
1,1
2,5
19,19
23,23
13,14
16,6
9,9
10,10
3,5
5,5
22,25
1,14
5,5
11,11
22,23
17,17
18,24
16,16
17,24
19,19
13,13
19,19
6,6
1,1
25,25
4,19
8,14
8,8
13,13
19,24
9,9
1,1
19,19
18,18
17,17
1,1
25,25
25,25
2,19
18,18
12,12
23,23
14,14
22,22
15,24
23,23
11,24
12,12
8,8
12,12
5,5
25,25
13,13
4,4
21,21
2,4
4,4
23,23
19,24
11,24
16,16
19,19
25,25
12,12
25,25
5,5
17,19
17,21
18,24
6,20
17,17
7,7
2,19
23,23
25,25
11,7
14,21
10,10
11,12
3,3
3,3
14,14
14,14
18,24
17,17
13,13
21,21
24,24
9,9
18,5
24,24
12,12
2,19
3,3
18,21
8,13
3,3
3,3
7,7
2,2
7,7
24,10
23,23
7,7
23,14
17,7
7,21
5,5
22,22
9,9
7,7
7,19
18,18
9,9
12,12
10,10
17,19
21,21
5,6
22,22
9,9
21,21
4,19
5,5
21,15
18,18
11,21
8,24
17,24
19,19
16,16
12,12
19,6
12,12
12,19
21,21
21,21
14,14
14,14
14,14
11,14
10,10
2,2
2,2
22,22
12,25
2,13
22,25
2,2
2,14
21,21
4,4
3,3
16,16
2,2
18,18
4,25
10,10
12,12
12,12
17,17
11,11
3,5
24,24
8,14
8,16
12,12
4,19
2,2
12,12
9,9
21,21
24,19
12,10
11,21
3,3
9,9
16,16
16,16
10,9
16,16
10,10
21,21
16,16
16,16
16,16
8,24
8,24
24,24
8,11
8,14
24,24
24,24
9,9
9,9
24,5
24,24
24,24
24,11
24,24
24,24
24,24
24,11
