26,26
16,11
19,11
8,8
8,11
6,11
14,11
18,18
13,11
4,4
22,11
1,11
11,11
4,11
19,11
8,11
5,11
26,26
15,11
17,17
17,11
12,12
22,22
24,24
22,11
13,11
25,11
4,4
5,11
14,14
1,1
4,4
26,11
14,14
24,11
6,11
14,11
12,12
14,14
26,26
25,11
9,9
23,11
21,21
15,11
20,20
15,15
16,11
3,3
7,11
2,2
11,11
23,11
22,11
23,23
8,8
26,26
10,10
6,6
4,4
19,19
20,11
15,11
26,11
2,2
6,6
13,11
20,20
15,11
11,11
26,26
20,20
23,23
1,1
17,17
26,11
8,11
18,11
9,9
18,11
21,11
21,21
3,11
15,15
5,11
4,11
21,21
18,4
5,5
7,7
2,11
1,1
25,25
25,11
15,11
7,11
1,11
3,11
8,11
18,11
10,11
13,13
22,11
18,18
20,20
10,11
19,19
7,11
4,4
7,7
26,11
4,4
1,1
20,11
7,7
12,12
23,11
9,9
13,11
17,11
19,19
17,17
22,22
18,11
26,11
16,11
23,23
9,11
6,6
6,11
10,11
22,22
13,11
13,13
15,15
10,11
5,5
13,11
11,11
16,11
1,11
7,7
22,11
24,24
1,11
26,11
19,11
13,11
26,26
13,13
23,11
20,11
5,5
9,11
8,11
21,21
24,24
22,11
23,11
4,4
18,18
19,19
6,20
14,11
26,11
26,26
9,9
10,11
17,17
6,11
10,10
18,11
19,11
8,4
2,8
17,17
1,1
25,11
16,11
20,11
3,11
8,8
7,7
14,11
26,11
16,11
5,5
18,18
5,5
5,5
17,11
20,11
6,6
4,11
10,10
25,11
19,5
15,17
15,11
4,11
9,9
14,11
8,11
21,11
3,11
21,11
15,11
5,11
13,11
25,11
3,11
25,4
10,11
2,2
3,3
19,19
6,11
15,15
20,11
11,11
5,11
6,11
22,11
17,11
25,25
25,11
15,15
14,14
1,1
6,6
18,11
20,20
13,11
4,4
16,11
25,11
20,11
2,11
1,1
1,11
23,23
16,16
13,13
21,11
5,5
14,14
22,22
16,11
16,11
22,11
7,11
10,10
1,1
13,11
20,20
17,11
6,6
9,11
21,11
10,10
19,19
12,8
10,11
19,11
22,11
3,11
15,11
17,17
5,11
3,11
1,11
21,11
14,11
13,11
19,11
14,14
5,5
16,16
25,25
7,7
9,11
18,18
20,20
7,11
6,11
11,11
7,7
7,11
23,23
11,11
1,1
19,11
23,11
12,12
2,11
8,11
8,8
9,9
8,11
3,11
3,11
20,11
13,13
18,11
11,11
23,23
20,20
9,9
12,12
2,2
9,11
11,11
21,21
22,22
17,17
7,11
15,11
7,11
25,25
1,11
18,11
2,2
23,23
5,11
22,22
6,6
23,11
8,11
12,12
16,8
19,19
4,4
4,4
10,11
12,11
23,11
25,25
4,4
11,11
11,11
17,11
17,11
25,11
3,3
10,11
11,11
21,11
2,2
11,11
3,3
14,11
14,14
17,17
2,11
14,11
12,12
2,11
4,4
17,11
16,16
8,8
2,2
21,21
11,11
24,11
14,11
25,11
9,11
24,24
11,11
18,11
12,11
9,9
16,16
24,24
3,11
24,11
9,11
2,11
12,12
3,11
16,11
21,11
16,16
21,21
21,21
24,24
12,11
24,11
24,11
24,11
2,2
24,11
2,11
24,24
24,11
12,12
24,11
12,12
12,12
