26,26
26,24
20,20
26,24
20,20
26,24
20,20
1,1
15,15
15,15
15,15
26,26
26,5
1,1
6,6
6,6
26,26
6,6
13,13
25,11
25,14
25,20
20,22
6,20
13,13
6,6
25,20
6,4
13,13
20,6
25,22
26,26
25,20
20,20
15,2
13,13
23,23
20,20
6,6
15,15
25,17
13,13
15,15
5,5
5,17
6,6
1,1
7,2
5,5
1,21
1,1
26,26
5,5
23,23
15,2
13,1
15,2
6,20
19,2
26,24
15,15
5,3
25,22
23,23
5,19
23,23
20,20
5,5
13,23
26,26
17,15
1,1
26,1
1,1
17,17
20,7
18,2
13,13
6,2
14,14
5,5
5,2
18,18
18,15
17,18
4,4
11,2
18,15
7,7
17,15
20,20
13,13
17,17
17,17
7,7
13,1
11,8
6,6
12,5
1,1
22,15
4,4
10,10
3,3
25,25
2,2
3,3
20,20
13,13
5,17
17,2
3,7
22,22
1,1
21,21
18,18
25,25
18,15
20,20
18,15
23,23
14,14
15,15
26,26
11,2
17,17
3,3
25,22
22,22
13,13
13,13
1,1
22,22
20,20
15,15
5,20
14,14
21,2
5,2
23,23
18,4
2,4
23,23
12,12
25,20
23,23
10,10
23,23
21,21
7,7
19,12
1,1
20,20
2,2
22,22
19,19
11,11
2,2
8,8
11,2
23,23
20,20
25,20
18,8
17,17
18,18
23,23
22,22
16,16
13,13
21,21
18,18
8,8
23,2
5,17
16,4
7,7
8,14
11,8
3,3
19,19
14,11
10,19
20,20
21,21
22,25
5,21
11,2
12,12
10,10
19,7
18,18
18,2
16,16
2,2
6,6
21,21
10,10
19,19
12,12
4,4
2,2
23,2
8,8
10,2
10,10
8,2
4,4
18,4
25,20
7,7
10,10
15,15
5,17
7,3
22,22
8,2
12,12
25,22
9,9
12,12
11,11
22,22
2,15
16,23
6,20
3,3
22,23
22,2
1,1
21,21
1,1
15,15
6,6
8,18
2,2
23,23
19,19
21,21
17,17
7,15
1,1
2,2
2,2
9,9
11,8
8,8
26,26
18,2
23,23
10,9
1,1
12,12
3,3
9,9
9,9
10,10
7,7
1,1
15,15
13,13
10,19
13,13
8,15
3,7
15,15
9,9
12,12
12,12
19,19
26,24
21,21
12,12
17,17
9,24
11,3
17,17
7,15
6,6
17,17
17,2
10,10
11,2
9,9
21,21
14,21
11,18
22,22
16,16
11,8
16,2
12,12
19,2
3,3
4,4
4,4
9,7
19,19
2,2
2,2
11,11
2,2
3,15
21,15
4,4
17,15
19,26
17,17
12,11
12,4
4,4
12,12
4,4
9,24
9,9
16,16
3,3
4,4
14,2
11,7
19,26
22,22
22,22
2,2
14,15
10,10
7,7
16,16
12,12
2,2
10,9
8,4
16,6
3,12
9,9
21,15
3,3
6,6
16,4
3,12
4,4
14,18
16,16
4,15
4,4
4,4
8,2
10,10
9,9
19,2
4,4
8,2
14,14
9,9
16,16
19,19
8,2
22,22
16,16
14,14
21,15
8,21
16,16
16,6
4,2
7,7
7,15
9,9
24,2
19,19
24,8
24,8
14,14
9,9
16,2
7,7
7,7
7,7
14,23
24,4
21,21
21,21
24,24
14,15
14,14
24,24
24,8
14,14
24,5
14,14
21,1
21,21
24,24
24,26
24,24
24,4
24,18
24,5
24,15
24,24
