Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.3775998920693453,0.7376277139208174,,0.7321243702118849,0.6634398919405673,0.6276979670356537,0.14732273689787556
tree_majority_agg_ovo_desthr,0.3408477536116843,0.7520601934790397,,0.7673674746706318,0.802791709691695,0.6657667828632627,0.18849234694912972
svc_decision_templates_agg_ovo_desthr,0.7107541649250613,0.7529973824385422,,0.7177580627567901,0.8138750737587457,0.7488461709697848,0.040815016082835824
svc_decision_templates_agg_ova_desthr,0.7333570454680183,0.798917583814609,,0.7815744727035925,0.8293256064594781,0.7857936771114244,0.03476588782074736
tree_decision_templates_agg_ova_desthr,0.4034749899243203,0.7520601934790397,,0.7321243702118849,0.6415290386087718,0.6322971480560042,0.13852208234391664
tree_decision_templates_agg_ovo_desthr,0.3775998920693453,0.7589522084436394,,0.755437601576818,0.7492185796321873,0.6603020704304975,0.16325538756443794
tree_ecoc_agg_ovo_desthr,0.3775998920693453,0.7520601934790397,,0.7739772080754443,0.797520358007483,0.6752894129078282,0.17262132575493014
svc_majority_agg_ovo_desthr,0.7045201779472514,0.757756651190213,,0.7797497446373851,0.840956820160836,0.7707458484839214,0.0489009441987711
svc_max_agg_ova_desthr,0.7256254708377939,0.824257156332765,,0.7802627747852671,0.8272285019316068,0.7893434759718582,0.04122100065688359
svc_ecoc_agg_ova_desthr,0.7936434645426911,0.7666655427049264,,0.7552757581131406,0.7606620197548809,0.7690616962789097,0.014753063577975012
tree_ecoc_agg_ova_desthr,0.4034749899243203,0.7520601934790397,,0.7272492910543955,0.6859213509219757,0.6421764563449328,0.13982473740809284
svc_ecoc_agg_ovo_desthr,0.7117524546265992,0.7494024770044181,,0.7507810665847977,0.8151032507662161,0.7567598122455077,0.037146651396126024
