Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.7687861271676301,0.8901734104046243,,0.8695652173913043,0.8492753623188406,0.8444500293205999,0.04601551416951645
tree_majority_agg_ovo_desthr,0.7572254335260116,0.8959537572254336,,0.8869565217391304,0.9101449275362319,0.8625701600067017,0.06138002342901891
svc_decision_templates_agg_ovo_desthr,0.8786127167630058,0.8872832369942196,,0.8695652173913043,0.9072463768115943,0.885676886990031,0.013940154677705343
svc_decision_templates_agg_ova_desthr,0.8872832369942196,0.9075144508670521,,0.8985507246376812,0.9188405797101449,0.9030472480522744,0.011598577426782886
tree_decision_templates_agg_ova_desthr,0.7774566473988439,0.8959537572254336,,0.8695652173913043,0.8347826086956521,0.8444395576778085,0.04434235690667196
tree_decision_templates_agg_ovo_desthr,0.7687861271676301,0.8988439306358381,,0.881159420289855,0.8840579710144928,0.858211862276954,0.05206375619034835
tree_ecoc_agg_ovo_desthr,0.7687861271676301,0.8959537572254336,,0.8898550724637682,0.9072463768115943,0.8654603334171065,0.05616254927716799
svc_majority_agg_ovo_desthr,0.8757225433526011,0.8901734104046243,,0.8985507246376812,0.9217391304347826,0.8965464522074222,0.0166803700952356
svc_max_agg_ova_desthr,0.884393063583815,0.9190751445086706,,0.8985507246376812,0.9188405797101449,0.905214878110078,0.014626394210499865
svc_ecoc_agg_ova_desthr,0.9104046242774566,0.884393063583815,,0.8840579710144928,0.8782608695652174,0.8892791321102453,0.01243807378225064
tree_ecoc_agg_ova_desthr,0.7774566473988439,0.8959537572254336,,0.8666666666666667,0.8521739130434782,0.8480627460836055,0.04370863093972914
svc_ecoc_agg_ovo_desthr,0.8786127167630058,0.884393063583815,,0.8840579710144928,0.9072463768115943,0.8885775320432269,0.011019976369468661
