1,11
1,11
2,21
2,20
3,9
3,9
4,6
4,6
5,6
5,6
6,24
6,24
7,11
7,11
8,2
8,21
9,11
9,11
10,1
10,1
11,11
11,1
12,17
12,17
13,11
13,2
14,2
14,2
15,11
15,12
16,6
16,6
17,18
17,1
18,23
18,23
19,24
19,24
20,11
20,1
21,23
21,23
22,20
22,6
23,12
23,2
24,24
24,24
25,6
25,6
26,9
26,1
1,11
1,11
2,6
2,6
3,9
3,9
4,6
4,6
5,6
5,6
6,24
6,24
7,9
7,10
8,2
8,2
9,11
9,11
10,11
10,11
11,1
11,1
12,18
12,21
13,2
13,2
14,21
14,2
15,11
15,17
16,6
16,11
17,25
17,25
18,12
18,26
19,24
19,24
20,11
20,9
21,19
21,16
22,20
22,20
23,24
23,24
24,12
24,12
25,6
25,25
26,9
26,6
1,21
1,21
2,6
2,6
3,9
3,9
4,11
4,6
5,16
5,21
6,24
6,24
7,9
7,9
8,2
8,8
9,11
9,11
10,11
10,1
11,1
11,1
12,18
12,18
13,21
13,2
14,21
14,21
15,11
15,11
16,6
16,6
17,25
17,25
18,23
18,11
19,1
19,24
20,11
20,11
21,19
21,23
22,11
22,20
23,18
23,21
24,12
24,12
25,25
25,25
26,9
26,9
1,21
1,11
2,21
2,20
3,1
3,4
4,6
4,11
5,6
5,11
6,24
6,24
7,11
7,11
8,11
8,21
9,11
9,11
10,11
10,1
11,11
11,1
12,17
12,17
13,21
13,11
14,21
14,21
15,21
15,21
16,11
16,20
17,1
17,23
18,26
18,23
19,24
19,24
20,11
20,11
21,23
21,3
22,11
22,11
23,18
23,11
24,24
24,24
25,6
25,6
26,11
26,11
1,21
1,11
2,6
2,21
3,9
3,9
4,6
4,11
5,20
5,21
6,24
6,24
7,9
7,9
8,2
8,8
9,11
9,11
10,11
10,11
11,1
11,1
12,17
12,17
13,2
13,2
14,21
14,2
15,11
15,11
16,9
16,6
17,25
17,25
18,23
18,23
19,24
19,24
20,9
20,9
21,3
21,3
22,20
22,6
23,2
23,2
24,24
24,24
25,6
25,6
26,9
26,9
1,11
1,11
2,20
2,6
3,9
3,9
4,6
4,6
5,6
5,6
6,24
6,24
7,11
7,11
8,21
8,2
9,11
9,11
10,1
10,1
11,1
11,11
12,17
12,17
13,11
13,2
14,21
14,11
15,11
15,11
16,6
16,11
17,23
17,25
18,23
18,23
19,24
19,24
20,11
20,11
21,3
21,3
22,11
22,6
23,18
23,2
24,24
24,24
25,6
25,6
26,11
26,11
1,21
1,21
2,20
2,20
3,4
3,4
4,6
4,6
5,6
5,6
6,24
6,24
7,9
7,9
8,2
8,8
9,11
9,11
10,1
10,11
11,1
11,1
12,17
12,18
13,2
13,2
14,11
14,4
15,11
15,11
16,9
16,9
17,25
17,25
18,23
18,23
19,24
19,24
20,11
20,9
21,3
21,3
22,6
22,20
23,2
23,18
24,12
24,12
25,25
25,25
26,9
26,9
1,21
1,21
2,6
2,6
3,11
3,9
4,6
4,6
5,21
5,6
6,24
6,24
7,11
7,11
8,2
8,2
9,9
9,11
10,11
10,11
11,1
11,11
12,17
12,17
13,2
13,2
14,2
14,2
15,11
15,11
16,6
16,11
17,25
17,25
18,23
18,23
19,24
19,24
20,11
20,11
21,23
21,23
22,6
22,9
23,2
23,2
24,12
24,12
25,6
25,6
26,9
26,11
1,11
1,21
2,6
2,6
3,9
3,9
4,11
4,6
5,6
5,6
6,24
6,24
7,9
7,9
8,2
8,2
9,11
9,11
10,11
10,1
11,1
11,1
12,18
12,18
13,2
13,2
14,2
14,2
15,11
15,11
16,11
16,11
17,25
17,25
18,11
18,23
19,24
19,24
20,9
20,9
21,3
21,23
22,20
22,6
23,2
23,2
24,12
24,12
25,25
25,25
26,9
26,9
1,11
1,11
2,11
2,6
3,4
3,4
4,11
4,11
5,6
5,21
6,20
6,24
7,11
7,11
8,2
8,2
9,11
9,11
10,1
10,1
11,1
11,1
12,17
12,18
13,2
13,21
14,1
14,21
15,17
15,17
16,1
16,11
17,17
17,25
18,11
18,11
19,1
19,24
20,11
20,1
21,23
21,23
22,1
22,1
23,2
23,1
24,24
24,24
25,25
25,25
26,9
26,1
1,11
1,11
2,20
2,6
3,4
3,4
4,6
4,6
5,9
5,9
6,24
6,24
7,11
7,11
8,21
8,21
9,11
9,11
10,1
10,1
11,1
11,1
12,17
12,17
13,2
13,2
14,11
14,11
15,21
15,21
16,9
16,11
17,1
17,1
18,23
18,26
19,24
19,24
20,9
20,11
21,23
21,21
22,6
22,9
23,2
23,26
24,24
24,24
25,6
25,25
26,9
26,9
1,11
1,11
2,6
2,6
3,9
3,9
4,11
4,11
5,6
5,6
6,24
6,24
7,11
7,11
8,2
8,21
9,11
9,11
10,1
10,1
11,1
11,1
12,17
12,17
13,2
13,2
14,11
14,2
15,17
15,17
16,6
16,11
17,25
17,25
18,23
18,18
19,24
19,24
20,11
20,9
21,23
21,23
22,21
22,11
23,6
23,1
24,24
24,24
25,6
25,11
26,9
26,9
1,11
1,11
2,6
2,20
3,9
3,9
4,6
4,6
5,6
5,6
6,24
6,24
7,9
7,9
8,2
8,2
9,11
9,11
10,1
10,11
11,1
11,1
12,17
12,17
13,2
13,2
14,21
14,21
15,11
15,11
16,6
16,20
17,25
17,23
18,23
18,23
19,24
19,24
20,11
20,11
21,3
21,3
22,6
22,11
23,2
23,2
24,24
24,24
25,6
25,25
26,9
26,11
1,21
1,21
2,20
2,20
3,9
3,9
4,6
4,6
5,20
5,21
6,24
6,24
7,9
7,11
8,2
8,2
9,11
9,11
10,1
10,1
11,1
11,1
12,17
12,17
13,2
13,2
14,2
14,2
15,11
15,11
16,6
16,6
17,25
17,25
18,18
18,18
19,24
19,24
20,11
20,11
21,3
21,3
22,9
22,6
23,2
23,21
24,24
24,24
25,6
25,6
26,11
26,9
1,21
1,21
2,6
2,6
3,9
3,9
4,11
4,11
5,21
5,6
6,24
6,24
7,9
7,11
8,2
8,20
9,11
9,11
10,11
10,11
11,1
11,1
12,21
12,18
13,2
13,2
14,2
