13,14
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,9
10,7
11,1
12,15
13,14
14,14
15,25
16,22
17,21
18,9
19,19
20,22
21,21
22,22
23,23
24,8
25,25
26,26
1,14
2,22
3,26
4,26
5,2
6,15
7,7
8,8
9,15
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,26
4,22
5,8
6,24
7,22
8,8
9,25
10,7
11,1
12,15
13,15
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,22
4,22
5,2
6,24
7,5
8,8
9,15
10,1
11,1
12,15
13,15
14,14
15,15
16,22
17,21
18,12
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,2
2,22
3,22
4,22
5,2
6,24
7,5
8,8
9,15
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,19
20,5
21,21
22,22
23,23
24,24
25,25
26,26
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,11
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,9
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,22
2,22
3,26
4,22
5,2
6,24
7,7
8,8
9,25
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,26
4,22
5,22
6,24
7,7
8,8
9,9
10,7
11,1
12,15
13,14
14,14
15,15
16,5
17,21
18,9
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,1
2,22
3,26
4,22
5,2
6,15
7,7
8,8
9,9
10,7
11,1
12,15
13,14
14,21
15,15
16,7
17,21
18,9
19,19
20,7
21,21
22,21
23,23
24,24
25,25
26,22
1,22
2,22
3,22
4,22
5,2
6,15
7,22
8,8
9,25
10,1
11,22
12,15
13,15
14,15
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,15
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,26
4,22
5,22
6,12
7,22
8,8
9,9
10,17
11,22
12,15
13,21
14,21
15,15
16,22
17,21
18,25
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,26
1,8
2,22
3,26
4,22
5,22
6,12
7,22
8,8
9,25
10,1
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,22
12,15
13,15
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,21
23,23
24,24
25,25
26,22
1,14
2,22
3,26
4,2
5,2
6,12
7,22
8,8
9,15
10,7
11,1
12,15
13,15
14,14
15,15
16,22
17,21
18,15
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,2
2,22
3,26
4,22
5,22
6,18
7,7
8,8
9,9
10,11
11,7
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,11
11,1
12,15
13,14
14,14
15,15
16,22
17,17
18,9
19,19
20,22
21,21
22,22
23,23
24,8
25,25
26,26
1,2
2,22
3,26
4,22
5,22
6,24
7,7
8,8
9,9
10,7
11,1
12,15
13,21
14,14
15,15
16,22
17,21
18,15
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,25
1,14
2,22
3,26
4,22
5,2
6,24
7,5
8,8
9,15
10,11
11,1
12,15
13,14
14,14
15,15
16,2
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,26
4,22
5,22
6,12
7,22
8,8
9,9
10,11
11,1
12,15
13,15
14,14
15,15
16,22
17,17
18,9
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,1
12,15
13,14
14,21
15,15
16,22
17,21
18,15
19,19
20,7
21,21
22,22
23,23
24,8
25,25
26,26
1,1
2,22
3,26
4,2
5,2
6,24
7,7
8,8
9,25
10,7
11,1
12,15
13,14
14,14
15,15
16,2
17,21
18,15
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,22
6,24
7,7
8,8
9,9
10,7
11,1
12,15
13,14
14,23
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,9
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,8
2,23
3,26
4,22
5,22
7,23
8,8
9,23
10,23
11,22
12,14
13,23
14,21
15,15
16,23
17,21
18,9
19,8
20,22
21,23
22,22
23,23
24,8
25,23
26,22
1,22
2,22
3,26
4,22
5,22
6,15
7,22
8,8
9,25
10,7
11,1
12,15
13,15
14,14
15,15
16,22
17,21
18,9
19,8
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,8
2,22
3,22
4,22
5,2
6,24
7,22
8,8
9,15
10,7
11,7
12,14
13,14
14,14
15,15
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,26
4,22
5,2
6,24
7,7
8,8
9,15
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,1
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,15
10,7
11,7
12,15
13,15
14,14
15,15
16,22
17,17
18,15
19,19
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,26
4,22
5,22
6,12
7,22
8,8
9,25
10,7
11,1
12,15
13,15
14,14
15,15
16,22
17,21
18,15
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,8
2,22
3,22
4,22
5,22
6,23
7,22
8,8
9,25
10,7
11,1
12,14
13,21
14,14
15,15
16,23
17,21
18,15
19,8
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,8
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,22
11,22
12,22
13,23
14,14
15,15
16,8
17,21
18,25
19,24
20,22
21,21
22,22
23,23
24,8
25,23
26,22
1,8
2,22
3,26
4,22
5,2
6,24
7,22
8,8
9,15
10,7
11,1
12,15
13,15
14,14
15,25
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,8
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,15
10,7
11,1
12,15
13,23
14,14
15,15
16,22
17,17
18,15
19,19
20,7
21,21
22,22
23,23
24,8
25,25
26,22
1,8
2,22
3,26
4,22
5,22
6,19
7,7
8,8
9,25
10,22
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,18
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,22
4,22
5,2
6,24
7,22
8,8
9,9
10,20
11,22
12,15
13,21
14,23
15,15
16,22
17,21
18,9
19,19
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,8
2,22
3,22
4,22
5,22
6,24
7,7
8,8
9,9
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,8
2,22
3,22
4,22
5,8
6,9
7,22
8,8
9,9
10,7
11,1
12,15
13,25
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,8
23,23
24,24
25,25
26,22
1,2
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,25
10,1
11,1
12,15
13,21
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,16
12,15
13,15
14,23
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,26
4,22
5,21
6,24
7,22
8,8
9,25
10,22
11,7
12,15
13,14
14,21
15,25
16,22
17,17
18,9
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,8
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,9
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,17
18,9
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,26
4,22
5,22
6,15
7,22
8,8
9,25
10,17
11,1
12,15
13,23
14,23
15,25
16,22
17,21
18,25
19,15
20,22
21,21
22,22
23,23
24,8
25,25
26,26
1,1
2,22
3,22
4,22
5,2
6,24
7,22
8,8
9,15
10,7
11,5
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,2
2,22
3,22
4,22
5,2
6,24
7,22
8,8
9,25
10,11
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,22
4,22
5,2
6,24
7,22
8,8
9,25
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,2
2,22
3,26
4,22
5,2
6,12
7,22
8,8
9,15
10,22
11,1
12,15
13,23
14,14
15,15
16,22
17,21
18,25
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,22
4,22
5,22
6,12
7,21
8,8
9,25
10,17
11,1
12,15
13,23
14,23
15,15
16,22
17,21
18,25
19,15
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,26
4,22
5,22
7,22
8,8
9,15
10,26
11,17
12,15
13,21
14,21
15,23
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,1
12,15
13,15
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,2
2,22
3,26
4,22
5,22
6,24
7,7
8,8
9,25
10,7
11,1
12,15
13,15
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,12
25,25
26,26
1,1
2,22
3,26
4,22
5,22
6,12
7,22
8,8
9,25
10,1
11,1
12,15
13,14
14,14
15,15
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,22
4,22
5,8
6,24
7,22
8,8
9,15
10,7
11,17
12,15
13,21
14,14
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,2
2,22
3,26
4,22
5,22
6,15
7,7
8,8
9,15
10,7
11,1
12,15
13,15
14,15
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,22
4,22
5,21
6,24
7,22
8,8
9,25
10,1
11,1
12,15
13,21
14,21
15,15
16,21
17,21
18,25
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,25
10,1
11,2
12,21
13,21
14,21
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,26
4,22
5,2
6,24
7,7
8,8
9,15
10,2
11,22
12,15
13,15
14,21
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,22
4,22
5,22
6,15
7,22
8,8
9,15
10,1
11,1
12,15
13,15
14,23
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,1
12,15
14,14
15,15
16,8
17,21
18,15
19,19
20,5
21,21
22,22
23,23
24,8
25,25
26,26
6,24
