13,14
1,2
2,2
3,26
4,2
5,2
6,19
7,7
8,8
9,9
10,11
11,7
12,12
13,14
14,14
15,15
16,4
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,26
4,7
5,5
6,6
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,2
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,3
4,2
5,5
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,7
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,26
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,2
17,17
18,9
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,2
2,22
3,26
4,4
5,5
6,19
7,7
8,8
9,9
10,7
11,11
12,12
13,14
14,14
15,15
16,2
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,12
14,14
15,15
16,7
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,2
6,19
7,7
8,8
9,9
10,7
11,11
12,12
13,14
14,14
15,15
16,5
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,7
17,17
18,9
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,1
2,22
3,26
4,4
5,5
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,16
17,17
18,9
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,1
2,2
3,26
4,2
5,2
6,6
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,22
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,3
4,7
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,16
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,2
2,22
3,26
4,2
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,15
15,15
16,7
17,21
18,15
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,5
5,2
6,6
7,7
8,8
9,9
10,11
11,1
12,12
13,14
14,14
15,15
16,5
17,21
18,18
19,19
20,4
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,7
17,17
18,18
19,19
20,7
21,21
22,25
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,7
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,2
17,17
18,9
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,2
5,22
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,2
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,7
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,5
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,5
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,25
1,1
2,22
3,3
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,16
17,17
18,9
19,19
20,4
21,21
22,22
23,23
24,24
25,25
26,22
1,1
2,22
3,3
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,16
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,2
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,4
17,17
18,9
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,22
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,7
17,17
18,9
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,2
6,24
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,5
17,17
18,9
19,19
20,7
21,21
22,2
23,23
24,24
25,25
26,26
1,2
2,23
3,26
4,5
5,2
7,23
8,8
9,9
10,23
11,22
12,12
13,23
14,14
15,15
16,23
17,17
18,9
19,19
20,7
21,23
22,22
23,23
24,8
25,23
26,26
1,1
2,22
3,3
4,7
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,2
17,17
18,18
19,8
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,3
4,4
5,2
6,24
7,7
8,8
9,9
10,11
11,11
12,12
13,14
14,14
15,15
16,7
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,5
5,5
6,19
7,7
8,8
9,9
10,7
11,11
12,15
13,14
14,14
15,15
16,7
17,21
18,15
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,2
6,19
7,7
8,8
9,9
10,11
11,11
12,15
13,14
14,14
15,15
16,7
17,17
18,18
19,19
20,7
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,26
4,7
5,2
