0.76,0.13333333333333333,0.5333333333333333,0.2,0.3333333333333333,0.06666666666666667,0.5333333333333333,0.8666666666666667,0.0,0.4,0.4,0.6666666666666666,0.5333333333333333,0.0,0.5333333333333333,0.0,8
0.32,0.3333333333333333,0.8,0.2,0.4666666666666667,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.8666666666666667,0.2,0.6,0.13333333333333333,0.5333333333333333,0.26666666666666666,10
0.12,0.26666666666666666,0.7333333333333333,0.4,0.5333333333333333,0.4,0.6666666666666666,0.4,0.13333333333333333,0.4,0.6666666666666666,0.2,0.4666666666666667,0.2,0.4666666666666667,0.2,9
0.52,0.4666666666666667,0.7333333333333333,0.4,0.4,0.2,0.3333333333333333,0.6,0.26666666666666666,0.4,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.4,0.6666666666666666,0.13333333333333333,8
0.24,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.4,0.4,0.4,0.4,0.3333333333333333,0.6,0.06666666666666667,0.4666666666666667,0.3333333333333333,10
0.72,0.26666666666666666,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.2,0.5333333333333333,0.5333333333333333,0.4,0.6,0.3333333333333333,0.4,0.4,0.0,0.5333333333333333,0.6,7
0.04,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4666666666666667,0.4,0.4,0.13333333333333333,0.5333333333333333,0.4666666666666667,10
0.0,0.06666666666666667,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.06666666666666667,0.4,0.13333333333333333,7
0.36,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.6666666666666666,0.4,0.13333333333333333,0.4,0.8,0.26666666666666666,0.5333333333333333,0.06666666666666667,0.4,0.06666666666666667,7
0.48,0.7333333333333333,1.0,0.8666666666666667,0.6,0.4666666666666667,0.8666666666666667,0.13333333333333333,0.4,0.13333333333333333,0.8,0.06666666666666667,0.6,0.5333333333333333,0.06666666666666667,0.06666666666666667,8
