1,1
1,6
2,22
2,22
3,26
3,26
4,5
4,4
5,5
5,16
6,24
6,24
7,11
7,4
8,8
8,8
9,25
9,25
10,1
10,11
11,1
11,11
12,18
12,18
13,13
13,13
14,13
14,13
15,18
15,18
16,23
16,22
17,4
17,17
18,18
18,18
19,24
19,24
20,4
20,4
21,21
21,21
22,22
22,22
23,15
23,9
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,16
3,26
3,26
4,22
4,22
5,16
5,16
6,24
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,13
13,13
13,13
14,13
14,13
15,12
15,13
16,16
16,16
17,21
17,17
18,25
18,18
19,19
19,24
20,22
20,4
21,21
21,21
22,16
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,1
1,1
2,16
2,22
3,26
3,3
4,16
4,5
5,16
5,5
6,6
6,6
7,16
7,16
8,8
8,8
9,9
9,18
10,7
10,20
11,16
11,20
12,12
12,18
13,13
13,13
14,13
14,13
15,18
15,18
16,23
16,16
17,21
17,21
18,18
18,18
19,24
19,24
20,16
20,5
21,21
21,21
22,16
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,4
