1,20
1,9
2,6
2,25
3,17
3,17
4,17
4,26
5,21
5,21
6,9
6,18
7,17
7,3
8,21
8,4
9,23
9,23
10,17
10,8
11,17
11,12
12,9
12,9
13,23
13,23
14,23
14,18
15,26
15,23
16,26
16,8
17,25
17,19
18,23
18,23
19,12
19,9
20,14
20,17
21,25
21,19
22,6
22,26
23,21
23,25
24,9
24,12
25,23
25,26
26,17
26,17
1,9
1,9
2,26
2,1
3,17
3,23
4,10
4,3
5,10
5,21
6,25
6,10
7,3
7,17
8,23
8,14
9,26
9,23
10,14
10,14
11,14
11,14
12,23
12,17
13,23
13,17
14,17
14,23
15,23
15,23
16,18
16,11
17,25
17,25
18,23
18,25
19,14
19,25
20,11
20,11
21,26
21,26
22,1
22,15
23,19
23,19
24,14
24,21
25,21
25,21
26,23
26,14
1,17
1,8
2,6
2,26
3,17
3,15
4,6
4,26
5,9
5,6
6,12
6,18
7,8
7,26
8,9
8,25
9,17
9,3
10,17
10,8
11,8
11,8
12,25
12,25
13,17
13,17
14,15
14,15
15,25
15,25
16,3
16,9
17,23
17,26
18,23
18,23
19,12
19,12
20,26
20,3
21,23
21,23
22,26
22,26
23,25
23,25
24,12
24,12
25,21
25,23
26,17
26,23
