1,2
1,2
2,3
2,3
3,1
3,1
4,1
4,3
5,1
5,1
6,1
6,12
7,1
7,1
8,2
8,2
9,1
9,1
10,2
10,2
11,2
11,2
12,1
12,1
13,1
13,1
14,2
14,2
15,1
15,1
16,3
16,2
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,17
21,1
22,3
22,26
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,2
1,2
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,2
8,2
9,1
9,1
10,1
10,1
11,2
11,2
12,1
12,1
13,1
13,1
14,1
14,1
15,1
15,1
16,1
16,1
17,1
17,1
18,1
18,1
19,1
19,1
20,1
20,1
21,1
21,1
22,1
22,3
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,2
1,2
2,3
2,3
3,1
3,1
4,2
4,2
5,2
5,2
6,1
6,12
7,2
7,2
8,2
8,2
9,1
9,1
10,2
10,2
11,2
11,2
12,1
12,1
13,2
13,2
14,2
14,2
15,1
15,1
16,3
16,2
17,1
17,1
18,1
18,1
19,1
19,12
20,2
20,1
21,2
21,2
22,3
22,2
23,2
23,1
24,1
24,1
25,1
25,1
26,1
26,1
