1,16
1,16
2,14
2,14
3,17
3,17
4,14
4,1
5,14
5,14
6,12
6,12
7,10
7,10
8,24
8,24
9,18
9,15
10,20
10,7
11,16
11,16
12,9
12,9
13,11
13,12
14,6
14,6
15,9
15,9
16,5
16,3
17,21
17,21
18,25
18,14
19,1
19,1
20,10
20,11
21,7
21,10
22,14
22,14
23,10
23,7
24,8
24,8
25,1
25,1
26,17
26,17
1,10
1,11
2,9
2,10
3,17
3,17
4,20
4,22
5,1
5,1
6,3
6,12
7,10
7,10
8,24
8,6
9,18
9,18
10,16
10,16
11,16
11,16
12,18
12,18
13,9
13,21
14,21
14,21
15,25
15,9
16,17
16,3
17,13
17,13
18,9
18,25
19,12
19,12
20,26
20,10
21,6
21,14
22,10
22,26
23,3
23,18
24,12
24,8
25,1
25,6
26,11
26,17
1,16
1,16
2,3
2,3
3,17
3,23
4,1
4,26
5,26
5,26
6,13
6,24
7,3
7,3
8,24
8,19
9,6
9,6
10,16
10,16
11,7
11,7
12,6
12,6
13,6
13,12
14,6
14,6
15,9
15,9
16,11
16,3
17,13
17,13
18,6
18,6
19,1
19,1
20,3
20,3
21,6
21,14
22,5
22,8
23,11
23,8
24,8
24,8
25,1
25,1
26,17
26,17
