1,5
1,16
2,5
2,5
3,16
3,17
4,5
4,5
5,5
5,5
6,6
6,15
7,5
7,5
8,16
8,5
9,15
9,15
10,16
10,16
11,16
11,16
12,15
12,15
13,15
13,15
14,15
14,14
15,15
15,23
16,5
16,5
17,23
17,23
18,15
18,15
19,8
19,14
20,5
20,5
21,21
21,23
22,5
22,5
23,23
23,23
24,15
24,8
25,23
25,23
26,17
26,17
1,16
1,5
2,5
2,5
3,16
3,4
4,5
4,5
5,5
5,5
6,15
6,15
7,5
7,5
8,5
8,5
9,15
9,5
10,5
10,5
11,5
11,15
12,15
12,15
13,21
13,21
14,21
14,5
15,21
15,21
16,5
16,5
17,23
17,21
18,15
18,21
19,15
19,15
20,5
20,5
21,5
21,5
22,5
22,5
23,23
23,23
24,15
24,15
25,23
25,23
26,5
26,4
1,5
1,5
2,5
2,5
3,4
3,4
4,5
4,5
5,5
5,5
6,15
6,15
7,5
7,5
8,5
8,5
9,15
9,15
10,5
10,5
11,5
11,5
12,15
12,15
13,21
13,21
14,5
14,5
15,15
15,15
16,5
16,5
17,5
17,21
18,15
18,15
19,14
19,14
20,5
20,5
21,5
21,5
22,5
22,5
23,23
23,23
24,24
24,16
25,15
25,15
26,4
26,4
