Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.4375,0.5625,0.5625,0.78125,0.25806451612903225,0.5203629032258064,0.17162741722519834
tree_majority_agg_ovo_desthr,0.4375,0.5625,0.5625,0.75,0.5806451612903226,0.5786290322580645,0.09980958718514309
svc_decision_templates_agg_ovo_desthr,0.5,0.34375,0.3125,0.53125,0.6129032258064516,0.4600806451612903,0.11430331486340065
svc_decision_templates_agg_ova_desthr,0.40625,0.375,0.3125,0.625,0.5161290322580645,0.4469758064516129,0.11081302511374519
tree_decision_templates_agg_ova_desthr,0.40625,0.5625,0.5625,0.78125,0.22580645161290322,0.5076612903225806,0.18471153192482206
tree_decision_templates_agg_ovo_desthr,0.375,0.46875,0.46875,0.78125,0.5483870967741935,0.5284274193548387,0.13782627309650064
tree_ecoc_agg_ovo_desthr,0.375,0.5,0.59375,0.84375,0.5483870967741935,0.5721774193548387,0.15418919340252996
svc_majority_agg_ovo_desthr,0.46875,0.34375,0.375,0.59375,0.5161290322580645,0.4594758064516129,0.09149183774287846
svc_max_agg_ova_desthr,0.4375,0.34375,0.3125,0.625,0.5161290322580645,0.4469758064516129,0.11428375446606365
svc_ecoc_agg_ova_desthr,0.5,0.40625,0.375,0.5,0.5161290322580645,0.4594758064516129,0.057381454962114706
tree_ecoc_agg_ova_desthr,0.4375,0.46875,0.625,0.75,0.2903225806451613,0.5143145161290323,0.15871225902699718
svc_ecoc_agg_ovo_desthr,0.4375,0.34375,0.34375,0.5,0.5806451612903226,0.4411290322580645,0.09155223954134832
