Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.21845318860244234,0.41130091984231276,0.4010695187165776,0.7117117117117118,0.027285129604365577,0.353964093695482,0.2274080657646408
tree_majority_agg_ovo_desthr,0.21095890410958906,0.4189364461738002,0.42043984476067275,0.6730523627075351,0.47389033942558745,0.43945557943543695,0.14747648862150647
svc_decision_templates_agg_ovo_desthr,0.31824234354194403,0.11345646437994727,0.12871287128712872,0.4,0.4782608695652174,0.2877345097548475,0.14525514146191845
svc_decision_templates_agg_ova_desthr,0.1636863823933975,0.16010498687664043,0.11335012594458438,0.5235732009925558,0.36906377204884666,0.26595569365120497,0.15617291657935206
tree_decision_templates_agg_ova_desthr,0.1871657754010695,0.41514360313315923,0.40897097625329815,0.7117117117117118,0.009320905459387463,0.3464625943917252,0.23709546238779575
tree_decision_templates_agg_ovo_desthr,0.1268758526603001,0.30077120822622105,0.3025641025641026,0.7168141592920354,0.4363636363636364,0.37667779182125916,0.19642342308996863
tree_ecoc_agg_ovo_desthr,0.12568306010928965,0.33678756476683935,0.4646074646074646,0.797979797979798,0.42894736842105274,0.4308010511768889,0.2181293496678763
svc_majority_agg_ovo_desthr,0.26287262872628725,0.11345646437994727,0.1699092088197146,0.47006369426751593,0.34322033898305093,0.2719044670353032,0.12644635959655917
svc_max_agg_ova_desthr,0.2141882673942701,0.125,0.11335012594458438,0.5235732009925558,0.36906377204884666,0.2690350732760514,0.15670831267949703
svc_ecoc_agg_ova_desthr,0.31459170013386883,0.21345407503234148,0.19799498746867172,0.36476426799007444,0.36213991769547327,0.290588989664086,0.07172319237819484
tree_ecoc_agg_ova_desthr,0.2421052631578947,0.2935064935064935,0.5114503816793894,0.6767676767676767,0.06957708049113243,0.35868137912051734,0.21257295825548006
svc_ecoc_agg_ovo_desthr,0.22371967654986524,0.11345646437994727,0.14612452350698857,0.35759096612296115,0.4291784702549576,0.25401402016294394,0.12142906204179853
