165.0,186.0,9.0,0.0,0.0,2.5555546,1.5729187,2.0,1.1737879999999998,49.51852,45.11111,61.11111,42.333336,-13.222222,34.77778,-21.555555,61.11111,0.3072572,-1.9408131,6
195.0,161.0,9.0,0.0,0.0,2.1111107,1.8074051,10.499999,91.32222,41.48148,36.0,51.11111,37.333336,-16.444445,28.888890000000004,-12.444445,51.22222,0.29470626,-2.3165061,6
115.0,195.0,9.0,0.0,0.0,3.833334,2.9571006,3.9444447,1.7051116000000002,57.11111,51.333332,70.111115,49.88889,-17.333334,39.0,-21.666666,70.111115,0.28835976,-2.015595,6
123.0,187.0,9.0,0.0,0.0,2.6666667,1.8499243000000003,3.4444440000000003,1.6555183,58.66666800000001,52.55555699999999,72.55556,50.88889,-18.333334,41.666668,-23.333334,72.55556,0.29855335,-2.0135245,6
96.0,94.0,9.0,0.0,0.0,0.7222225999999999,0.28518537,0.44444466,0.42963016,20.222221,16.0,28.777779,15.888889,-12.666667,25.666666,-13.0,28.777779,0.45154575,-2.084893,5
218.0,147.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
189.0,115.0,9.0,0.0,0.0,0.16666675,0.033333365,0.33333325,0.13333328,6.666666499999999,8.222222,7.888889,3.8888888,4.6666665,3.6666667,-8.333333,8.444445,0.53858024,-0.96514446,1
119.0,181.0,9.0,0.11111111,0.0,0.7777774000000001,0.7503084,3.2777769999999995,1.6113026,21.407408,16.555555,19.666668,28.0,-14.555554999999998,-5.2222222999999985,19.777779,28.0,0.40955147,2.3788457000000003,7
161.0,190.0,9.0,0.0,0.0,3.7777774,2.0940847,4.5555553,3.7277741,58.11111,51.666668,71.111115,51.555557,-19.333334,39.0,-19.666666,71.111115,0.28591606,-2.102898,6
34.0,131.0,9.0,0.0,0.0,0.3333333,0.17777775,0.72222215,0.5518518,0.8148148000000001,0.33333334,1.8888888,0.22222222,-1.4444444,3.2222223,-1.7777778000000002,1.8888888,0.9259259,-2.0561552,5
107.0,191.0,9.0,0.0,0.0,3.722222,2.999382,2.8888874,2.7862093,62.037037,54.44444300000001,78.111115,53.55555699999999,-22.777779,48.22222,-25.444445,78.111115,0.31468270000000004,-2.0561104,6
208.0,154.0,9.0,0.0,0.11111111,11.666667,125.8667,0.94444424,0.68518424,8.703704,5.888889,13.888889,6.3333335,-8.444445,15.555554999999998,-7.111111,13.888889,0.77151674,-2.0669158,5
147.0,111.0,9.0,0.0,0.0,0.38888893,0.15185179999999998,0.4444445,0.118518546,5.6666665,7.0,7.0,3.0,4.0,4.0,-8.0,7.333333500000001,0.59126985,-1.0414338,1
