58.0,217.0,9.0,0.0,0.0,1.3888888,1.06284,1.6666665,1.3498971000000002,11.925926,9.777778,9.0,17.0,-6.4444447,-8.777778,15.222222,17.0,0.48659843,2.0066419,7
196.0,124.0,9.0,0.0,0.0,0.22222209,0.029629592000000007,0.8333332,0.38888887,6.2222222999999985,7.5555553,7.4444447,3.6666667,4.0,3.6666667,-7.666666499999999,8.0,0.5421076,-1.0114845,1
234.0,164.0,9.0,0.0,0.0,0.5000002,0.2111112,3.0,8.04445,13.666667000000002,11.666667,15.0,14.333332999999998,-6.0,4.0,2.0,16.88889,0.29914993,2.87512,7
174.0,178.0,9.0,0.0,0.0,1.388889,2.6851842,5.0,10.4,19.555555,17.0,18.11111,23.555555,-7.666666499999999,-4.3333335,12.0,23.555555,0.29896173,2.2741275,7
84.0,51.0,9.0,0.0,0.0,1.7777777,1.6296308000000002,2.6666672,0.88888854,25.74074,22.666666,35.11111,19.444445,-9.222222,28.11111,-18.88889,35.11111,0.44611752,-1.8730317,1
121.0,123.0,9.0,0.0,0.0,1.5555553,2.4740744,0.8888888,1.0962967,6.962963,7.888889,8.444445,4.5555553,2.7777777,4.4444447,-7.2222222999999985,8.444445,0.475,-1.1806802,1
217.0,145.0,9.0,0.0,0.0,0.5555555999999999,0.16296291,0.72222215,0.06296298,5.296296,6.3333335,6.5555553,3.0,3.1111112000000003,3.7777777,-6.888889,7.0,0.56415343,-1.0689679,1
72.0,235.0,9.0,0.11111111,0.0,2.8333328,1.7480147,5.277778,3.1369953,15.074074,12.0,15.0,18.222221,-9.222222,-0.22222222,9.444445,18.222221,0.34748083,2.5860178,7
13.0,142.0,9.0,0.0,0.0,0.38888884,0.06296298,1.2777777,0.15185152,4.5925927,6.2222222999999985,5.2222222999999985,2.3333335,4.888889,1.8888888,-6.7777777000000015,6.3333335,0.6301587,-0.7763336,1
88.0,71.0,9.0,0.11111111,0.11111111,1.4444447,0.785185,4.5,5.677779,22.333334,21.777779,28.555555,16.666667999999998,-1.6666666,18.666666,-17.0,28.555555,0.41629943,-1.6368633999999995,1
162.0,237.0,9.0,0.11111111,0.0,2.2777777,1.1434193,2.6666667,2.564718,13.222222,10.888889,10.0,18.777779,-7.0,-9.666667,16.666666,18.777779,0.47282594,1.9903806,7
102.0,203.0,9.0,0.0,0.0,0.6666665,0.760117,1.3333331,0.8944271999999999,9.777778,7.4444447,6.4444447,15.444445000000002,-7.0,-10.0,17.0,15.444445000000002,0.5918262,1.9847853,7
204.0,156.0,9.0,0.0,0.0,0.5000003,0.27888626,1.9999996,0.55777323,23.703703,17.333334,25.444445,28.333334000000004,-19.11111,5.2222222999999985,13.888889,28.333334000000004,0.38903406,2.8649306,7
109.0,126.0,9.0,0.0,0.0,0.8333332,0.21111107,0.66666657,0.35555547,7.296296000000001,8.777778,8.222222,4.888889,4.4444447,2.7777777,-7.2222222999999985,8.888889,0.45030865,-0.91367507,1
103.0,125.0,9.0,0.0,0.0,0.9444445,0.82775915,0.83333343,0.6912146,1.7777778000000002,0.44444445,3.8888888,1.0,-4.0,6.3333335,-2.3333333,3.8888888,0.9238095,-2.2375617,3
194.0,118.0,9.0,0.0,0.0,0.4444445,0.11851848,0.4444445,0.16296297,6.259258999999999,7.5555553,7.666666499999999,3.5555556000000004,3.8888888,4.2222222999999985,-8.111111,7.7777777000000015,0.5438712,-1.0761976999999998,1
49.0,116.0,9.0,0.0,0.0,1.3333334,0.31111145,2.111111,1.3185191,3.0,0.8888889000000001,6.0,2.1111112000000003,-6.3333335,9.0,-2.6666667,6.0,0.8755291,-2.3130133,3
78.0,69.0,9.0,0.0,0.0,1.4999996000000002,1.1444438,1.6111107,1.4407405,24.333334,22.0,32.555557,18.444445,-7.0,24.666666,-17.666666,32.555557,0.4315472,-1.8112034,1
79.0,48.0,9.0,0.0,0.0,1.0555534,0.9962996,0.99999875,0.35555598,107.88888500000002,94.77778,129.11111,99.77778,-39.333332,63.66666800000001,-24.333334,129.11111,0.26589924,-2.2470357000000005,2
