0.0,0.42857142857142855,1.0,0.46908665105386416,0.10491493383742913,0.503062787136294,0.6621764395139991,0.9236988377968671,0.6022763199494151,0.5860544217687074,0.1038415366146459,0.46714579055441474,0.5269830949284786,1
0.0,0.42857142857142855,1.0,0.6187353629976581,0.1833648393194707,0.4201123021949975,0.5655044902271527,0.8183425972713492,0.5681315207081884,0.4972789115646258,0.43247298919567834,0.2464065708418891,0.6482444733420026,2
0.0,0.42857142857142855,1.0,0.7028103044496488,0.304820415879017,0.48647269014803474,0.6730058108821977,0.5975240020212228,0.28770154916218776,0.310204081632653,0.27821128451380556,0.44045174537987675,0.7272431729518857,3
0.0,0.42857142857142855,1.0,0.7789227166276347,0.5494643982356648,0.4629913221031139,0.41098784997358695,0.5,0.13784381915902622,0.6085034013605441,0.3586434573829532,0.2529089664613278,0.625812743823147,4
0.0,0.42857142857142855,1.0,0.6377049180327868,0.6452425960932577,0.5737621235324145,0.2849973586899102,0.19504800404244566,0.3540942143534619,0.557142857142857,0.6683673469387756,0.2214236824093087,0.4453836150845254,5
0.0,0.42857142857142855,1.0,0.673536299765808,0.6568998109640832,0.5594691168963757,0.26122556788166934,0.3744315310763011,0.37527663610496365,0.5636054421768707,0.5222088835534214,0.16666666666666669,0.581924577373212,6
0.0,0.42857142857142855,1.0,0.5845433255269321,0.566950220541903,0.8136804492087799,0.43528790279978874,0.17710965133906015,0.1953841289914638,0.41496598639455773,0.8430372148859545,0.4965776865160848,0.3176202860858258,7
0.0,0.42857142857142855,1.0,0.2344262295081968,0.7188090737240076,0.6077080142930067,0.0427892234548336,0.36483072258716526,0.43471387922858046,0.7197278911564624,0.6377551020408164,0.5400410677618069,0.29778933680104036,8
0.0,0.42857142857142855,1.0,0.28735362997658087,0.5614366729678639,0.6084737110770801,0.18541996830427893,0.6124305204648812,0.3645273474549478,0.8142857142857142,0.809123649459784,0.12320328542094461,0.4492847854356307,9
0.0,0.42857142857142855,1.0,0.05784543325526936,0.6386263390044108,0.7557427258805512,0.3845747490755415,0.6427488630621526,0.16060701865317734,0.6363945578231291,0.5303121248499401,0.120807665982204,0.4743172951885566,10
0.0,0.42857142857142855,1.0,0.6283372365339578,0.40359168241965976,0.5980091883614089,0.3269941891178025,0.5179383527033855,0.34650648118874483,0.5074829931972789,0.5924369747899161,0.0732375085557837,0.5247074122236671,11
0.0,0.42857142857142855,1.0,0.4168618266978923,0.12192816635160682,0.5423685553854007,0.681986265187533,0.9391106619504801,0.566550742965539,0.5778911564625849,0.1320528211284514,0.42744695414099926,0.5734720416124838,1
0.0,0.42857142857142855,1.0,0.5976580796252928,0.1847826086956522,0.45941807044410415,0.5562599049128368,0.8105103587670541,0.594688586784698,0.4721088435374149,0.4432773109243698,0.23477070499657765,0.6524707412223668,2
0.0,0.42857142857142855,1.0,0.7278688524590163,0.30387523629489605,0.42036753445635533,0.6877971473851031,0.6326427488630622,0.30698703762251023,0.351360544217687,0.22328931572629057,0.41375770020533875,0.7418725617685307,3
0.0,0.42857142857142855,1.0,0.769320843091335,0.5428481411468179,0.48902501276161303,0.44004226096143695,0.49722081859525014,0.10844135314574768,0.614625850340136,0.3421368547418968,0.32169746748802186,0.5445383615084526,4
0.0,0.42857142857142855,1.0,0.6320843091334895,0.645872715816005,0.5911179173047473,0.2704701531959852,0.15967660434562908,0.38476130256085994,0.5455782312925169,0.6578631452581034,0.24332648870636547,0.4122236671001301,5
0.0,0.42857142857142855,1.0,0.6693208430913349,0.65705734089477,0.5242470648289944,0.32118330692023245,0.3567458312278929,0.37780588049320263,0.6112244897959183,0.4699879951980793,0.13928815879534567,0.6631989596879064,6
0.0,0.42857142857142855,1.0,0.5861826697892272,0.5781348456206679,0.8205717202654416,0.46090861067089284,0.17433046993431028,0.15554852987669932,0.38299319727891146,0.8289315726290518,0.5444900752908965,0.31306892067620284,7
0.0,0.42857142857142855,1.0,0.20374707259953162,0.7542533081285443,0.5191424196018377,0.09561542525092448,0.41889843355229917,0.42554536832121403,0.7329931972789114,0.6284513805522209,0.4154688569472963,0.29356306892067624,8
0.0,0.42857142857142855,1.0,0.2730679156908665,0.5461562696912414,0.6858090862685043,0.17538298996302168,0.5917129863567459,0.3866582358520392,0.7353741496598638,0.8313325330132054,0.1389459274469541,0.4583875162548765,9
0.0,0.42857142857142855,1.0,0.04473067915690887,0.6025519848771267,0.7782031648800408,0.33623877443211836,0.6715512885295604,0.2440720834650648,0.6496598639455782,0.5774309723889557,0.07049965776865169,0.45936280884265285,10
0.0,0.42857142857142855,1.0,0.5962529274004684,0.45793950850661624,0.5367534456355283,0.34284204965662973,0.5371399696816574,0.338286436926968,0.5340136054421768,0.5315126050420169,0.01882272416153319,0.6173602080624188,11
0.0,0.42857142857142855,1.0,0.3805620608899297,0.14083175803402648,0.5431342521694742,0.717379820390914,0.9383527033855483,0.5773000316155548,0.5840136054421767,0.13865546218487398,0.39082819986310746,0.6105331599479844,1
0.0,0.42857142857142855,1.0,0.5437939110070258,0.19454946439823567,0.5086778968861665,0.5620707871104068,0.8163213744315312,0.5814100537464433,0.3816326530612244,0.41716686674669873,0.2594113620807666,0.6618985695708713,2
0.0,0.42857142857142855,1.0,0.6859484777517564,0.30671077504725897,0.4310872894333844,0.7118330692023245,0.6152097018696311,0.2674675940562757,0.38299319727891146,0.20498199279711887,0.4609856262833675,0.7360208062418726,3
0.0,0.42857142857142855,1.0,0.7555035128805621,0.5411153119092628,0.48136804492087804,0.4841521394611728,0.4628600303183426,0.1097059753398672,0.5935374149659863,0.3232292917166867,0.35968514715947975,0.5718465539661899,4
0.0,0.42857142857142855,1.0,0.6201405152224824,0.6463453056080656,0.5625319040326697,0.274960380348653,0.13491662455785747,0.39329750237116656,0.5639455782312924,0.6680672268907564,0.22826830937713893,0.4304291287386216,5
0.0,0.42857142857142855,1.0,0.6548009367681499,0.5971959672337743,0.5620214395099541,0.3946117274167988,0.309499747347145,0.353778058804932,0.6255102040816325,0.46218487394957986,0.1389459274469541,0.666775032509753,6
0.0,0.42857142857142855,1.0,0.5702576112412179,0.6044423440453687,0.7705461970393057,0.445324881141046,0.16599292572006064,0.14796079671198226,0.4282312925170067,0.8319327731092439,0.4958932238193018,0.2870611183355007,7
0.0,0.42857142857142855,1.0,0.19367681498829037,0.7868620037807184,0.403777437468096,0.11727416798732176,0.49696816574027286,0.4217515017388555,0.7979591836734693,0.5861344537815127,0.3422313483915126,0.27600780234070227,8
0.0,0.42857142857142855,1.0,0.2585480093676815,0.5425330812854443,0.6873404798366514,0.15795034337031172,0.6217786760990399,0.4644325007903889,0.6595238095238094,0.7172869147659064,0.09787816563997265,0.5331599479843954,9
0.0,0.42857142857142855,1.0,0.03325526932084322,0.5344990548204159,0.8455844818785094,0.2997886951928157,0.6829206670035372,0.310148593107809,0.6275510204081631,0.6884753901560625,0.0687885010266941,0.4466840052015605,10
0.0,0.42857142857142855,1.0,0.5618266978922717,0.5085066162570888,0.46605410923940793,0.4009508716323297,0.5346134411318848,0.29908314890926335,0.5863945578231291,0.4168667466986795,0.02566735112936347,0.7386215864759429,11
0.0,0.42857142857142855,1.0,0.3398126463700235,0.15028355387523631,0.5735068912710567,0.7083993660855785,0.9797877716018191,0.6199810306670882,0.6010204081632652,0.1710684273709484,0.38056125941136204,0.6485695708712614,1
0.0,0.42857142857142855,1.0,0.48220140515222476,0.2142407057340895,0.5518121490556407,0.6014263074484945,0.8112683173319859,0.5023711666139741,0.3452380952380951,0.38655462184873957,0.27104722792607805,0.703185955786736,2
0.0,0.42857142857142855,1.0,0.621311475409836,0.3196282293635791,0.46630934150076575,0.7329635499207607,0.5469934310257706,0.26082832753714824,0.3721088435374149,0.22869147659063627,0.5308008213552361,0.6820546163849155,3
