10,8
10,46
10,31
10,31
10,31
10,46
78,46
78,46
78,91
78,8
78,91
26,8
26,8
26,8
26,63
26,61
26,8
79,46
79,73
79,46
79,46
79,79
58,91
58,31
58,8
58,22
58,22
12,46
12,8
12,91
12,87
12,22
12,22
92,46
92,31
92,91
92,31
92,8
76,46
76,8
76,46
76,46
76,46
76,46
39,8
39,63
39,68
39,68
39,63
80,8
80,8
80,80
80,22
80,80
64,46
64,91
64,50
64,33
64,22
64,33
13,46
13,8
13,63
13,8
13,8
62,46
62,73
62,79
62,73
62,79
62,36
50,91
50,91
50,19
50,9
50,50
19,8
19,8
19,8
19,19
19,22
41,8
41,63
41,63
41,41
41,13
41,91
30,46
30,8
30,31
30,8
30,31
25,46
25,8
25,8
25,8
25,91
25,91
48,46
48,8
48,54
48,8
48,82
69,46
69,91
69,91
69,69
69,69
43,46
43,46
43,1
43,1
43,55
43,1
63,46
63,46
63,46
63,46
63,46
7,46
7,8
7,91
7,10
7,8
7,88
32,8
32,31
32,32
32,31
32,31
17,46
17,46
17,8
17,8
17,89
70,8
70,8
70,8
70,8
70,91
70,73
47,73
47,46
47,91
47,91
47,33
18,46
18,73
18,46
18,55
18,73
18,73
53,73
53,73
53,91
53,53
53,33
93,46
93,73
93,33
93,33
93,33
31,46
31,46
31,31
31,46
31,8
31,8
1,46
1,1
1,46
1,1
1,1
60,8
60,8
60,19
60,91
60,91
60,19
71,8
71,8
71,8
71,8
71,8
2,46
2,8
2,91
2,8
2,8
20,46
20,8
20,31
20,31
20,31
20,31
38,46
38,46
38,8
38,69
38,73
83,46
83,31
83,87
83,91
83,88
83,3
9,46
9,91
9,91
9,91
9,69
55,46
55,46
55,55
55,55
55,55
82,46
82,31
82,8
82,8
82,8
82,8
44,8
44,63
44,8
44,28
44,61
46,46
46,46
46,46
46,46
46,46
46,46
66,46
66,36
66,36
66,1
66,79
33,46
33,46
33,33
33,33
33,67
34,8
34,8
34,63
34,8
34,8
34,31
24,46
24,31
24,31
24,31
24,31
29,8
29,63
29,68
29,28
29,28
29,82
40,8
40,8
40,91
40,31
40,3
89,8
89,8
89,8
89,31
89,8
42,46
42,8
42,31
42,31
42,31
42,31
54,46
54,63
54,8
54,54
54,8
37,8
37,8
37,8
37,81
37,8
37,8
65,8
65,46
65,31
65,31
65,8
91,76
91,8
91,8
91,22
91,91
23,8
23,8
23,23
23,8
23,8
23,82
61,8
61,8
61,8
61,61
61,8
15,46
15,31
15,8
15,31
15,8
15,8
57,46
57,8
57,8
57,8
57,31
56,8
56,8
56,91
56,22
56,89
95,46
95,31
95,91
95,91
95,33
95,33
8,46
8,8
8,46
8,46
8,8
74,46
74,8
74,8
74,8
74,71
74,71
73,46
73,73
73,46
73,46
73,46
3,46
3,31
3,31
3,31
3,31
45,46
45,46
45,8
45,45
45,8
45,8
88,8
88,8
88,8
88,22
88,80
4,8
4,46
4,8
4,8
4,31
4,31
68,8
68,8
68,8
68,68
68,63
21,46
21,8
21,31
21,71
21,8
84,46
84,8
84,8
84,8
84,8
84,31
67,46
67,67
67,55
67,67
67,67
16,46
16,8
16,31
16,8
16,31
16,31
90,46
90,8
90,91
90,91
90,91
5,8
5,8
5,8
5,31
5,31
49,8
49,8
49,91
49,73
49,91
49,22
51,46
51,8
51,8
51,71
51,71
14,46
14,63
14,63
14,82
14,8
14,8
94,46
94,8
94,71
94,3
94,73
35,46
35,85
35,68
35,85
35,85
75,8
75,73
75,71
75,22
75,73
75,42
22,46
22,8
22,46
22,73
22,73
59,46
59,46
59,91
59,55
59,55
59,67
81,46
81,8
81,8
81,8
81,31
36,46
36,46
36,46
36,46
36,36
86,46
86,31
86,86
86,31
86,73
86,31
27,8
27,8
27,91
27,69
27,50
6,46
6,46
6,46
6,46
6,46
6,46
52,46
52,31
52,31
52,31
52,31
72,8
72,8
72,68
72,8
72,13
11,46
11,46
11,46
11,55
11,55
11,55
85,46
85,85
85,61
85,35
85,82
77,8
77,8
77,31
77,31
77,31
77,8
28,8
28,8
28,85
28,85
28,8
87,46
87,8
87,8
87,91
87,91
