10,8
10,63
10,31
10,8
10,31
10,8
78,8
78,91
78,91
78,36
78,91
26,8
26,8
26,8
26,63
26,61
26,8
79,8
79,8
79,46
79,46
79,79
58,22
58,91
58,8
58,22
58,22
12,66
12,91
12,19
12,71
12,91
12,22
92,1
92,31
92,31
92,91
92,8
76,8
76,8
76,46
76,46
76,46
76,46
39,8
39,63
39,68
39,39
39,19
80,8
80,36
80,19
80,22
80,80
64,66
64,91
64,50
64,91
64,22
64,33
13,66
13,8
13,63
13,8
13,8
62,46
62,8
62,36
62,73
62,79
62,73
50,91
50,91
50,19
50,9
50,50
19,8
19,8
19,8
19,19
19,22
41,8
41,91
41,63
41,41
41,13
41,91
30,66
30,8
30,31
30,8
30,31
25,8
25,31
25,91
25,67
25,91
25,91
48,11
48,8
48,19
48,8
48,82
69,8
69,91
69,91
69,91
69,69
43,46
43,46
43,1
43,1
43,67
43,1
63,46
63,11
63,8
63,46
63,46
7,66
7,91
7,91
7,17
7,8
7,91
32,8
32,31
32,32
32,31
32,31
17,1
17,8
17,8
17,8
17,89
70,36
70,36
70,68
70,36
70,91
70,91
47,36
47,91
47,91
47,91
47,91
18,8
18,73
18,73
18,36
18,73
18,73
53,73
53,73
53,91
53,92
53,33
93,8
93,91
93,33
93,91
93,22
31,66
31,8
31,31
31,67
31,8
31,8
1,46
1,46
1,46
1,1
1,1
60,8
60,8
60,19
60,91
60,91
60,19
71,8
71,63
71,63
71,36
71,36
2,66
2,63
2,19
2,36
2,36
20,66
20,8
20,31
20,31
20,31
20,31
38,8
38,63
38,91
38,69
38,67
83,66
83,31
83,89
83,91
83,3
83,89
9,66
9,91
9,91
9,91
9,69
55,46
55,46
55,55
55,55
55,55
82,1
82,31
82,63
82,8
82,8
82,8
44,8
44,63
44,63
44,28
44,61
46,46
46,46
46,46
46,46
46,46
46,46
66,46
66,36
66,36
66,55
66,79
33,66
33,11
33,33
33,31
33,67
34,67
34,8
34,19
34,8
34,8
34,31
24,66
24,31
24,31
24,31
24,31
29,67
29,63
29,68
29,13
29,28
29,82
40,36
40,63
40,91
40,19
40,3
89,8
89,8
89,8
89,31
89,8
42,1
42,63
42,50
42,8
42,31
42,33
54,1
54,63
54,8
54,54
54,8
37,67
37,63
37,63
37,81
37,8
37,8
65,66
65,8
65,31
65,31
65,8
91,76
91,36
91,8
91,22
91,91
23,8
23,8
23,23
23,8
23,8
23,13
61,36
61,8
61,8
61,61
61,8
15,1
15,91
15,36
15,91
15,36
15,8
57,66
57,91
57,63
57,36
57,91
56,36
56,91
56,89
56,22
56,80
95,8
95,91
95,19
95,91
95,91
95,91
8,1
8,8
8,8
8,46
8,8
74,66
74,63
74,63
74,8
74,19
74,71
73,46
73,73
73,73
73,8
73,73
3,66
3,31
3,31
3,22
3,22
45,66
45,36
45,8
45,45
45,8
45,8
88,8
88,36
88,36
88,22
88,80
4,8
4,8
4,8
4,36
4,31
4,31
68,8
68,8
68,36
68,68
68,63
21,55
21,31
21,91
21,71
21,8
84,67
84,8
84,31
84,8
84,8
84,31
67,8
67,67
67,55
67,67
67,67
16,11
16,63
16,91
16,8
16,31
16,31
90,8
90,36
90,91
90,91
90,91
5,8
5,63
5,8
5,8
5,31
49,67
49,72
49,91
49,67
49,91
49,22
51,55
51,63
51,91
51,71
51,71
14,66
14,63
14,91
14,13
14,8
14,8
94,8
94,91
94,71
94,3
94,73
35,67
35,85
35,61
35,85
35,85
75,66
75,8
75,80
75,22
75,73
75,42
22,8
22,8
22,8
22,73
22,73
59,8
59,46
59,91
59,55
59,55
59,67
81,55
81,8
81,8
81,36
81,31
36,46
36,46
36,46
36,73
36,36
86,66
86,31
86,86
86,67
86,67
86,76
27,8
27,63
27,91
27,69
27,50
6,46
6,73
6,46
6,46
6,46
6,46
52,66
52,31
52,31
52,31
52,31
72,8
72,8
72,68
72,63
72,13
11,46
11,63
11,46
11,55
11,55
11,55
85,66
85,85
85,85
85,61
85,82
77,36
77,8
77,19
77,31
77,31
77,31
28,8
28,8
28,19
28,85
28,8
87,1
87,91
87,91
87,91
87,91
